kind,index,duration_ns
frame_gap,1152,12498655
frame_gap,1153,12514899
frame_gap,1154,12481936
frame_gap,1155,12496957
frame_gap,1156,12484694
frame_gap,1157,12531283
frame_gap,1158,12459239
frame_gap,1159,12534076
frame_gap,1160,12496916
frame_gap,1161,12504284
frame_gap,1162,12493548
frame_gap,1163,12497872
frame_gap,1164,12505297
frame_gap,1165,12505260
frame_gap,1166,12476804
frame_gap,1167,12512087
frame_gap,1168,12482621
frame_gap,1169,12490761
frame_gap,1170,12523412
frame_gap,1171,12606662
frame_gap,1172,12380506
frame_gap,1173,12564438
frame_gap,1174,12424741
frame_gap,1175,12543754
frame_gap,1176,12459332
frame_gap,1177,12506253
frame_gap,1178,12519986
frame_gap,1179,12497108
frame_gap,1180,12499477
frame_gap,1181,12555564
frame_gap,1182,12428098
frame_gap,1183,12525271
frame_gap,1184,12462499
frame_gap,1185,12518458
frame_gap,1186,12505685
frame_gap,1187,12504265
frame_gap,1188,12471384
frame_gap,1189,12531997
frame_gap,1190,12467554
frame_gap,1191,12612033
frame_gap,1192,12389674
frame_gap,1193,12496857
frame_gap,1194,12548600
frame_gap,1195,12484344
frame_gap,1196,12527223
frame_gap,1197,12474027
frame_gap,1198,12469829
frame_gap,1199,12529083
frame_gap,1200,12472678
frame_gap,1201,12530543
frame_gap,1202,12465548
frame_gap,1203,12630010
frame_gap,1204,12406619
frame_gap,1205,12554483
frame_gap,1206,12429931
frame_gap,1207,12513348
frame_gap,1208,12469214
frame_gap,1209,12529671
frame_gap,1210,12498829
frame_gap,1211,12510113
frame_gap,1212,12487051
frame_gap,1213,12498543
frame_gap,1214,12473779
frame_gap,1215,12636909
frame_gap,1216,12368518
frame_gap,1217,12534031
frame_gap,1218,12493114
frame_gap,1219,12497072
frame_gap,1220,12465842
frame_gap,1221,12537251
frame_gap,1222,12495346
frame_gap,1223,12498135
frame_gap,1224,12497386
frame_gap,1225,12502206
frame_gap,1226,12472279
frame_gap,1227,12513002
frame_gap,1228,12562771
frame_gap,1229,12498798
frame_gap,1230,12466423
frame_gap,1231,12498584
frame_gap,1232,12463330
frame_gap,1233,12531848
frame_gap,1234,12495923
frame_gap,1235,12507023
frame_gap,1236,12496568
frame_gap,1237,12605834
frame_gap,1238,12396141
frame_gap,1239,12571523
frame_gap,1240,12397451
frame_gap,1241,12526791
frame_gap,1242,12479134
frame_gap,1243,12605865
frame_gap,1244,12434348
frame_gap,1245,12691708
frame_gap,1246,12293303
frame_gap,1247,12514060
frame_gap,1248,12454033
frame_gap,1249,12553142
frame_gap,1250,12446727
frame_gap,1251,12527798
frame_gap,1252,12505674
frame_gap,1253,12669140
frame_gap,1254,12333345
frame_gap,1255,12513848
frame_gap,1256,12480917
frame_gap,1257,12510240
frame_gap,1258,12490132
frame_gap,1259,12607199
frame_gap,1260,12361158
frame_gap,1261,12535261
frame_gap,1262,12480208
frame_gap,1263,12560268
frame_gap,1264,12487061
frame_gap,1265,12467397
frame_gap,1266,12470790
frame_gap,1267,12527901
frame_gap,1268,12499565
frame_gap,1269,12579811
frame_gap,1270,12426042
frame_gap,1271,12500145
frame_gap,1272,12499446
frame_gap,1273,12503195
frame_gap,1274,12464372
frame_gap,1275,12534001
frame_gap,1276,12494623
frame_gap,1277,12610967
frame_gap,1278,12386450
frame_gap,1279,12503479
frame_gap,1280,12498320
frame_gap,1281,12513989
frame_gap,1282,12489371
frame_gap,1283,12477003
frame_gap,1284,12490428
frame_gap,1285,12603489
frame_gap,1286,12418901
frame_gap,1287,12507960
frame_gap,1288,12471459
frame_gap,1289,12524985
frame_gap,1290,12503304
frame_gap,1291,12498856
frame_gap,1292,12470326
frame_gap,1293,12527859
frame_gap,1294,12508111
frame_gap,1295,12504371
frame_gap,1296,12499649
frame_gap,1297,12497823
frame_gap,1298,12469656
frame_gap,1299,12551175
frame_gap,1300,12439605
frame_gap,1301,12532128
frame_gap,1302,12468225
frame_gap,1303,12640967
frame_gap,1304,12503349
frame_gap,1305,12396051
frame_gap,1306,12500825
frame_gap,1307,12500947
frame_gap,1308,12468054
frame_gap,1309,12528833
frame_gap,1310,12499168
frame_gap,1311,12491653
frame_gap,1312,12502452
frame_gap,1313,12495847
frame_gap,1314,12502239
frame_gap,1315,12664302
frame_gap,1316,12336392
frame_gap,1317,12626763
frame_gap,1318,12343001
frame_gap,1319,12528740
frame_gap,1320,12509573
frame_gap,1321,12492778
frame_gap,1322,12488294
frame_gap,1323,12510781
frame_gap,1324,12508992
frame_gap,1325,12598378
frame_gap,1326,12360546
frame_gap,1327,12575647
frame_gap,1328,12422866
frame_gap,1329,12503773
frame_gap,1330,12499940
frame_gap,1331,12637176
frame_gap,1332,12483765
frame_gap,1333,12409282
frame_gap,1334,12468423
frame_gap,1335,12543365
frame_gap,1336,12491891
frame_gap,1337,12498752
frame_gap,1338,12497378
frame_gap,1339,12498340
frame_gap,1340,12486001
frame_gap,1341,12652155
frame_gap,1342,12333536
frame_gap,1343,12497501
frame_gap,1344,12505147
frame_gap,1345,12549398
frame_gap,1346,12482321
frame_gap,1347,12602090
frame_gap,1348,12369207
frame_gap,1349,12634353
frame_gap,1350,12485906
frame_gap,1351,12385074
frame_gap,1352,12486204
frame_gap,1353,12577459
frame_gap,1354,12456487
frame_gap,1355,12465080
frame_gap,1356,12501573
frame_gap,1357,12533256
frame_gap,1358,12509431
frame_gap,1359,12487619
frame_gap,1360,12473486
frame_gap,1361,12594700
frame_gap,1362,12401126
frame_gap,1363,12666729
frame_gap,1364,12345074
frame_gap,1365,12523060
frame_gap,1366,12495825
frame_gap,1367,12502421
frame_gap,1368,12499389
frame_gap,1369,12606765
frame_gap,1370,12533509
frame_gap,1371,12360200
frame_gap,1372,12503479
frame_gap,1373,12539431
frame_gap,1374,12463618
frame_gap,1375,12543463
frame_gap,1376,12454968
frame_gap,1377,12712415
frame_gap,1378,12253050
frame_gap,1379,12529899
frame_gap,1380,12498185
frame_gap,1381,12497873
frame_gap,1382,12471276
frame_gap,1383,12529877
frame_gap,1384,12499936
frame_gap,1385,12612703
frame_gap,1386,12361174
frame_gap,1387,12628524
frame_gap,1388,12398987
frame_gap,1389,12499490
frame_gap,1390,12501778
frame_gap,1391,12524772
frame_gap,1392,12472675
frame_gap,1393,12504494
frame_gap,1394,12470161
frame_gap,1395,12625884
frame_gap,1396,12488684
frame_gap,1397,12411200
frame_gap,1398,12504034
frame_gap,1399,12496421
frame_gap,1400,12502980
frame_gap,1401,12461994
frame_gap,1402,12506309
frame_gap,1403,12524954
frame_gap,1404,12503548
frame_gap,1405,12544784
frame_gap,1406,12451958
frame_gap,1407,12616442
frame_gap,1408,12359345
frame_gap,1409,12525575
frame_gap,1410,12469476
frame_gap,1411,12532387
frame_gap,1412,12468934
frame_gap,1413,12531916
frame_gap,1414,12500115
frame_gap,1415,12509285
frame_gap,1416,12496620
frame_gap,1417,12497021
frame_gap,1418,12465302
frame_gap,1419,12565893
frame_gap,1420,12436179
frame_gap,1421,12531817
frame_gap,1422,12473719
frame_gap,1423,12643351
frame_gap,1424,12492771
frame_gap,1425,12391276
frame_gap,1426,12500948
frame_gap,1427,12497603
frame_gap,1428,12501778
frame_gap,1429,12605240
frame_gap,1430,12417171
frame_gap,1431,12478570
frame_gap,1432,12509041
frame_gap,1433,12488676
frame_gap,1434,12498007
frame_gap,1435,12506911
frame_gap,1436,12458755
frame_gap,1437,12561241
frame_gap,1438,12457905
frame_gap,1439,12519699
frame_gap,1440,12478093
frame_gap,1441,12526310
frame_gap,1442,12472121
frame_gap,1443,12634772
frame_gap,1444,12355934
frame_gap,1445,12524611
frame_gap,1446,12502976
frame_gap,1447,12466950
frame_gap,1448,12542226
frame_gap,1449,12497505
frame_gap,1450,12516265
frame_gap,1451,12492852
frame_gap,1452,12468472
frame_gap,1453,12544018
frame_gap,1454,12477141
frame_gap,1455,12603801
frame_gap,1456,12397642
frame_gap,1457,12559212
frame_gap,1458,12439578
frame_gap,1459,12494711
frame_gap,1460,12501209
frame_gap,1461,12603396
frame_gap,1462,12363678
frame_gap,1463,12530800
frame_gap,1464,12514514
frame_gap,1465,12587764
frame_gap,1466,12399119
frame_gap,1467,12607684
frame_gap,1468,12414843
frame_gap,1469,12585603
frame_gap,1470,12360747
frame_gap,1471,12539529
frame_gap,1472,12480925
frame_gap,1473,12543574
frame_gap,1474,12473783
frame_gap,1475,12598666
frame_gap,1476,12398319
frame_gap,1477,12501076
frame_gap,1478,12491683
frame_gap,1479,12612388
frame_gap,1480,12365284
frame_gap,1481,12521880
frame_gap,1482,12504305
frame_gap,1483,12669727
frame_gap,1484,12326708
frame_gap,1485,12501108
frame_gap,1486,12500692
frame_gap,1487,12607591
frame_gap,1488,12391422
frame_gap,1489,12507156
frame_gap,1490,12491940
frame_gap,1491,12517872
frame_gap,1492,12484803
frame_gap,1493,12501261
frame_gap,1494,12498956
frame_gap,1495,12618255
frame_gap,1496,12422411
frame_gap,1497,12586523
frame_gap,1498,12374147
frame_gap,1499,12576317
frame_gap,1500,12421903
frame_gap,1501,12521825
frame_gap,1502,12479851
frame_gap,1503,12576806
frame_gap,1504,12428520
frame_gap,1505,12609763
frame_gap,1506,12445307
frame_gap,1507,12436106
frame_gap,1508,12501093
frame_gap,1509,12608024
frame_gap,1510,12393644
frame_gap,1511,12596287
frame_gap,1512,12401651
frame_gap,1513,12615733
frame_gap,1514,12391399
frame_gap,1515,12528274
frame_gap,1516,12498619
frame_gap,1517,12575697
frame_gap,1518,12393200
frame_gap,1519,12499994
frame_gap,1520,12499335
frame_gap,1521,12624104
frame_gap,1522,12374917
frame_gap,1523,12499351
frame_gap,1524,12503606
frame_gap,1525,12613796
frame_gap,1526,12381261
frame_gap,1527,12501830
frame_gap,1528,12501309
frame_gap,1529,12608094
frame_gap,1530,12390981
frame_gap,1531,12511727
frame_gap,1532,12486286
frame_gap,1533,12613038
frame_gap,1534,12394854
frame_gap,1535,12501427
frame_gap,1536,12504254
frame_gap,1537,12588781
frame_gap,1538,12402322
frame_gap,1539,12521518
frame_gap,1540,12475799
frame_gap,1541,12523028
frame_gap,1542,12474125
frame_gap,1543,12503070
frame_gap,1544,12497196
frame_gap,1545,12611972
frame_gap,1546,12394792
frame_gap,1547,12505984
frame_gap,1548,12504441
frame_gap,1549,12490803
frame_gap,1550,12499526
frame_gap,1551,12527902
frame_gap,1552,12435730
frame_gap,1553,12638269
frame_gap,1554,12394811
frame_gap,1555,12495857
frame_gap,1556,12522111
frame_gap,1557,12585958
frame_gap,1558,12394585
frame_gap,1559,12498085
frame_gap,1560,12471288
frame_gap,1561,12646132
frame_gap,1562,12353028
frame_gap,1563,12638979
frame_gap,1564,12390867
frame_gap,1565,12563459
frame_gap,1566,12456592
frame_gap,1567,12564439
frame_gap,1568,12384399
frame_gap,1569,12638593
frame_gap,1570,12394804
frame_gap,1571,12485829
frame_gap,1572,12510640
frame_gap,1573,12608883
frame_gap,1574,12390845
frame_gap,1575,12587822
frame_gap,1576,12408994
frame_gap,1577,12569962
frame_gap,1578,12400935
frame_gap,1579,12499831
frame_gap,1580,12499236
frame_gap,1581,12628058
frame_gap,1582,12373793
frame_gap,1583,12495383
frame_gap,1584,12507186
frame_gap,1585,12494335
frame_gap,1586,12498629
frame_gap,1587,12500316
frame_gap,1588,12501115
frame_gap,1589,12616024
frame_gap,1590,12384714
frame_gap,1591,12501301
frame_gap,1592,12509847
frame_gap,1593,12542571
frame_gap,1594,12475491
frame_gap,1595,12572617
frame_gap,1596,12393098
frame_gap,1597,12501127
frame_gap,1598,12498143
frame_gap,1599,12584506
frame_gap,1600,12420386
frame_gap,1601,12537869
frame_gap,1602,12464721
frame_gap,1603,12638515
frame_gap,1604,12393963
frame_gap,1605,12497450
frame_gap,1606,12473798
frame_gap,1607,12526886
frame_gap,1608,12474541
frame_gap,1609,12641095
frame_gap,1610,12355831
frame_gap,1611,12533415
frame_gap,1612,12501122
frame_gap,1613,12493974
frame_gap,1614,12506925
frame_gap,1615,12592111
frame_gap,1616,12415792
frame_gap,1617,12595340
frame_gap,1618,12397332
frame_gap,1619,12519985
frame_gap,1620,12476552
frame_gap,1621,12496763
frame_gap,1622,12470933
frame_gap,1623,12640579
frame_gap,1624,12392473
frame_gap,1625,12612751
frame_gap,1626,12367040
frame_gap,1627,12546876
frame_gap,1628,12483234
frame_gap,1629,12447950
frame_gap,1630,12513842
frame_gap,1631,12691130
frame_gap,1632,12337504
frame_gap,1633,12504938
frame_gap,1634,12493009
frame_gap,1635,12638127
frame_gap,1636,12375582
frame_gap,1637,12535831
frame_gap,1638,12421113
frame_gap,1639,12537553
frame_gap,1640,12492092
frame_gap,1641,12612241
frame_gap,1642,12388899
frame_gap,1643,12496430
frame_gap,1644,12505577
frame_gap,1645,12607164
frame_gap,1646,12355087
frame_gap,1647,12532493
frame_gap,1648,12504395
frame_gap,1649,12502829
frame_gap,1650,12500018
frame_gap,1651,12566282
frame_gap,1652,12406611
frame_gap,1653,12543147
frame_gap,1654,12443756
frame_gap,1655,12509243
frame_gap,1656,12499905
frame_gap,1657,12575380
frame_gap,1658,12416283
frame_gap,1659,12597498
frame_gap,1660,12399891
frame_gap,1661,12613003
frame_gap,1662,12469153
frame_gap,1663,12484095
frame_gap,1664,12434019
frame_gap,1665,12522070
frame_gap,1666,14734340
frame_gap,1667,10259607
frame_gap,1668,12777683
frame_gap,1669,14574073
frame_gap,1670,10173574
frame_gap,1671,12535699
frame_gap,1672,12436035
frame_gap,1673,12565124
frame_gap,1674,12447252
frame_gap,1675,12494692
frame_gap,1676,12513437
frame_gap,1677,12479959
frame_gap,1678,12539877
frame_gap,1679,12461000
frame_gap,1680,12595810
frame_gap,1681,12419468
frame_gap,1682,12509452
frame_gap,1683,12476911
frame_gap,1684,12491933
frame_gap,1685,12522477
frame_gap,1686,12468528
frame_gap,1687,12516849
frame_gap,1688,12591285
frame_gap,1689,12412166
frame_gap,1690,12609112
frame_gap,1691,12736373
frame_gap,1692,12143907
frame_gap,1693,12492935
frame_gap,1694,12508291
frame_gap,1695,12499225
frame_gap,1696,12500486
frame_gap,1697,12499609
frame_gap,1698,12500774
frame_gap,1699,12488968
frame_gap,1700,12502620
frame_gap,1701,12514807
frame_gap,1702,12504786
frame_gap,1703,12516500
frame_gap,1704,12463447
frame_gap,1705,12498575
frame_gap,1706,12497403
frame_gap,1707,12613934
frame_gap,1708,12441727
frame_gap,1709,12453812
frame_gap,1710,12497662
frame_gap,1711,12496142
frame_gap,1712,12498637
frame_gap,1713,12500240
frame_gap,1714,12504408
frame_gap,1715,12605466
frame_gap,1716,12392231
frame_gap,1717,12560247
frame_gap,1718,12435765
frame_gap,1719,12516528
frame_gap,1720,12492326
frame_gap,1721,12641102
frame_gap,1722,12361056
frame_gap,1723,12603697
frame_gap,1724,12399572
frame_gap,1725,12639118
frame_gap,1726,12377559
frame_gap,1727,12616119
frame_gap,1728,12358124
frame_gap,1729,12504696
frame_gap,1730,12530016
frame_gap,1731,12527049
frame_gap,1732,12439261
frame_gap,1733,12646735
frame_gap,1734,12352385
frame_gap,1735,12656226
frame_gap,1736,12373998
frame_gap,1737,12562739
frame_gap,1738,12415391
frame_gap,1739,12526149
frame_gap,1740,12500042
frame_gap,1741,12704813
frame_gap,1742,12265835
frame_gap,1743,12644300
frame_gap,1744,12357267
frame_gap,1745,12547003
frame_gap,1746,12468392
frame_gap,1747,12522406
frame_gap,1748,12457583
frame_gap,1749,12718399
frame_gap,1750,12281890
frame_gap,1751,12534035
frame_gap,1752,12465790
frame_gap,1753,12531897
frame_gap,1754,12510593
frame_gap,1755,12572602
frame_gap,1756,12415753
frame_gap,1757,12601033
frame_gap,1758,12400348
frame_gap,1759,12567436
frame_gap,1760,12406014
frame_gap,1761,12629398
frame_gap,1762,12412370
frame_gap,1763,12590891
frame_gap,1764,12419629
frame_gap,1765,12584278
frame_gap,1766,12369251
frame_gap,1767,12517982
frame_gap,1768,12448981
frame_gap,1769,12566835
frame_gap,1770,12452788
frame_gap,1771,12532365
frame_gap,1772,12499126
frame_gap,1773,12578835
frame_gap,1774,12401557
frame_gap,1775,12633968
frame_gap,1776,12365970
frame_gap,1777,12638112
frame_gap,1778,12387568
frame_gap,1779,12495720
frame_gap,1780,12469490
frame_gap,1781,12528958
frame_gap,1782,12467355
frame_gap,1783,12556368
frame_gap,1784,12443541
frame_gap,1785,12640731
frame_gap,1786,12394863
frame_gap,1787,12482208
frame_gap,1788,12484980
frame_gap,1789,12533981
frame_gap,1790,12461822
frame_gap,1791,12538673
frame_gap,1792,12468864
frame_gap,1793,12664218
frame_gap,1794,12362578
frame_gap,1795,12477071
frame_gap,1796,12524216
frame_gap,1797,12495474
frame_gap,1798,12471654
frame_gap,1799,12644476
frame_gap,1800,12359104
frame_gap,1801,12646137
frame_gap,1802,12423459
frame_gap,1803,12428006
frame_gap,1804,12512607
frame_gap,1805,12518521
frame_gap,1806,12469309
frame_gap,1807,12532249
frame_gap,1808,12464853
frame_gap,1809,12641833
frame_gap,1810,12359477
frame_gap,1811,12564058
frame_gap,1812,12447229
frame_gap,1813,12525070
frame_gap,1814,12465988
frame_gap,1815,12572241
frame_gap,1816,12430923
frame_gap,1817,12633319
frame_gap,1818,12366423
frame_gap,1819,12647019
frame_gap,1820,12379281
frame_gap,1821,12479408
frame_gap,1822,12491728
frame_gap,1823,12529813
frame_gap,1824,12474854
frame_gap,1825,12635317
frame_gap,1826,12396882
frame_gap,1827,12464593
frame_gap,1828,12501597
frame_gap,1829,12492192
frame_gap,1830,12504391
frame_gap,1831,12641884
frame_gap,1832,12360110
frame_gap,1833,12636016
frame_gap,1834,12366346
frame_gap,1835,12526790
frame_gap,1836,12501898
frame_gap,1837,12672117
frame_gap,1838,12326762
frame_gap,1839,12609555
frame_gap,1840,12363489
frame_gap,1841,12529022
frame_gap,1842,12475683
frame_gap,1843,12547771
frame_gap,1844,12473947
frame_gap,1845,12609437
frame_gap,1846,12361168
frame_gap,1847,12544892
frame_gap,1848,12683505
frame_gap,1849,12282185
frame_gap,1850,12495757
frame_gap,1851,12559802
frame_gap,1852,12441528
frame_gap,1853,12692569
frame_gap,1854,14029725
frame_gap,1855,10778777
frame_gap,1856,12509955
frame_gap,1857,12507494
frame_gap,1858,12511968
frame_gap,1859,12472856
frame_gap,1860,12513634
frame_gap,1861,12499963
frame_gap,1862,12867873
frame_gap,1863,12152849
frame_gap,1864,12474680
frame_gap,1865,12599730
frame_gap,1866,12547206
frame_gap,1867,14845618
frame_gap,1868,10154662
frame_gap,1869,12354270
frame_gap,1870,12485555
frame_gap,1871,12513526
frame_gap,1872,12488704
frame_gap,1873,12541658
frame_gap,1874,12463364
frame_gap,1875,12511208
frame_gap,1876,12483050
frame_gap,1877,12500843
frame_gap,1878,12535566
frame_gap,1879,12490958
frame_gap,1880,12471395
frame_gap,1881,12653095
frame_gap,1882,12350433
frame_gap,1883,12496579
frame_gap,1884,12579511
frame_gap,1885,12418876
frame_gap,1886,12506370
frame_gap,1887,12525534
frame_gap,1888,12458527
frame_gap,1889,12513363
frame_gap,1890,12480698
frame_gap,1891,12558669
frame_gap,1892,12440245
frame_gap,1893,12502650
frame_gap,1894,12499914
frame_gap,1895,12556374
frame_gap,1896,12441236
frame_gap,1897,12549300
frame_gap,1898,12450110
frame_gap,1899,12503581
frame_gap,1900,12507552
frame_gap,1901,12582251
frame_gap,1902,12450092
frame_gap,1903,12466707
frame_gap,1904,12495374
frame_gap,1905,12495539
frame_gap,1906,12524060
frame_gap,1907,12479972
frame_gap,1908,12492357
frame_gap,1909,12530982
frame_gap,1910,12477482
frame_gap,1911,12549507
frame_gap,1912,12495360
frame_gap,1913,12496647
frame_gap,1914,12498324
frame_gap,1915,12510012
frame_gap,1916,12489614
frame_gap,1917,12566195
frame_gap,1918,12435265
frame_gap,1919,12697844
frame_gap,1920,12302983
