kind,index,duration_ns
frame_gap,1152,12500439
frame_gap,1153,12522774
frame_gap,1154,12474372
frame_gap,1155,12504825
frame_gap,1156,12505404
frame_gap,1157,12519085
frame_gap,1158,12473240
frame_gap,1159,12502044
frame_gap,1160,12496682
frame_gap,1161,12562911
frame_gap,1162,12437467
frame_gap,1163,12504253
frame_gap,1164,12502866
frame_gap,1165,12498220
frame_gap,1166,12512742
frame_gap,1167,12485380
frame_gap,1168,12498256
frame_gap,1169,12504428
frame_gap,1170,12505910
frame_gap,1171,12517530
frame_gap,1172,12469362
frame_gap,1173,12504282
frame_gap,1174,12749996
frame_gap,1175,12250578
frame_gap,1176,12499311
frame_gap,1177,12502950
frame_gap,1178,12490747
frame_gap,1179,12511690
frame_gap,1180,12487639
frame_gap,1181,12503233
frame_gap,1182,12500670
frame_gap,1183,12498876
frame_gap,1184,12500255
frame_gap,1185,12506254
frame_gap,1186,12490302
frame_gap,1187,12505022
frame_gap,1188,12496298
frame_gap,1189,12505405
frame_gap,1190,12498202
frame_gap,1191,12501534
frame_gap,1192,12503199
frame_gap,1193,12500627
frame_gap,1194,12517167
frame_gap,1195,12478694
frame_gap,1196,12684135
frame_gap,1197,12323733
frame_gap,1198,12689397
frame_gap,1199,12322959
frame_gap,1200,12475778
frame_gap,1201,12509281
frame_gap,1202,12500293
frame_gap,1203,12498607
frame_gap,1204,12756933
frame_gap,1205,12286656
frame_gap,1206,12446624
frame_gap,1207,12507811
frame_gap,1208,12564818
frame_gap,1209,12520543
frame_gap,1210,12477612
frame_gap,1211,12448252
frame_gap,1212,12490543
frame_gap,1213,12500506
frame_gap,1214,12494411
frame_gap,1215,12686712
frame_gap,1216,12507938
frame_gap,1217,12304825
frame_gap,1218,12701566
frame_gap,1219,12323154
frame_gap,1220,12608120
frame_gap,1221,12370196
frame_gap,1222,12663928
frame_gap,1223,12334851
frame_gap,1224,12664537
frame_gap,1225,12554230
frame_gap,1226,12276578
frame_gap,1227,12503009
frame_gap,1228,12680946
frame_gap,1229,12324011
frame_gap,1230,12740811
frame_gap,1231,12255875
frame_gap,1232,12670447
frame_gap,1233,12533490
frame_gap,1234,12289850
frame_gap,1235,12515130
frame_gap,1236,12682508
frame_gap,1237,12333078
frame_gap,1238,12651258
frame_gap,1239,12522773
frame_gap,1240,12295478
frame_gap,1241,12694206
frame_gap,1242,12440082
frame_gap,1243,12569110
frame_gap,1244,12397200
frame_gap,1245,12403837
frame_gap,1246,12639925
frame_gap,1247,12625356
frame_gap,1248,12413904
frame_gap,1249,12432548
frame_gap,1250,12590465
frame_gap,1251,12425727
frame_gap,1252,12558141
frame_gap,1253,12513212
frame_gap,1254,12438837
frame_gap,1255,12510667
frame_gap,1256,12536748
frame_gap,1257,12467708
frame_gap,1258,12342304
frame_gap,1259,12622330
frame_gap,1260,12385167
frame_gap,1261,12636511
frame_gap,1262,12370979
frame_gap,1263,12527250
frame_gap,1264,12503525
frame_gap,1265,12569365
frame_gap,1266,12487755
frame_gap,1267,12516359
frame_gap,1268,12502485
frame_gap,1269,12449029
frame_gap,1270,12526568
frame_gap,1271,12552130
frame_gap,1272,12362101
frame_gap,1273,12555359
frame_gap,1274,12507642
frame_gap,1275,12530231
frame_gap,1276,12447519
frame_gap,1277,12488779
frame_gap,1278,12501706
frame_gap,1279,12506584
frame_gap,1280,12497541
frame_gap,1281,12500952
frame_gap,1282,12498672
frame_gap,1283,12495944
frame_gap,1284,12504484
frame_gap,1285,12499926
frame_gap,1286,12533139
frame_gap,1287,12468218
frame_gap,1288,12507871
frame_gap,1289,12508928
frame_gap,1290,12453237
frame_gap,1291,12538074
frame_gap,1292,12522801
frame_gap,1293,12467377
frame_gap,1294,12494706
frame_gap,1295,12508122
frame_gap,1296,12525650
frame_gap,1297,12473725
frame_gap,1298,12468180
frame_gap,1299,12530859
frame_gap,1300,12507724
frame_gap,1301,12465310
frame_gap,1302,12550757
frame_gap,1303,12530074
frame_gap,1304,12461210
frame_gap,1305,12505499
frame_gap,1306,12467098
frame_gap,1307,12516599
frame_gap,1308,12525989
frame_gap,1309,12454937
frame_gap,1310,12559770
frame_gap,1311,12465782
frame_gap,1312,12467146
frame_gap,1313,12494776
frame_gap,1314,12548319
frame_gap,1315,12471677
frame_gap,1316,12477648
frame_gap,1317,12507834
frame_gap,1318,12492741
frame_gap,1319,12499668
frame_gap,1320,12490328
frame_gap,1321,12513752
frame_gap,1322,12612052
frame_gap,1323,12398050
frame_gap,1324,12481397
frame_gap,1325,12503914
frame_gap,1326,12495918
frame_gap,1327,12502420
frame_gap,1328,12508715
frame_gap,1329,12511584
frame_gap,1330,12559312
frame_gap,1331,12422485
frame_gap,1332,12496858
frame_gap,1333,12517229
frame_gap,1334,12480915
frame_gap,1335,12552051
frame_gap,1336,12521485
frame_gap,1337,12450470
frame_gap,1338,12493357
frame_gap,1339,12493591
frame_gap,1340,12522936
frame_gap,1341,12482067
frame_gap,1342,12481768
frame_gap,1343,12503188
frame_gap,1344,12497683
frame_gap,1345,12530914
frame_gap,1346,12475617
frame_gap,1347,12497783
frame_gap,1348,12492252
frame_gap,1349,12509414
frame_gap,1350,12494140
frame_gap,1351,12516889
frame_gap,1352,12480092
frame_gap,1353,12520754
frame_gap,1354,12488124
frame_gap,1355,12521042
frame_gap,1356,12484102
frame_gap,1357,12493935
frame_gap,1358,12542312
frame_gap,1359,12466627
frame_gap,1360,12521727
frame_gap,1361,12498557
frame_gap,1362,12583373
frame_gap,1363,12500457
frame_gap,1364,12466372
frame_gap,1365,12500666
frame_gap,1366,12510676
frame_gap,1367,12436554
frame_gap,1368,12487196
frame_gap,1369,12496602
frame_gap,1370,12501449
frame_gap,1371,12528087
frame_gap,1372,12570115
frame_gap,1373,12495327
frame_gap,1374,12384106
frame_gap,1375,12574154
frame_gap,1376,12533677
frame_gap,1377,12513695
frame_gap,1378,12463092
frame_gap,1379,12460807
frame_gap,1380,12471311
frame_gap,1381,12582599
frame_gap,1382,12420036
frame_gap,1383,12603966
frame_gap,1384,12390723
frame_gap,1385,12560060
frame_gap,1386,12564157
frame_gap,1387,12470663
frame_gap,1388,12458246
frame_gap,1389,12458277
frame_gap,1390,12472263
frame_gap,1391,12554294
frame_gap,1392,12457689
frame_gap,1393,12502435
frame_gap,1394,12492622
frame_gap,1395,12513071
frame_gap,1396,12486672
frame_gap,1397,12508971
frame_gap,1398,12491016
frame_gap,1399,12509470
frame_gap,1400,12488673
frame_gap,1401,12509903
frame_gap,1402,12485534
frame_gap,1403,12509935
frame_gap,1404,12582566
frame_gap,1405,12427213
frame_gap,1406,12488138
frame_gap,1407,12513877
frame_gap,1408,12484244
frame_gap,1409,12587477
frame_gap,1410,12457501
frame_gap,1411,12463679
frame_gap,1412,12501516
frame_gap,1413,12495873
frame_gap,1414,12494288
frame_gap,1415,12507694
frame_gap,1416,12502007
frame_gap,1417,12501725
frame_gap,1418,12493776
frame_gap,1419,12503886
frame_gap,1420,12503109
frame_gap,1421,12506174
frame_gap,1422,12513483
frame_gap,1423,12479644
frame_gap,1424,12493001
frame_gap,1425,12495443
frame_gap,1426,12491215
frame_gap,1427,12561387
frame_gap,1428,12454201
frame_gap,1429,12499607
frame_gap,1430,12491458
frame_gap,1431,12511034
frame_gap,1432,12491399
frame_gap,1433,12512075
frame_gap,1434,12490463
frame_gap,1435,12514772
frame_gap,1436,12569666
frame_gap,1437,12493497
frame_gap,1438,12416334
frame_gap,1439,12569545
frame_gap,1440,12537867
frame_gap,1441,12531609
frame_gap,1442,12492998
frame_gap,1443,12454714
frame_gap,1444,12520366
frame_gap,1445,12447711
frame_gap,1446,12509979
frame_gap,1447,12498790
frame_gap,1448,12454188
frame_gap,1449,12504084
frame_gap,1450,12491353
frame_gap,1451,12523944
frame_gap,1452,12480471
frame_gap,1453,12581298
frame_gap,1454,12414734
frame_gap,1455,12494996
frame_gap,1456,12500505
frame_gap,1457,12498339
frame_gap,1458,12494287
frame_gap,1459,12511499
frame_gap,1460,12487681
frame_gap,1461,12506174
frame_gap,1462,12494604
frame_gap,1463,12504969
frame_gap,1464,12493020
frame_gap,1465,12507298
frame_gap,1466,12502009
frame_gap,1467,12514934
frame_gap,1468,12477653
frame_gap,1469,12505931
frame_gap,1470,12676297
frame_gap,1471,12359284
frame_gap,1472,12462362
frame_gap,1473,12505060
frame_gap,1474,12482962
frame_gap,1475,12557221
frame_gap,1476,12551750
frame_gap,1477,12412296
frame_gap,1478,12603345
frame_gap,1479,12414179
frame_gap,1480,12541056
frame_gap,1481,12428061
frame_gap,1482,12523363
frame_gap,1483,12514332
frame_gap,1484,12693294
frame_gap,1485,12359978
frame_gap,1486,12408503
frame_gap,1487,12507373
frame_gap,1488,12491949
frame_gap,1489,12555863
frame_gap,1490,12465764
frame_gap,1491,12505973
frame_gap,1492,12474514
frame_gap,1493,12500187
frame_gap,1494,12489731
frame_gap,1495,12527117
frame_gap,1496,12483708
frame_gap,1497,12524936
frame_gap,1498,12469759
frame_gap,1499,12506086
frame_gap,1500,12492962
frame_gap,1501,12504677
frame_gap,1502,12610855
frame_gap,1503,12396521
frame_gap,1504,12490579
frame_gap,1505,12508059
frame_gap,1506,12490202
frame_gap,1507,12576951
frame_gap,1508,12422055
frame_gap,1509,12659773
frame_gap,1510,12375115
frame_gap,1511,12517323
frame_gap,1512,12459408
frame_gap,1513,12534018
frame_gap,1514,12498204
frame_gap,1515,12506483
frame_gap,1516,12493937
frame_gap,1517,12529358
frame_gap,1518,12584526
frame_gap,1519,12391801
frame_gap,1520,12495206
frame_gap,1521,12501080
frame_gap,1522,12457604
frame_gap,1523,12514373
frame_gap,1524,12494815
frame_gap,1525,12507551
frame_gap,1526,12598361
frame_gap,1527,12533225
frame_gap,1528,12382308
frame_gap,1529,12497723
frame_gap,1530,12510761
frame_gap,1531,12506173
frame_gap,1532,12462060
frame_gap,1533,12503136
frame_gap,1534,12487293
frame_gap,1535,13164644
frame_gap,1536,11955287
frame_gap,1537,12447861
frame_gap,1538,12445448
frame_gap,1539,12608961
frame_gap,1540,12440233
frame_gap,1541,12523301
frame_gap,1542,12413602
frame_gap,1543,12526962
frame_gap,1544,12541341
frame_gap,1545,12526308
frame_gap,1546,12440318
frame_gap,1547,12478843
frame_gap,1548,12481969
frame_gap,1549,12528662
frame_gap,1550,12508976
frame_gap,1551,12519540
frame_gap,1552,12447550
frame_gap,1553,12505919
frame_gap,1554,12494687
frame_gap,1555,12621229
frame_gap,1556,12379704
frame_gap,1557,12502269
frame_gap,1558,12498762
frame_gap,1559,12501296
frame_gap,1560,12494350
frame_gap,1561,12534748
frame_gap,1562,12469521
frame_gap,1563,12543812
frame_gap,1564,12627610
frame_gap,1565,12348473
frame_gap,1566,12494627
frame_gap,1567,12522386
frame_gap,1568,12471597
frame_gap,1569,12547271
frame_gap,1570,12604615
frame_gap,1571,12358805
frame_gap,1572,12483655
frame_gap,1573,12504517
frame_gap,1574,12499006
frame_gap,1575,12505234
frame_gap,1576,12492180
frame_gap,1577,12516153
frame_gap,1578,12477923
frame_gap,1579,12516845
frame_gap,1580,12498354
frame_gap,1581,12498045
frame_gap,1582,12490984
frame_gap,1583,12503569
frame_gap,1584,12626311
frame_gap,1585,12380202
frame_gap,1586,12488749
frame_gap,1587,12509512
frame_gap,1588,12492141
frame_gap,1589,12522863
frame_gap,1590,12478704
frame_gap,1591,12552749
frame_gap,1592,12445930
frame_gap,1593,12498723
frame_gap,1594,12506474
frame_gap,1595,12492314
frame_gap,1596,12716391
frame_gap,1597,12299021
frame_gap,1598,12553066
frame_gap,1599,12475248
frame_gap,1600,12456370
frame_gap,1601,12666396
frame_gap,1602,12408581
frame_gap,1603,12455595
frame_gap,1604,12497900
frame_gap,1605,12482205
frame_gap,1606,12638239
frame_gap,1607,12419133
frame_gap,1608,12446150
frame_gap,1609,12514684
frame_gap,1610,12487313
frame_gap,1611,12550936
frame_gap,1612,12504407
frame_gap,1613,12460222
frame_gap,1614,12583584
frame_gap,1615,12397735
frame_gap,1616,12536462
frame_gap,1617,12543541
frame_gap,1618,12409863
frame_gap,1619,12506205
frame_gap,1620,12509987
frame_gap,1621,12484850
frame_gap,1622,12493088
frame_gap,1623,12537929
frame_gap,1624,12494018
frame_gap,1625,12486970
frame_gap,1626,12564122
frame_gap,1627,12486509
frame_gap,1628,12512885
frame_gap,1629,12582151
frame_gap,1630,12385730
frame_gap,1631,12610788
frame_gap,1632,12343157
frame_gap,1633,12513678
frame_gap,1634,12638513
frame_gap,1635,12352615
frame_gap,1636,12558140
frame_gap,1637,12508497
frame_gap,1638,12429500
frame_gap,1639,12548341
frame_gap,1640,12453090
frame_gap,1641,12504053
frame_gap,1642,12492416
frame_gap,1643,12516092
frame_gap,1644,12510536
frame_gap,1645,12482826
frame_gap,1646,12536637
frame_gap,1647,12486177
frame_gap,1648,12484281
frame_gap,1649,12519944
frame_gap,1650,12509664
frame_gap,1651,12468963
frame_gap,1652,12484198
frame_gap,1653,12507710
frame_gap,1654,12592409
frame_gap,1655,12445830
frame_gap,1656,12461190
frame_gap,1657,12570905
frame_gap,1658,12426865
frame_gap,1659,12509613
frame_gap,1660,12485701
frame_gap,1661,12507908
frame_gap,1662,12540831
frame_gap,1663,12458742
frame_gap,1664,12494199
frame_gap,1665,12534870
frame_gap,1666,12533645
frame_gap,1667,12502436
frame_gap,1668,12463706
frame_gap,1669,12472309
frame_gap,1670,12493075
frame_gap,1671,12512222
frame_gap,1672,12523482
frame_gap,1673,12470024
frame_gap,1674,12500379
frame_gap,1675,12498469
frame_gap,1676,12493575
frame_gap,1677,12510541
frame_gap,1678,12493177
frame_gap,1679,12515034
frame_gap,1680,12483421
frame_gap,1681,12507044
frame_gap,1682,12559778
frame_gap,1683,12441737
frame_gap,1684,12499378
frame_gap,1685,12501237
frame_gap,1686,12496546
frame_gap,1687,12518172
frame_gap,1688,12490033
frame_gap,1689,12541283
frame_gap,1690,12457408
frame_gap,1691,12508522
frame_gap,1692,12483472
frame_gap,1693,12510344
frame_gap,1694,12506116
frame_gap,1695,12489849
frame_gap,1696,12498301
frame_gap,1697,12504756
frame_gap,1698,12496763
frame_gap,1699,12544058
frame_gap,1700,12466280
frame_gap,1701,12494452
frame_gap,1702,12499661
frame_gap,1703,12500830
frame_gap,1704,12500893
frame_gap,1705,12575978
frame_gap,1706,12408223
frame_gap,1707,12500862
frame_gap,1708,12490341
frame_gap,1709,12508772
frame_gap,1710,12490496
frame_gap,1711,12533060
frame_gap,1712,12528302
frame_gap,1713,12457854
frame_gap,1714,12486545
frame_gap,1715,12527380
frame_gap,1716,12474906
frame_gap,1717,12535243
frame_gap,1718,12462529
frame_gap,1719,12506595
frame_gap,1720,12502062
frame_gap,1721,12501757
frame_gap,1722,12570326
frame_gap,1723,12424441
frame_gap,1724,12495764
frame_gap,1725,12505276
frame_gap,1726,12493888
frame_gap,1727,12510257
frame_gap,1728,12497172
frame_gap,1729,12522125
frame_gap,1730,12491301
frame_gap,1731,12502743
frame_gap,1732,12480660
frame_gap,1733,12501027
frame_gap,1734,12501109
frame_gap,1735,12510037
frame_gap,1736,12509522
frame_gap,1737,12490724
frame_gap,1738,12485933
frame_gap,1739,12521081
frame_gap,1740,12509609
frame_gap,1741,12473156
frame_gap,1742,12492866
frame_gap,1743,12506688
frame_gap,1744,12512365
frame_gap,1745,12540598
frame_gap,1746,12441682
frame_gap,1747,12509972
frame_gap,1748,12533256
frame_gap,1749,12456675
frame_gap,1750,12649325
frame_gap,1751,12453245
frame_gap,1752,12441281
frame_gap,1753,12776858
frame_gap,1754,12242510
frame_gap,1755,12666105
frame_gap,1756,12462602
frame_gap,1757,12387584
frame_gap,1758,12694553
frame_gap,1759,12260894
frame_gap,1760,12472272
frame_gap,1761,12874809
frame_gap,1762,12261388
frame_gap,1763,12808726
frame_gap,1764,12228022
frame_gap,1765,12406289
frame_gap,1766,12435625
frame_gap,1767,12539379
frame_gap,1768,12571606
frame_gap,1769,12524047
frame_gap,1770,12485565
frame_gap,1771,12558520
frame_gap,1772,12351382
frame_gap,1773,12582193
frame_gap,1774,12600360
frame_gap,1775,12485790
frame_gap,1776,12322877
frame_gap,1777,12699298
frame_gap,1778,12510355
frame_gap,1779,12575408
frame_gap,1780,12855785
frame_gap,1781,12139835
frame_gap,1782,12200495
frame_gap,1783,12537412
frame_gap,1784,12594133
frame_gap,1785,12424549
frame_gap,1786,12495027
frame_gap,1787,12501417
frame_gap,1788,12505927
frame_gap,1789,12597433
frame_gap,1790,12419986
frame_gap,1791,12455427
frame_gap,1792,12505407
frame_gap,1793,12475112
frame_gap,1794,12515601
frame_gap,1795,12508069
frame_gap,1796,12505586
frame_gap,1797,12568780
frame_gap,1798,12429016
frame_gap,1799,12484983
frame_gap,1800,12468776
frame_gap,1801,12633732
frame_gap,1802,12452756
frame_gap,1803,12466449
frame_gap,1804,12495656
frame_gap,1805,12533878
frame_gap,1806,12483686
frame_gap,1807,12556646
frame_gap,1808,12727083
frame_gap,1809,12182899
frame_gap,1810,12517014
frame_gap,1811,12526663
frame_gap,1812,12487396
frame_gap,1813,12522846
frame_gap,1814,12462281
frame_gap,1815,12699305
frame_gap,1816,12303308
frame_gap,1817,12483684
frame_gap,1818,12526894
frame_gap,1819,12464821
frame_gap,1820,12527582
frame_gap,1821,12503497
frame_gap,1822,12447771
frame_gap,1823,12590384
frame_gap,1824,12744922
frame_gap,1825,12241959
frame_gap,1826,12494989
frame_gap,1827,12525323
frame_gap,1828,12609137
frame_gap,1829,12363165
frame_gap,1830,12483152
frame_gap,1831,12477457
frame_gap,1832,12491561
frame_gap,1833,12902697
frame_gap,1834,12069892
frame_gap,1835,12605103
frame_gap,1836,12425640
frame_gap,1837,12475120
frame_gap,1838,12499163
frame_gap,1839,12511691
frame_gap,1840,12504340
frame_gap,1841,12583075
frame_gap,1842,12428299
frame_gap,1843,12505561
frame_gap,1844,12460438
frame_gap,1845,12542008
frame_gap,1846,12506268
frame_gap,1847,12479429
frame_gap,1848,12486732
frame_gap,1849,12513137
frame_gap,1850,12498825
frame_gap,1851,12504675
frame_gap,1852,12494474
frame_gap,1853,12499096
frame_gap,1854,12589644
frame_gap,1855,12420206
frame_gap,1856,12456802
frame_gap,1857,12546026
frame_gap,1858,12470986
frame_gap,1859,12556621
frame_gap,1860,12535227
frame_gap,1861,12454891
frame_gap,1862,12473817
frame_gap,1863,12488592
frame_gap,1864,12488914
frame_gap,1865,12521200
frame_gap,1866,12507172
frame_gap,1867,12555438
frame_gap,1868,12417058
frame_gap,1869,12666137
frame_gap,1870,12392351
frame_gap,1871,12517148
frame_gap,1872,12467458
frame_gap,1873,12507126
frame_gap,1874,12501602
frame_gap,1875,12497431
frame_gap,1876,12487923
frame_gap,1877,12649335
frame_gap,1878,13188175
frame_gap,1879,11781996
frame_gap,1880,12717618
frame_gap,1881,12410918
frame_gap,1882,12216448
frame_gap,1883,12620216
frame_gap,1884,12414287
frame_gap,1885,12503249
frame_gap,1886,12491693
frame_gap,1887,12490481
frame_gap,1888,12586240
frame_gap,1889,12563023
frame_gap,1890,12413582
frame_gap,1891,12444956
frame_gap,1892,12491181
frame_gap,1893,12536826
frame_gap,1894,12436350
frame_gap,1895,12504582
frame_gap,1896,12520937
frame_gap,1897,12522670
frame_gap,1898,12450221
frame_gap,1899,12542066
frame_gap,1900,12507931
frame_gap,1901,12515130
frame_gap,1902,12475223
frame_gap,1903,12496034
frame_gap,1904,12473978
frame_gap,1905,12525694
frame_gap,1906,12616839
frame_gap,1907,12389428
frame_gap,1908,12487689
frame_gap,1909,12516108
frame_gap,1910,12488879
frame_gap,1911,12500318
frame_gap,1912,12489451
frame_gap,1913,12509199
frame_gap,1914,12612496
frame_gap,1915,12391974
frame_gap,1916,12498838
frame_gap,1917,12467422
frame_gap,1918,12526581
frame_gap,1919,12482448
frame_gap,1920,12484438
