kind,index,duration_ns
frame_gap,1152,12473483
frame_gap,1153,12614948
frame_gap,1154,12373124
frame_gap,1155,12538109
frame_gap,1156,12470682
frame_gap,1157,12526263
frame_gap,1158,12504012
frame_gap,1159,12470754
frame_gap,1160,12524981
frame_gap,1161,12517424
frame_gap,1162,12449283
frame_gap,1163,12531903
frame_gap,1164,12478588
frame_gap,1165,12526782
frame_gap,1166,12514527
frame_gap,1167,12451839
frame_gap,1168,12496318
frame_gap,1169,12538263
frame_gap,1170,12464904
frame_gap,1171,12538190
frame_gap,1172,12463430
frame_gap,1173,12529846
frame_gap,1174,12542126
frame_gap,1175,12454255
frame_gap,1176,12502757
frame_gap,1177,12500472
frame_gap,1178,12466754
frame_gap,1179,12495197
frame_gap,1180,12508684
frame_gap,1181,12529856
frame_gap,1182,12493481
frame_gap,1183,12504537
frame_gap,1184,12497457
frame_gap,1185,12511818
frame_gap,1186,12494596
frame_gap,1187,12528316
frame_gap,1188,12469845
frame_gap,1189,12469267
frame_gap,1190,12492411
frame_gap,1191,12502389
frame_gap,1192,12496030
frame_gap,1193,12500879
frame_gap,1194,12503546
frame_gap,1195,12510131
frame_gap,1196,12481749
frame_gap,1197,12506769
frame_gap,1198,12496408
frame_gap,1199,12502346
frame_gap,1200,12506177
frame_gap,1201,12495113
frame_gap,1202,12495898
frame_gap,1203,12555409
frame_gap,1204,12456547
frame_gap,1205,12595602
frame_gap,1206,12405873
frame_gap,1207,12492624
frame_gap,1208,12497567
frame_gap,1209,12500854
frame_gap,1210,12497015
frame_gap,1211,12518357
frame_gap,1212,12481618
frame_gap,1213,12569880
frame_gap,1214,12441115
frame_gap,1215,12492153
frame_gap,1216,12500760
frame_gap,1217,12498934
frame_gap,1218,12496943
frame_gap,1219,12498422
frame_gap,1220,12504020
frame_gap,1221,12499334
frame_gap,1222,12492762
frame_gap,1223,12508787
frame_gap,1224,12497243
frame_gap,1225,12540586
frame_gap,1226,12498083
frame_gap,1227,12495590
frame_gap,1228,12470258
frame_gap,1229,12508693
frame_gap,1230,12520946
frame_gap,1231,12543143
frame_gap,1232,12427594
frame_gap,1233,12530151
frame_gap,1234,12500725
frame_gap,1235,12502835
frame_gap,1236,12480337
frame_gap,1237,12516255
frame_gap,1238,12470275
frame_gap,1239,12530707
frame_gap,1240,12516451
frame_gap,1241,12483571
frame_gap,1242,12500250
frame_gap,1243,12497830
frame_gap,1244,12480121
frame_gap,1245,12529933
frame_gap,1246,12498677
frame_gap,1247,12507312
frame_gap,1248,12487506
frame_gap,1249,12504391
frame_gap,1250,12496981
frame_gap,1251,12500271
frame_gap,1252,12465618
frame_gap,1253,12536192
frame_gap,1254,12465817
frame_gap,1255,12569976
frame_gap,1256,12476703
frame_gap,1257,12485124
frame_gap,1258,12467958
frame_gap,1259,12528079
frame_gap,1260,12530249
frame_gap,1261,12472990
frame_gap,1262,12473186
frame_gap,1263,12602842
frame_gap,1264,12421563
frame_gap,1265,12500587
frame_gap,1266,12506019
frame_gap,1267,12493525
frame_gap,1268,12503847
frame_gap,1269,12494528
frame_gap,1270,12468270
frame_gap,1271,12512140
frame_gap,1272,12493289
frame_gap,1273,12535442
frame_gap,1274,12460299
frame_gap,1275,12534630
frame_gap,1276,12494798
frame_gap,1277,12498435
frame_gap,1278,12480179
frame_gap,1279,12526455
frame_gap,1280,12500371
frame_gap,1281,12469877
frame_gap,1282,12528610
frame_gap,1283,12505273
frame_gap,1284,12501069
frame_gap,1285,12513773
frame_gap,1286,12489199
frame_gap,1287,12494615
frame_gap,1288,12493514
frame_gap,1289,12484585
frame_gap,1290,12520802
frame_gap,1291,12499445
frame_gap,1292,12463474
frame_gap,1293,12535244
frame_gap,1294,12468294
frame_gap,1295,12532635
frame_gap,1296,12495933
frame_gap,1297,12503594
frame_gap,1298,12496214
frame_gap,1299,12598848
frame_gap,1300,12399350
frame_gap,1301,12507713
frame_gap,1302,12463941
frame_gap,1303,12531980
frame_gap,1304,12500746
frame_gap,1305,12500215
frame_gap,1306,12522260
frame_gap,1307,12508279
frame_gap,1308,12587865
frame_gap,1309,12395048
frame_gap,1310,12494114
frame_gap,1311,12503295
frame_gap,1312,12466758
frame_gap,1313,12523173
frame_gap,1314,12467045
frame_gap,1315,12527380
frame_gap,1316,12503713
frame_gap,1317,12578338
frame_gap,1318,12390245
frame_gap,1319,12537824
frame_gap,1320,12461593
frame_gap,1321,12519931
frame_gap,1322,12509922
frame_gap,1323,12509321
frame_gap,1324,12471836
frame_gap,1325,12598135
frame_gap,1326,12428947
frame_gap,1327,12464489
frame_gap,1328,12500642
frame_gap,1329,12743805
frame_gap,1330,12288092
frame_gap,1331,12500861
frame_gap,1332,12458889
frame_gap,1333,12539309
frame_gap,1334,12496443
frame_gap,1335,12505806
frame_gap,1336,12468071
frame_gap,1337,12533965
frame_gap,1338,12491491
frame_gap,1339,12500894
frame_gap,1340,12500768
frame_gap,1341,12505912
frame_gap,1342,12464621
frame_gap,1343,12559867
frame_gap,1344,12438242
frame_gap,1345,12527874
frame_gap,1346,12473190
frame_gap,1347,12693927
frame_gap,1348,12333900
frame_gap,1349,12503974
frame_gap,1350,12470542
frame_gap,1351,12527381
frame_gap,1352,12473497
frame_gap,1353,12495695
frame_gap,1354,12500592
frame_gap,1355,12567842
frame_gap,1356,12479589
frame_gap,1357,12485897
frame_gap,1358,12469873
frame_gap,1359,12533126
frame_gap,1360,12468336
frame_gap,1361,12544268
frame_gap,1362,12450705
frame_gap,1363,12539570
frame_gap,1364,12501165
frame_gap,1365,12498674
frame_gap,1366,12500451
frame_gap,1367,12493600
frame_gap,1368,12471620
frame_gap,1369,12527476
frame_gap,1370,12467025
frame_gap,1371,12536069
frame_gap,1372,12465138
frame_gap,1373,12498230
frame_gap,1374,12534152
frame_gap,1375,12501288
frame_gap,1376,12504790
frame_gap,1377,12467221
frame_gap,1378,12496271
frame_gap,1379,12531955
frame_gap,1380,12502063
frame_gap,1381,12628063
frame_gap,1382,12422758
frame_gap,1383,12449907
frame_gap,1384,12484885
frame_gap,1385,12516940
frame_gap,1386,12463258
frame_gap,1387,12533298
frame_gap,1388,12467674
frame_gap,1389,12632076
frame_gap,1390,12401031
frame_gap,1391,12497591
frame_gap,1392,12469974
frame_gap,1393,12566401
frame_gap,1394,12431437
frame_gap,1395,12545907
frame_gap,1396,12456319
frame_gap,1397,12536542
frame_gap,1398,12502884
frame_gap,1399,12489190
frame_gap,1400,12503261
frame_gap,1401,12506967
frame_gap,1402,12495888
frame_gap,1403,12497309
frame_gap,1404,12506195
frame_gap,1405,12490759
frame_gap,1406,12502025
frame_gap,1407,12504430
frame_gap,1408,12496105
frame_gap,1409,12532526
frame_gap,1410,12479479
frame_gap,1411,12492607
frame_gap,1412,12499074
frame_gap,1413,12496447
frame_gap,1414,12506201
frame_gap,1415,12495807
frame_gap,1416,12498513
frame_gap,1417,12500563
frame_gap,1418,12499672
frame_gap,1419,12576525
frame_gap,1420,12420740
frame_gap,1421,12503601
frame_gap,1422,12501110
frame_gap,1423,12500274
frame_gap,1424,12534466
frame_gap,1425,12464797
frame_gap,1426,12469049
frame_gap,1427,12531042
frame_gap,1428,12465567
frame_gap,1429,12573442
frame_gap,1430,12457649
frame_gap,1431,12503294
frame_gap,1432,12462905
frame_gap,1433,12615988
frame_gap,1434,12497294
frame_gap,1435,12439337
frame_gap,1436,12457173
frame_gap,1437,12501223
frame_gap,1438,12492177
frame_gap,1439,12530874
frame_gap,1440,12471159
frame_gap,1441,12530394
frame_gap,1442,12494798
frame_gap,1443,12510615
frame_gap,1444,12467733
frame_gap,1445,12531554
frame_gap,1446,12470342
frame_gap,1447,12533547
frame_gap,1448,12491920
frame_gap,1449,12498543
frame_gap,1450,12467836
frame_gap,1451,12529592
frame_gap,1452,12467084
frame_gap,1453,12537817
frame_gap,1454,12469410
frame_gap,1455,12527177
frame_gap,1456,12472132
frame_gap,1457,12639485
frame_gap,1458,12350432
frame_gap,1459,12535760
frame_gap,1460,12499754
frame_gap,1461,12504289
frame_gap,1462,12463237
frame_gap,1463,12537957
frame_gap,1464,12540854
frame_gap,1465,12462959
frame_gap,1466,12455001
frame_gap,1467,12655598
frame_gap,1468,12353589
frame_gap,1469,12570147
frame_gap,1470,12423774
frame_gap,1471,12536734
frame_gap,1472,12497300
frame_gap,1473,12614341
frame_gap,1474,12452580
frame_gap,1475,12448988
frame_gap,1476,12482370
frame_gap,1477,12501484
frame_gap,1478,12466538
frame_gap,1479,12569087
frame_gap,1480,12463195
frame_gap,1481,12466206
frame_gap,1482,12527832
frame_gap,1483,12504291
frame_gap,1484,12521063
frame_gap,1485,12484898
frame_gap,1486,12496857
frame_gap,1487,12479285
frame_gap,1488,12494267
frame_gap,1489,12639441
frame_gap,1490,12394700
frame_gap,1491,12498657
frame_gap,1492,12495444
frame_gap,1493,12502625
frame_gap,1494,12489012
frame_gap,1495,12499780
frame_gap,1496,12482737
frame_gap,1497,12524670
frame_gap,1498,12496738
frame_gap,1499,12522452
frame_gap,1500,12473738
frame_gap,1501,12543161
frame_gap,1502,12452991
frame_gap,1503,12489766
frame_gap,1504,12504558
frame_gap,1505,12511575
frame_gap,1506,12487378
frame_gap,1507,12548102
frame_gap,1508,12455386
frame_gap,1509,12533328
frame_gap,1510,12462922
frame_gap,1511,12499693
frame_gap,1512,12517072
frame_gap,1513,12538154
frame_gap,1514,12450424
frame_gap,1515,12523400
frame_gap,1516,12492064
frame_gap,1517,12509488
frame_gap,1518,12494525
frame_gap,1519,12493515
frame_gap,1520,12531667
frame_gap,1521,12473185
frame_gap,1522,12459383
frame_gap,1523,12550961
frame_gap,1524,12492830
frame_gap,1525,12500517
frame_gap,1526,12496835
frame_gap,1527,12496896
frame_gap,1528,12499727
frame_gap,1529,12465967
frame_gap,1530,12526708
frame_gap,1531,12503158
frame_gap,1532,12496856
frame_gap,1533,12520501
frame_gap,1534,12485576
frame_gap,1535,12466321
frame_gap,1536,12500081
frame_gap,1537,12502083
frame_gap,1538,12493380
frame_gap,1539,12539504
frame_gap,1540,12497751
frame_gap,1541,12506884
frame_gap,1542,12494896
frame_gap,1543,12533455
frame_gap,1544,12430929
frame_gap,1545,12535844
frame_gap,1546,12493244
frame_gap,1547,12506836
frame_gap,1548,12515827
frame_gap,1549,12482858
frame_gap,1550,12467427
frame_gap,1551,12538244
frame_gap,1552,12491536
frame_gap,1553,12504090
frame_gap,1554,12495881
frame_gap,1555,12501874
frame_gap,1556,12494423
frame_gap,1557,12505298
frame_gap,1558,12539739
frame_gap,1559,12458974
frame_gap,1560,12500270
frame_gap,1561,12507441
frame_gap,1562,12488619
frame_gap,1563,12539404
frame_gap,1564,12491731
frame_gap,1565,12478044
frame_gap,1566,12499119
frame_gap,1567,12552556
frame_gap,1568,12443256
frame_gap,1569,12536566
frame_gap,1570,12461954
frame_gap,1571,12556767
frame_gap,1572,12445957
frame_gap,1573,12509714
frame_gap,1574,12486465
frame_gap,1575,12508042
frame_gap,1576,12504254
frame_gap,1577,12491537
frame_gap,1578,12469972
frame_gap,1579,12536907
frame_gap,1580,12491243
frame_gap,1581,12524984
frame_gap,1582,12473945
frame_gap,1583,12507589
frame_gap,1584,12495861
frame_gap,1585,12544041
frame_gap,1586,12481577
frame_gap,1587,12471113
frame_gap,1588,12499112
frame_gap,1589,12659668
frame_gap,1590,12369904
frame_gap,1591,12477967
frame_gap,1592,12492230
frame_gap,1593,12499835
frame_gap,1594,12504738
frame_gap,1595,12502443
frame_gap,1596,12494192
frame_gap,1597,12553637
frame_gap,1598,12447768
frame_gap,1599,12504644
frame_gap,1600,12463088
frame_gap,1601,12529498
frame_gap,1602,12499995
frame_gap,1603,12508507
frame_gap,1604,12527499
frame_gap,1605,12520815
frame_gap,1606,12422488
frame_gap,1607,12532694
frame_gap,1608,12455389
frame_gap,1609,12596032
frame_gap,1610,12398448
frame_gap,1611,12539184
frame_gap,1612,12501968
frame_gap,1613,12593381
frame_gap,1614,12441040
frame_gap,1615,12467245
frame_gap,1616,12463379
frame_gap,1617,12539550
frame_gap,1618,12463182
frame_gap,1619,12574456
frame_gap,1620,12455602
frame_gap,1621,12500355
frame_gap,1622,12493560
frame_gap,1623,12594615
frame_gap,1624,12388719
frame_gap,1625,12566742
frame_gap,1626,12425756
frame_gap,1627,12532326
frame_gap,1628,12494863
frame_gap,1629,12498327
frame_gap,1630,12502014
frame_gap,1631,12497494
frame_gap,1632,12477407
frame_gap,1633,12527667
frame_gap,1634,12474676
frame_gap,1635,12526639
frame_gap,1636,12499314
frame_gap,1637,12470639
frame_gap,1638,12525963
frame_gap,1639,12543766
frame_gap,1640,12455140
frame_gap,1641,12551640
frame_gap,1642,12423547
frame_gap,1643,12529425
frame_gap,1644,12492601
frame_gap,1645,12519454
frame_gap,1646,12454801
frame_gap,1647,12583931
frame_gap,1648,12415704
frame_gap,1649,12533952
frame_gap,1650,12462206
frame_gap,1651,12616326
frame_gap,1652,12385163
frame_gap,1653,12499596
frame_gap,1654,12506769
frame_gap,1655,12537036
frame_gap,1656,12458838
frame_gap,1657,12531194
frame_gap,1658,12500498
frame_gap,1659,12502083
frame_gap,1660,12468493
frame_gap,1661,12571761
frame_gap,1662,12429699
frame_gap,1663,12534180
frame_gap,1664,12458867
frame_gap,1665,12519040
frame_gap,1666,12482870
frame_gap,1667,12532355
frame_gap,1668,12501111
frame_gap,1669,12587940
frame_gap,1670,12380702
frame_gap,1671,12532851
frame_gap,1672,12463695
frame_gap,1673,12589839
frame_gap,1674,12420377
frame_gap,1675,12593019
frame_gap,1676,12443315
frame_gap,1677,12491118
frame_gap,1678,12501945
frame_gap,1679,12569866
frame_gap,1680,12403128
frame_gap,1681,12569413
frame_gap,1682,12424172
frame_gap,1683,12623909
frame_gap,1684,12386222
frame_gap,1685,12527778
frame_gap,1686,12527058
frame_gap,1687,12658237
frame_gap,1688,12273691
frame_gap,1689,12541564
frame_gap,1690,12458469
frame_gap,1691,12526594
frame_gap,1692,12473470
frame_gap,1693,12535122
frame_gap,1694,12506660
frame_gap,1695,12490994
frame_gap,1696,12467189
frame_gap,1697,12593919
frame_gap,1698,12399318
frame_gap,1699,12553954
frame_gap,1700,12448587
frame_gap,1701,12535439
frame_gap,1702,12465947
frame_gap,1703,12533063
frame_gap,1704,12505792
frame_gap,1705,12563857
frame_gap,1706,12399218
frame_gap,1707,12635689
frame_gap,1708,12398834
frame_gap,1709,12501300
frame_gap,1710,12501508
frame_gap,1711,12495829
frame_gap,1712,12463867
frame_gap,1713,12611644
frame_gap,1714,12402859
frame_gap,1715,12533420
frame_gap,1716,12466247
frame_gap,1717,12855509
frame_gap,1718,12190450
frame_gap,1719,12470067
frame_gap,1720,12478930
frame_gap,1721,12497423
frame_gap,1722,12733743
frame_gap,1723,12254576
frame_gap,1724,12525963
frame_gap,1725,12542976
frame_gap,1726,12458305
frame_gap,1727,12535677
frame_gap,1728,12446199
frame_gap,1729,12514095
frame_gap,1730,12503241
frame_gap,1731,12481221
frame_gap,1732,12767870
frame_gap,1733,12234870
frame_gap,1734,12495683
frame_gap,1735,12494509
frame_gap,1736,12501288
frame_gap,1737,12871117
frame_gap,1738,12128077
frame_gap,1739,12505808
frame_gap,1740,12493296
frame_gap,1741,12505750
frame_gap,1742,12830559
frame_gap,1743,12179633
frame_gap,1744,12490862
frame_gap,1745,12497941
frame_gap,1746,12504195
frame_gap,1747,12530851
frame_gap,1748,12516677
frame_gap,1749,12457978
frame_gap,1750,12494466
frame_gap,1751,12498061
frame_gap,1752,12495371
frame_gap,1753,12515476
frame_gap,1754,12500393
frame_gap,1755,12507228
frame_gap,1756,12486370
frame_gap,1757,12621864
frame_gap,1758,12370603
frame_gap,1759,12507019
frame_gap,1760,12494435
frame_gap,1761,12496954
frame_gap,1762,12542115
frame_gap,1763,12475670
frame_gap,1764,12497629
frame_gap,1765,12502083
frame_gap,1766,12503995
frame_gap,1767,12611262
frame_gap,1768,12378719
frame_gap,1769,12495179
frame_gap,1770,12499859
frame_gap,1771,12496383
frame_gap,1772,12600806
frame_gap,1773,12398423
frame_gap,1774,12494628
frame_gap,1775,12505694
frame_gap,1776,12509135
frame_gap,1777,12606283
frame_gap,1778,12383810
frame_gap,1779,12506633
frame_gap,1780,12503828
frame_gap,1781,12494920
frame_gap,1782,12497392
frame_gap,1783,12507915
frame_gap,1784,12497603
frame_gap,1785,12492896
frame_gap,1786,12499100
frame_gap,1787,12501517
frame_gap,1788,12495644
frame_gap,1789,12517232
frame_gap,1790,12499465
frame_gap,1791,12488340
frame_gap,1792,12503958
frame_gap,1793,12501133
frame_gap,1794,12503001
frame_gap,1795,12496507
frame_gap,1796,12496443
frame_gap,1797,12503519
frame_gap,1798,12495130
frame_gap,1799,12510121
frame_gap,1800,12500273
frame_gap,1801,12493030
frame_gap,1802,12493825
frame_gap,1803,12499201
frame_gap,1804,12528760
frame_gap,1805,12646740
frame_gap,1806,12352162
frame_gap,1807,12543389
frame_gap,1808,12456857
frame_gap,1809,12510376
frame_gap,1810,12491446
frame_gap,1811,12542270
frame_gap,1812,12455018
frame_gap,1813,12523607
frame_gap,1814,12473805
frame_gap,1815,12545826
frame_gap,1816,12443134
frame_gap,1817,12516707
frame_gap,1818,12502944
frame_gap,1819,12491397
frame_gap,1820,12590443
frame_gap,1821,12395529
frame_gap,1822,12501117
frame_gap,1823,12499805
frame_gap,1824,12498274
frame_gap,1825,12503753
frame_gap,1826,12496253
frame_gap,1827,12498649
frame_gap,1828,12497921
frame_gap,1829,12501210
frame_gap,1830,12499352
frame_gap,1831,12498798
frame_gap,1832,12506655
frame_gap,1833,12505395
frame_gap,1834,12486907
frame_gap,1835,12496159
frame_gap,1836,12514102
frame_gap,1837,12493130
frame_gap,1838,12504949
frame_gap,1839,12526778
frame_gap,1840,12468561
frame_gap,1841,12491739
frame_gap,1842,12521146
frame_gap,1843,12543520
frame_gap,1844,12455110
frame_gap,1845,12504807
frame_gap,1846,12488344
frame_gap,1847,12495043
frame_gap,1848,12541066
frame_gap,1849,12530982
frame_gap,1850,12425881
frame_gap,1851,12502617
frame_gap,1852,12503061
frame_gap,1853,12537846
frame_gap,1854,12470923
frame_gap,1855,12487994
frame_gap,1856,12502511
frame_gap,1857,12490824
frame_gap,1858,12547747
frame_gap,1859,12457584
frame_gap,1860,12503310
frame_gap,1861,12490614
frame_gap,1862,12514327
frame_gap,1863,12586890
frame_gap,1864,12406947
frame_gap,1865,12494685
frame_gap,1866,12512903
frame_gap,1867,12482619
frame_gap,1868,12556150
frame_gap,1869,12451849
frame_gap,1870,12499924
frame_gap,1871,12493496
frame_gap,1872,12499928
frame_gap,1873,12541370
frame_gap,1874,12463099
frame_gap,1875,12496143
frame_gap,1876,12503480
frame_gap,1877,12495373
frame_gap,1878,12553794
frame_gap,1879,12531433
frame_gap,1880,12421170
frame_gap,1881,12501547
frame_gap,1882,12496810
frame_gap,1883,12540955
frame_gap,1884,12470938
frame_gap,1885,12495001
frame_gap,1886,12500549
frame_gap,1887,12502474
frame_gap,1888,12578356
frame_gap,1889,12414273
frame_gap,1890,12508371
frame_gap,1891,12532434
frame_gap,1892,12463089
frame_gap,1893,12590500
frame_gap,1894,12406716
frame_gap,1895,12506626
frame_gap,1896,12486954
frame_gap,1897,12502657
frame_gap,1898,12503174
frame_gap,1899,12551870
frame_gap,1900,12447530
frame_gap,1901,12497112
frame_gap,1902,12499897
frame_gap,1903,12510885
frame_gap,1904,12489420
frame_gap,1905,12536302
frame_gap,1906,12487098
frame_gap,1907,12491837
frame_gap,1908,12488887
frame_gap,1909,12522824
frame_gap,1910,12469980
frame_gap,1911,12505017
frame_gap,1912,12505416
frame_gap,1913,12493827
frame_gap,1914,12515910
frame_gap,1915,12522859
frame_gap,1916,12474660
frame_gap,1917,12487405
frame_gap,1918,12499506
frame_gap,1919,12494276
frame_gap,1920,12507585
