kind,index,duration_ns
frame_gap,1152,12468749
frame_gap,1153,12506016
frame_gap,1154,12587132
frame_gap,1155,12406974
frame_gap,1156,12610706
frame_gap,1157,12389335
frame_gap,1158,12591791
frame_gap,1159,12404897
frame_gap,1160,12610184
frame_gap,1161,12416304
frame_gap,1162,12581340
frame_gap,1163,12365810
frame_gap,1164,12529636
frame_gap,1165,12507921
frame_gap,1166,12510335
frame_gap,1167,12480168
frame_gap,1168,12511660
frame_gap,1169,12484454
frame_gap,1170,12610069
frame_gap,1171,12411542
frame_gap,1172,12587758
frame_gap,1173,12393629
frame_gap,1174,12502094
frame_gap,1175,12500095
frame_gap,1176,12622260
frame_gap,1177,12374024
frame_gap,1178,12552016
frame_gap,1179,12447757
frame_gap,1180,12609778
frame_gap,1181,12395724
frame_gap,1182,12600538
frame_gap,1183,12397467
frame_gap,1184,12543922
frame_gap,1185,12459225
frame_gap,1186,12621272
frame_gap,1187,12373722
frame_gap,1188,12505609
frame_gap,1189,12493764
frame_gap,1190,12609324
frame_gap,1191,12392369
frame_gap,1192,12610499
frame_gap,1193,12402138
frame_gap,1194,12559762
frame_gap,1195,12445772
frame_gap,1196,12600677
frame_gap,1197,12388699
frame_gap,1198,12604049
frame_gap,1199,12391939
frame_gap,1200,12611428
frame_gap,1201,12384120
frame_gap,1202,12607652
frame_gap,1203,12394723
frame_gap,1204,12496404
frame_gap,1205,12509828
frame_gap,1206,12618120
frame_gap,1207,12371931
frame_gap,1208,12624664
frame_gap,1209,12382588
frame_gap,1210,12611352
frame_gap,1211,12356621
frame_gap,1212,12531152
frame_gap,1213,12500074
frame_gap,1214,12510113
frame_gap,1215,12489097
frame_gap,1216,12504777
frame_gap,1217,12494400
frame_gap,1218,12609466
frame_gap,1219,12387229
frame_gap,1220,12610100
frame_gap,1221,12390396
frame_gap,1222,12555797
frame_gap,1223,12445574
frame_gap,1224,12622245
frame_gap,1225,12379526
frame_gap,1226,12517076
frame_gap,1227,12446248
frame_gap,1228,12597020
frame_gap,1229,12481457
frame_gap,1230,12461039
frame_gap,1231,12497784
frame_gap,1232,12507296
frame_gap,1233,12498820
frame_gap,1234,12616408
frame_gap,1235,12346587
frame_gap,1236,12630460
frame_gap,1237,12398035
frame_gap,1238,12586210
frame_gap,1239,12414355
frame_gap,1240,12508784
frame_gap,1241,12499602
frame_gap,1242,12520121
frame_gap,1243,12439021
frame_gap,1244,12592309
frame_gap,1245,12405788
frame_gap,1246,12636969
frame_gap,1247,12365499
frame_gap,1248,12630582
frame_gap,1249,12402355
frame_gap,1250,12599097
frame_gap,1251,12370325
frame_gap,1252,12640850
frame_gap,1253,12357603
frame_gap,1254,12634751
frame_gap,1255,12402797
frame_gap,1256,12461011
frame_gap,1257,12534990
frame_gap,1258,12573795
frame_gap,1259,12433948
frame_gap,1260,12591811
frame_gap,1261,12368307
frame_gap,1262,12533838
frame_gap,1263,12493044
frame_gap,1264,12580384
frame_gap,1265,12424250
frame_gap,1266,12579911
frame_gap,1267,12428427
frame_gap,1268,12593530
frame_gap,1269,12405140
frame_gap,1270,12548860
frame_gap,1271,12443676
frame_gap,1272,12505978
frame_gap,1273,12495852
frame_gap,1274,12600088
frame_gap,1275,12472084
frame_gap,1276,12527170
frame_gap,1277,12409466
frame_gap,1278,12489628
frame_gap,1279,12502977
frame_gap,1280,12608862
frame_gap,1281,12381641
frame_gap,1282,12603426
frame_gap,1283,12397059
frame_gap,1284,12548364
frame_gap,1285,12461266
frame_gap,1286,12501120
frame_gap,1287,12497849
frame_gap,1288,12506850
frame_gap,1289,12493038
frame_gap,1290,12496047
frame_gap,1291,12499409
frame_gap,1292,12599074
frame_gap,1293,12403926
frame_gap,1294,12561358
frame_gap,1295,12436147
frame_gap,1296,12500291
frame_gap,1297,12498248
frame_gap,1298,12515802
frame_gap,1299,12482318
frame_gap,1300,12501003
frame_gap,1301,12504590
frame_gap,1302,12499007
frame_gap,1303,12519330
frame_gap,1304,12493306
frame_gap,1305,12485557
frame_gap,1306,12589610
frame_gap,1307,12410646
frame_gap,1308,12503686
frame_gap,1309,12503567
frame_gap,1310,12593374
frame_gap,1311,12394851
frame_gap,1312,12509583
frame_gap,1313,12548635
frame_gap,1314,12455495
frame_gap,1315,12459156
frame_gap,1316,12530466
frame_gap,1317,12499675
frame_gap,1318,12501369
frame_gap,1319,12500042
frame_gap,1320,12608088
frame_gap,1321,12390108
frame_gap,1322,12500522
frame_gap,1323,12504945
frame_gap,1324,12493378
frame_gap,1325,12466424
frame_gap,1326,12532888
frame_gap,1327,12472213
frame_gap,1328,12529876
frame_gap,1329,12499067
frame_gap,1330,12610922
frame_gap,1331,12359848
frame_gap,1332,12527477
frame_gap,1333,12468820
frame_gap,1334,12539297
frame_gap,1335,12461021
frame_gap,1336,12537438
frame_gap,1337,12495051
frame_gap,1338,12468363
frame_gap,1339,12539237
frame_gap,1340,12495639
frame_gap,1341,12522864
frame_gap,1342,12486076
frame_gap,1343,12493898
frame_gap,1344,12489235
frame_gap,1345,12502919
frame_gap,1346,12515602
frame_gap,1347,12455630
frame_gap,1348,12531552
frame_gap,1349,12502290
frame_gap,1350,12499716
frame_gap,1351,12498850
frame_gap,1352,12580878
frame_gap,1353,12422285
frame_gap,1354,12625641
frame_gap,1355,12349914
frame_gap,1356,12543518
frame_gap,1357,12443686
frame_gap,1358,12533989
frame_gap,1359,12665348
frame_gap,1360,12339071
frame_gap,1361,12481442
frame_gap,1362,12533392
frame_gap,1363,12463128
frame_gap,1364,12685340
frame_gap,1365,12389315
frame_gap,1366,12476536
frame_gap,1367,12439002
frame_gap,1368,12515095
frame_gap,1369,12557974
frame_gap,1370,12462902
frame_gap,1371,12471398
frame_gap,1372,12653460
frame_gap,1373,12368495
frame_gap,1374,12584333
frame_gap,1375,12382831
frame_gap,1376,12631003
frame_gap,1377,12369540
frame_gap,1378,12498332
frame_gap,1379,12510392
frame_gap,1380,12485308
frame_gap,1381,12499233
frame_gap,1382,12664407
frame_gap,1383,12375099
frame_gap,1384,12622600
frame_gap,1385,12377038
frame_gap,1386,12610248
frame_gap,1387,12368917
frame_gap,1388,12622724
frame_gap,1389,12365763
frame_gap,1390,12575031
frame_gap,1391,12424863
frame_gap,1392,12606230
frame_gap,1393,12408466
frame_gap,1394,12527310
frame_gap,1395,12466249
frame_gap,1396,12631039
frame_gap,1397,12424313
frame_gap,1398,12578775
frame_gap,1399,12367103
frame_gap,1400,12526126
frame_gap,1401,12466945
frame_gap,1402,12674149
frame_gap,1403,12356007
frame_gap,1404,12585454
frame_gap,1405,12382713
frame_gap,1406,12630412
frame_gap,1407,12370670
frame_gap,1408,12534374
frame_gap,1409,12477662
frame_gap,1410,12488514
frame_gap,1411,12497954
frame_gap,1412,12625546
frame_gap,1413,12372200
frame_gap,1414,12573013
frame_gap,1415,12423703
frame_gap,1416,12584111
frame_gap,1417,12421796
frame_gap,1418,12496263
frame_gap,1419,12501197
frame_gap,1420,12498366
frame_gap,1421,12499327
frame_gap,1422,12644528
frame_gap,1423,12389510
frame_gap,1424,12555503
frame_gap,1425,12443213
frame_gap,1426,12514677
frame_gap,1427,12557568
frame_gap,1428,12440219
frame_gap,1429,12494510
frame_gap,1430,12600396
frame_gap,1431,12397821
frame_gap,1432,12884799
frame_gap,1433,12090015
frame_gap,1434,12498813
frame_gap,1435,12495568
frame_gap,1436,12598149
frame_gap,1437,12458342
frame_gap,1438,12574734
frame_gap,1439,12369579
frame_gap,1440,12639419
frame_gap,1441,12392075
frame_gap,1442,12525938
frame_gap,1443,12439331
frame_gap,1444,12643466
frame_gap,1445,12387844
frame_gap,1446,12509127
frame_gap,1447,12518441
frame_gap,1448,12591093
frame_gap,1449,12381125
frame_gap,1450,12609250
frame_gap,1451,12393430
frame_gap,1452,12598803
frame_gap,1453,12398821
frame_gap,1454,12503127
frame_gap,1455,12463605
frame_gap,1456,12644839
frame_gap,1457,12393894
frame_gap,1458,12549873
frame_gap,1459,12413703
frame_gap,1460,12651532
frame_gap,1461,12346816
frame_gap,1462,12631103
frame_gap,1463,12404988
frame_gap,1464,12604689
frame_gap,1465,12367068
frame_gap,1466,12637409
frame_gap,1467,12384780
frame_gap,1468,12573484
frame_gap,1469,12399328
frame_gap,1470,12571782
frame_gap,1471,12437252
frame_gap,1472,12634934
frame_gap,1473,12394233
frame_gap,1474,12503710
frame_gap,1475,12487420
frame_gap,1476,12492918
frame_gap,1477,12507218
frame_gap,1478,12509887
frame_gap,1479,12460274
frame_gap,1480,12533277
frame_gap,1481,12468693
frame_gap,1482,12636691
frame_gap,1483,12389877
frame_gap,1484,12504503
frame_gap,1485,12463292
frame_gap,1486,12637530
frame_gap,1487,12372315
frame_gap,1488,12532175
frame_gap,1489,12470129
frame_gap,1490,12544685
frame_gap,1491,12448028
frame_gap,1492,12633582
frame_gap,1493,12405683
frame_gap,1494,12524051
frame_gap,1495,12461142
frame_gap,1496,12606762
frame_gap,1497,12392642
frame_gap,1498,12589631
frame_gap,1499,12417132
frame_gap,1500,12599983
frame_gap,1501,12396021
frame_gap,1502,12588956
frame_gap,1503,12417730
frame_gap,1504,12500431
frame_gap,1505,12462247
frame_gap,1506,12636347
frame_gap,1507,12364183
frame_gap,1508,12534295
frame_gap,1509,12467082
frame_gap,1510,12527183
frame_gap,1511,12475523
frame_gap,1512,12638791
frame_gap,1513,12367904
frame_gap,1514,12583613
frame_gap,1515,12409143
frame_gap,1516,12590643
frame_gap,1517,12468237
frame_gap,1518,12570486
frame_gap,1519,12366836
frame_gap,1520,12594029
frame_gap,1521,12412801
frame_gap,1522,12615176
frame_gap,1523,12375925
frame_gap,1524,12584729
frame_gap,1525,12411275
frame_gap,1526,12502572
frame_gap,1527,12515925
frame_gap,1528,12586878
frame_gap,1529,12395830
frame_gap,1530,12537219
frame_gap,1531,12468144
frame_gap,1532,12591263
frame_gap,1533,12402519
frame_gap,1534,12593996
frame_gap,1535,12404952
frame_gap,1536,12507775
frame_gap,1537,12497764
frame_gap,1538,12578172
frame_gap,1539,12422212
frame_gap,1540,12603949
frame_gap,1541,12394170
frame_gap,1542,12599539
frame_gap,1543,12400291
frame_gap,1544,12594698
frame_gap,1545,12401287
frame_gap,1546,12597439
frame_gap,1547,12415550
frame_gap,1548,12493415
frame_gap,1549,12498594
frame_gap,1550,12562798
frame_gap,1551,12443972
frame_gap,1552,12584992
frame_gap,1553,12408522
frame_gap,1554,12608561
frame_gap,1555,12722445
frame_gap,1556,12185001
frame_gap,1557,12526061
frame_gap,1558,12497612
frame_gap,1559,12466072
frame_gap,1560,12651253
frame_gap,1561,12347950
frame_gap,1562,12544703
frame_gap,1563,12450603
frame_gap,1564,12599637
frame_gap,1565,12408557
frame_gap,1566,12527779
frame_gap,1567,12472458
frame_gap,1568,12531321
frame_gap,1569,12464959
frame_gap,1570,12528952
frame_gap,1571,12473507
frame_gap,1572,12565296
frame_gap,1573,12431878
frame_gap,1574,12572675
frame_gap,1575,12459653
frame_gap,1576,12498914
frame_gap,1577,12468918
frame_gap,1578,12580992
frame_gap,1579,12416849
frame_gap,1580,12532049
frame_gap,1581,12468972
frame_gap,1582,12591489
frame_gap,1583,12501569
frame_gap,1584,12437346
frame_gap,1585,12467781
frame_gap,1586,12575391
frame_gap,1587,12428098
frame_gap,1588,12580002
frame_gap,1589,12454545
frame_gap,1590,12493746
frame_gap,1591,12498682
frame_gap,1592,12564704
frame_gap,1593,12407158
frame_gap,1594,12634552
frame_gap,1595,12368567
frame_gap,1596,12536215
frame_gap,1597,12493895
frame_gap,1598,12544026
frame_gap,1599,12451254
frame_gap,1600,12469963
frame_gap,1601,12505877
frame_gap,1602,12498022
frame_gap,1603,12492178
frame_gap,1604,12551109
frame_gap,1605,12448905
frame_gap,1606,12503395
frame_gap,1607,12495800
frame_gap,1608,12497580
frame_gap,1609,12500148
frame_gap,1610,12497768
frame_gap,1611,12506450
frame_gap,1612,12506341
frame_gap,1613,12485094
frame_gap,1614,12506003
frame_gap,1615,12499862
frame_gap,1616,12508485
frame_gap,1617,12533139
frame_gap,1618,12533173
frame_gap,1619,12431783
frame_gap,1620,12497634
frame_gap,1621,12502501
frame_gap,1622,12555690
frame_gap,1623,12407148
frame_gap,1624,12548242
frame_gap,1625,12489182
frame_gap,1626,12504628
frame_gap,1627,12580467
frame_gap,1628,12453222
frame_gap,1629,12462299
frame_gap,1630,12502933
frame_gap,1631,12497333
frame_gap,1632,12547523
frame_gap,1633,14483846
frame_gap,1634,10504708
frame_gap,1635,12463767
frame_gap,1636,12530607
frame_gap,1637,12513558
frame_gap,1638,12490439
frame_gap,1639,12466133
frame_gap,1640,12513775
frame_gap,1641,12491033
frame_gap,1642,12531129
frame_gap,1643,12463370
frame_gap,1644,12502681
frame_gap,1645,12526323
frame_gap,1646,12499776
frame_gap,1647,12470289
frame_gap,1648,12527972
frame_gap,1649,12472870
frame_gap,1650,12532202
frame_gap,1651,12463837
frame_gap,1652,12532556
frame_gap,1653,12498005
frame_gap,1654,12564946
frame_gap,1655,12415606
frame_gap,1656,12525963
frame_gap,1657,12469054
frame_gap,1658,12530224
frame_gap,1659,12500062
frame_gap,1660,12504437
frame_gap,1661,12465637
frame_gap,1662,12498027
frame_gap,1663,12525629
frame_gap,1664,12537081
frame_gap,1665,12455397
frame_gap,1666,12514422
frame_gap,1667,12462397
frame_gap,1668,12556208
frame_gap,1669,12525350
frame_gap,1670,12456989
frame_gap,1671,12465568
frame_gap,1672,12539281
frame_gap,1673,12499681
frame_gap,1674,12518067
frame_gap,1675,12479529
frame_gap,1676,12503531
frame_gap,1677,12490939
frame_gap,1678,12471692
frame_gap,1679,12529519
frame_gap,1680,12500812
frame_gap,1681,12503729
frame_gap,1682,12498219
frame_gap,1683,12540410
frame_gap,1684,12520863
frame_gap,1685,12462638
frame_gap,1686,12499933
frame_gap,1687,12457331
frame_gap,1688,12510767
frame_gap,1689,12547291
frame_gap,1690,12491563
frame_gap,1691,12487377
frame_gap,1692,12504456
frame_gap,1693,12492522
frame_gap,1694,12501146
frame_gap,1695,12471410
frame_gap,1696,12532504
frame_gap,1697,12495859
frame_gap,1698,12499186
frame_gap,1699,12531309
frame_gap,1700,12471353
frame_gap,1701,12476160
frame_gap,1702,12525149
frame_gap,1703,12492627
frame_gap,1704,12508661
frame_gap,1705,12497917
frame_gap,1706,12501381
frame_gap,1707,12491433
frame_gap,1708,12508706
frame_gap,1709,12487299
frame_gap,1710,12510393
frame_gap,1711,12480490
frame_gap,1712,12518076
frame_gap,1713,12540941
frame_gap,1714,12475574
frame_gap,1715,12487999
frame_gap,1716,12497333
frame_gap,1717,12510777
frame_gap,1718,12492469
frame_gap,1719,12491163
frame_gap,1720,12510348
frame_gap,1721,12480864
frame_gap,1722,12513237
frame_gap,1723,12487327
frame_gap,1724,12512754
frame_gap,1725,12492977
frame_gap,1726,12503239
frame_gap,1727,12502069
frame_gap,1728,12505698
frame_gap,1729,12509599
frame_gap,1730,12499624
frame_gap,1731,12490277
frame_gap,1732,12496496
frame_gap,1733,12497106
frame_gap,1734,12492469
frame_gap,1735,12513066
frame_gap,1736,12497067
frame_gap,1737,12500889
frame_gap,1738,12502095
frame_gap,1739,12493508
frame_gap,1740,12507490
frame_gap,1741,12488916
frame_gap,1742,12507817
frame_gap,1743,12495714
frame_gap,1744,12504978
frame_gap,1745,12500869
frame_gap,1746,12494365
frame_gap,1747,12501440
frame_gap,1748,12502651
frame_gap,1749,12500767
frame_gap,1750,12505981
frame_gap,1751,12485291
frame_gap,1752,12577233
frame_gap,1753,12450180
frame_gap,1754,12677184
frame_gap,1755,12401839
frame_gap,1756,12415354
frame_gap,1757,12484763
frame_gap,1758,12497513
frame_gap,1759,12496912
frame_gap,1760,12504378
frame_gap,1761,12506088
frame_gap,1762,12500273
frame_gap,1763,12490935
frame_gap,1764,12506679
frame_gap,1765,12499539
frame_gap,1766,12490697
frame_gap,1767,12506950
frame_gap,1768,12495278
frame_gap,1769,12500302
frame_gap,1770,12504518
frame_gap,1771,12549533
frame_gap,1772,12451975
frame_gap,1773,12490243
frame_gap,1774,12507650
frame_gap,1775,12499089
frame_gap,1776,12547497
frame_gap,1777,12453941
frame_gap,1778,12500523
frame_gap,1779,12501152
frame_gap,1780,12500832
frame_gap,1781,12513938
frame_gap,1782,12484261
frame_gap,1783,12493339
frame_gap,1784,12504447
frame_gap,1785,12502254
frame_gap,1786,12537834
frame_gap,1787,12461556
frame_gap,1788,12446438
frame_gap,1789,12550061
frame_gap,1790,12502366
frame_gap,1791,12452832
frame_gap,1792,12536471
frame_gap,1793,14864413
frame_gap,1794,10152157
frame_gap,1795,12481447
frame_gap,1796,12510113
frame_gap,1797,12492220
frame_gap,1798,12491704
frame_gap,1799,12513825
frame_gap,1800,12508444
frame_gap,1801,12444735
frame_gap,1802,12545948
frame_gap,1803,12450741
frame_gap,1804,12549181
frame_gap,1805,12474437
frame_gap,1806,12542526
frame_gap,1807,12506523
frame_gap,1808,12495263
frame_gap,1809,12497878
frame_gap,1810,12489373
frame_gap,1811,12449415
frame_gap,1812,12552265
frame_gap,1813,12444960
frame_gap,1814,12550645
frame_gap,1815,12490929
frame_gap,1816,12512411
frame_gap,1817,12443857
frame_gap,1818,12547773
frame_gap,1819,12450116
frame_gap,1820,12554638
frame_gap,1821,12465900
frame_gap,1822,12533347
frame_gap,1823,12445816
frame_gap,1824,12558698
frame_gap,1825,12456410
frame_gap,1826,12486595
frame_gap,1827,12503637
frame_gap,1828,12545973
frame_gap,1829,12447254
frame_gap,1830,12559111
frame_gap,1831,12455233
frame_gap,1832,12556418
frame_gap,1833,12502812
frame_gap,1834,12496247
frame_gap,1835,12510664
frame_gap,1836,12479600
frame_gap,1837,12467765
frame_gap,1838,12524390
frame_gap,1839,12504312
frame_gap,1840,12500309
frame_gap,1841,12503795
frame_gap,1842,12496288
frame_gap,1843,12455255
frame_gap,1844,12537015
frame_gap,1845,12497530
frame_gap,1846,12543923
frame_gap,1847,12467092
frame_gap,1848,12499011
frame_gap,1849,12502644
frame_gap,1850,12535743
frame_gap,1851,12418599
frame_gap,1852,12538442
frame_gap,1853,12459065
frame_gap,1854,12543645
frame_gap,1855,12495238
frame_gap,1856,12615405
frame_gap,1857,12455776
frame_gap,1858,12408293
frame_gap,1859,12705693
frame_gap,1860,12470127
frame_gap,1861,12315493
frame_gap,1862,12534527
frame_gap,1863,12471788
frame_gap,1864,12642375
frame_gap,1865,12392491
frame_gap,1866,12495582
frame_gap,1867,12451201
frame_gap,1868,12520898
frame_gap,1869,12681547
frame_gap,1870,12303995
frame_gap,1871,12497914
frame_gap,1872,12620811
frame_gap,1873,12429905
frame_gap,1874,12495991
frame_gap,1875,12559729
frame_gap,1876,12417035
frame_gap,1877,12493835
frame_gap,1878,12523657
frame_gap,1879,12501483
frame_gap,1880,12541161
frame_gap,1881,12568783
frame_gap,1882,12349940
frame_gap,1883,12904926
frame_gap,1884,12201499
frame_gap,1885,12476988
frame_gap,1886,12570160
frame_gap,1887,12464828
frame_gap,1888,12401068
frame_gap,1889,12473308
frame_gap,1890,12492888
frame_gap,1891,12507381
frame_gap,1892,12494316
frame_gap,1893,12505920
frame_gap,1894,12493302
frame_gap,1895,12499999
frame_gap,1896,12509027
frame_gap,1897,12492591
frame_gap,1898,12500806
frame_gap,1899,12538126
frame_gap,1900,12496556
frame_gap,1901,12467289
frame_gap,1902,12528550
frame_gap,1903,12468472
frame_gap,1904,12505286
frame_gap,1905,12498331
frame_gap,1906,12568404
frame_gap,1907,12461847
frame_gap,1908,12497977
frame_gap,1909,12475051
frame_gap,1910,12529635
frame_gap,1911,12501458
frame_gap,1912,12512863
frame_gap,1913,12462600
frame_gap,1914,12529581
frame_gap,1915,12496703
frame_gap,1916,12503131
frame_gap,1917,12462563
frame_gap,1918,12539329
frame_gap,1919,12459049
frame_gap,1920,12526839
