kind,index,duration_ns
frame_gap,1152,12504535
frame_gap,1153,12472852
frame_gap,1154,12538337
frame_gap,1155,12458837
frame_gap,1156,12529980
frame_gap,1157,12469954
frame_gap,1158,12531958
frame_gap,1159,12469778
frame_gap,1160,12595615
frame_gap,1161,12403216
frame_gap,1162,12642298
frame_gap,1163,12357104
frame_gap,1164,12530667
frame_gap,1165,12477341
frame_gap,1166,12625565
frame_gap,1167,12361685
frame_gap,1168,12533579
frame_gap,1169,12468511
frame_gap,1170,12532579
frame_gap,1171,12471168
frame_gap,1172,12526852
frame_gap,1173,12484365
frame_gap,1174,12638075
frame_gap,1175,12357659
frame_gap,1176,12503006
frame_gap,1177,12496534
frame_gap,1178,12525281
frame_gap,1179,12469013
frame_gap,1180,12527159
frame_gap,1181,12472372
frame_gap,1182,12633729
frame_gap,1183,12389774
frame_gap,1184,12506122
frame_gap,1185,12470813
frame_gap,1186,12535412
frame_gap,1187,12464453
frame_gap,1188,12577045
frame_gap,1189,12423949
frame_gap,1190,12526734
frame_gap,1191,12471053
frame_gap,1192,12526286
frame_gap,1193,12474584
frame_gap,1194,12504634
frame_gap,1195,12495306
frame_gap,1196,12568641
frame_gap,1197,12432332
frame_gap,1198,12529400
frame_gap,1199,12516666
frame_gap,1200,12482038
frame_gap,1201,12465971
frame_gap,1202,12539183
frame_gap,1203,12466949
frame_gap,1204,12602792
frame_gap,1205,12396451
frame_gap,1206,12528501
frame_gap,1207,12469267
frame_gap,1208,12528219
frame_gap,1209,12473140
frame_gap,1210,12533617
frame_gap,1211,12481984
frame_gap,1212,12556598
frame_gap,1213,12458993
frame_gap,1214,12525279
frame_gap,1215,12488274
frame_gap,1216,12594381
frame_gap,1217,12391087
frame_gap,1218,12575899
frame_gap,1219,12425662
frame_gap,1220,12499527
frame_gap,1221,12503742
frame_gap,1222,12603487
frame_gap,1223,12391460
frame_gap,1224,12611499
frame_gap,1225,12389494
frame_gap,1226,12499306
frame_gap,1227,12508660
frame_gap,1228,12470373
frame_gap,1229,13931708
frame_gap,1230,11260760
frame_gap,1231,12336910
frame_gap,1232,12498209
frame_gap,1233,12496570
frame_gap,1234,12677473
frame_gap,1235,12318490
frame_gap,1236,12502647
frame_gap,1237,12505699
frame_gap,1238,12493382
frame_gap,1239,12499232
frame_gap,1240,12502002
frame_gap,1241,12522045
frame_gap,1242,12651476
frame_gap,1243,12326671
frame_gap,1244,12499597
frame_gap,1245,12505449
frame_gap,1246,12582846
frame_gap,1247,12409411
frame_gap,1248,12501194
frame_gap,1249,12496664
frame_gap,1250,12501551
frame_gap,1251,12503042
frame_gap,1252,12679617
frame_gap,1253,12294047
frame_gap,1254,12554085
frame_gap,1255,12444340
frame_gap,1256,12530862
frame_gap,1257,12469148
frame_gap,1258,12522603
frame_gap,1259,12469878
frame_gap,1260,12532062
frame_gap,1261,12469718
frame_gap,1262,12558019
frame_gap,1263,12439757
frame_gap,1264,12536074
frame_gap,1265,12470063
frame_gap,1266,12528080
frame_gap,1267,12465266
frame_gap,1268,12504787
frame_gap,1269,12497131
frame_gap,1270,12570771
frame_gap,1271,12432289
frame_gap,1272,12526714
frame_gap,1273,12471738
frame_gap,1274,12527348
frame_gap,1275,12470037
frame_gap,1276,12498609
frame_gap,1277,12500856
frame_gap,1278,12532662
frame_gap,1279,12475498
frame_gap,1280,12526263
frame_gap,1281,12472637
frame_gap,1282,12524685
frame_gap,1283,12470561
frame_gap,1284,12507629
frame_gap,1285,12489933
frame_gap,1286,12544160
frame_gap,1287,12461802
frame_gap,1288,12526730
frame_gap,1289,12466679
frame_gap,1290,12532419
frame_gap,1291,12467458
frame_gap,1292,12543132
frame_gap,1293,12456847
frame_gap,1294,13884029
frame_gap,1295,11153979
frame_gap,1296,12576075
frame_gap,1297,12419507
frame_gap,1298,12502759
frame_gap,1299,12530580
frame_gap,1300,12468714
frame_gap,1301,12477973
frame_gap,1302,12527274
frame_gap,1303,12501400
frame_gap,1304,12499416
frame_gap,1305,12493053
frame_gap,1306,12498577
frame_gap,1307,12511909
frame_gap,1308,12488601
frame_gap,1309,12469649
frame_gap,1310,12534785
frame_gap,1311,12499587
frame_gap,1312,12507351
frame_gap,1313,12489572
frame_gap,1314,12600989
frame_gap,1315,12398274
frame_gap,1316,12507920
frame_gap,1317,12474487
frame_gap,1318,12524225
frame_gap,1319,12495733
frame_gap,1320,12509204
frame_gap,1321,12496195
frame_gap,1322,12460415
frame_gap,1323,12561711
frame_gap,1324,12473076
frame_gap,1325,12468261
frame_gap,1326,12566398
frame_gap,1327,12440498
frame_gap,1328,12522830
frame_gap,1329,12472923
frame_gap,1330,12523606
frame_gap,1331,12472582
frame_gap,1332,12624452
frame_gap,1333,12381684
frame_gap,1334,12535052
frame_gap,1335,12469546
frame_gap,1336,12529797
frame_gap,1337,12465662
frame_gap,1338,12529534
frame_gap,1339,12504676
frame_gap,1340,12488643
frame_gap,1341,12469883
frame_gap,1342,12541598
frame_gap,1343,12456651
frame_gap,1344,12538556
frame_gap,1345,12464739
frame_gap,1346,12490562
frame_gap,1347,12509000
frame_gap,1348,12527418
frame_gap,1349,12471898
frame_gap,1350,12538059
frame_gap,1351,12458008
frame_gap,1352,12531140
frame_gap,1353,12473441
frame_gap,1354,12533249
frame_gap,1355,12493784
frame_gap,1356,12502206
frame_gap,1357,12469403
frame_gap,1358,12528700
frame_gap,1359,12475538
frame_gap,1360,12525761
frame_gap,1361,12474898
frame_gap,1362,12527182
frame_gap,1363,12469643
frame_gap,1364,12527786
frame_gap,1365,12470334
frame_gap,1366,12529597
frame_gap,1367,12469406
frame_gap,1368,12530219
frame_gap,1369,12479507
frame_gap,1370,12522632
frame_gap,1371,12468475
frame_gap,1372,12651992
frame_gap,1373,12358685
frame_gap,1374,14025908
frame_gap,1375,10969545
frame_gap,1376,12530211
frame_gap,1377,12496150
frame_gap,1378,12497414
frame_gap,1379,12502780
frame_gap,1380,12613343
frame_gap,1381,12389117
frame_gap,1382,12505693
frame_gap,1383,12492978
frame_gap,1384,12505024
frame_gap,1385,12462721
frame_gap,1386,12531205
frame_gap,1387,12499007
frame_gap,1388,12611625
frame_gap,1389,12358548
frame_gap,1390,12530336
frame_gap,1391,12499630
frame_gap,1392,12684513
frame_gap,1393,12314068
frame_gap,1394,12709929
frame_gap,1395,12324788
frame_gap,1396,12683316
frame_gap,1397,12282663
frame_gap,1398,12506416
frame_gap,1399,12493312
frame_gap,1400,12676333
frame_gap,1401,12326207
frame_gap,1402,12667468
frame_gap,1403,12353877
frame_gap,1404,12521163
frame_gap,1405,12426812
frame_gap,1406,12510839
frame_gap,1407,12519040
frame_gap,1408,12673619
frame_gap,1409,12327569
frame_gap,1410,12664707
frame_gap,1411,12361181
frame_gap,1412,12477100
frame_gap,1413,12470442
frame_gap,1414,12529192
frame_gap,1415,12481346
frame_gap,1416,12521469
frame_gap,1417,12468668
frame_gap,1418,12523750
frame_gap,1419,12498816
frame_gap,1420,12498683
frame_gap,1421,12473600
frame_gap,1422,12527028
frame_gap,1423,12471295
frame_gap,1424,12530448
frame_gap,1425,12471879
frame_gap,1426,12525637
frame_gap,1427,12491880
frame_gap,1428,12510713
frame_gap,1429,12469495
frame_gap,1430,12526060
frame_gap,1431,12472921
frame_gap,1432,12530050
frame_gap,1433,12469075
frame_gap,1434,12540049
frame_gap,1435,12483054
frame_gap,1436,12625449
frame_gap,1437,12351071
frame_gap,1438,12528363
frame_gap,1439,12471092
frame_gap,1440,12531448
frame_gap,1441,12476242
frame_gap,1442,12527575
frame_gap,1443,12548786
frame_gap,1444,12498162
frame_gap,1445,12422175
frame_gap,1446,12529698
frame_gap,1447,12471313
frame_gap,1448,12528515
frame_gap,1449,12471906
frame_gap,1450,12537834
frame_gap,1451,12484104
frame_gap,1452,12583873
frame_gap,1453,12420542
frame_gap,1454,13776586
frame_gap,1455,11239210
frame_gap,1456,12591998
frame_gap,1457,12395490
frame_gap,1458,12554289
frame_gap,1459,12446054
frame_gap,1460,12548368
frame_gap,1461,12431648
frame_gap,1462,12633390
frame_gap,1463,12386246
frame_gap,1464,12541887
frame_gap,1465,12424859
frame_gap,1466,12534332
frame_gap,1467,12493907
frame_gap,1468,12593866
frame_gap,1469,12390224
frame_gap,1470,12534576
frame_gap,1471,12477343
frame_gap,1472,12623202
frame_gap,1473,12456168
frame_gap,1474,12430348
frame_gap,1475,12501098
frame_gap,1476,12613256
frame_gap,1477,12356124
frame_gap,1478,12564470
frame_gap,1479,12433780
frame_gap,1480,12499403
frame_gap,1481,12498981
frame_gap,1482,12650658
frame_gap,1483,12405240
frame_gap,1484,12553587
frame_gap,1485,12385038
frame_gap,1486,12503741
frame_gap,1487,12496508
frame_gap,1488,12500003
frame_gap,1489,12499363
frame_gap,1490,12500570
frame_gap,1491,12511778
frame_gap,1492,12525249
frame_gap,1493,12587278
frame_gap,1494,12622819
frame_gap,1495,12283325
frame_gap,1496,12557671
frame_gap,1497,12435735
frame_gap,1498,12529300
frame_gap,1499,12462842
frame_gap,1500,12497822
frame_gap,1501,12528233
frame_gap,1502,12606462
frame_gap,1503,12359740
frame_gap,1504,12527728
frame_gap,1505,12508015
frame_gap,1506,12500250
frame_gap,1507,12458186
frame_gap,1508,12608296
frame_gap,1509,13644275
frame_gap,1510,11249682
frame_gap,1511,12531250
frame_gap,1512,12496921
frame_gap,1513,12520827
frame_gap,1514,12479048
frame_gap,1515,12472594
frame_gap,1516,12694321
frame_gap,1517,12310641
frame_gap,1518,12559781
frame_gap,1519,12466166
frame_gap,1520,12625712
frame_gap,1521,12372685
frame_gap,1522,12614452
frame_gap,1523,12423984
frame_gap,1524,12463818
frame_gap,1525,12467029
frame_gap,1526,12531261
frame_gap,1527,12498722
frame_gap,1528,12535504
frame_gap,1529,12435718
frame_gap,1530,12532369
frame_gap,1531,12465578
frame_gap,1532,12624681
frame_gap,1533,12389176
frame_gap,1534,12537302
frame_gap,1535,12489364
frame_gap,1536,12609366
frame_gap,1537,12387825
frame_gap,1538,12549321
frame_gap,1539,12450290
frame_gap,1540,12497679
frame_gap,1541,12468959
frame_gap,1542,12633795
frame_gap,1543,12407370
frame_gap,1544,12593868
frame_gap,1545,12405406
frame_gap,1546,12485830
frame_gap,1547,12514730
frame_gap,1548,12497213
frame_gap,1549,12514909
frame_gap,1550,12485630
frame_gap,1551,12488334
frame_gap,1552,12501953
frame_gap,1553,12499981
frame_gap,1554,12502973
frame_gap,1555,12495138
frame_gap,1556,12525286
frame_gap,1557,12443139
frame_gap,1558,12534178
frame_gap,1559,12466950
frame_gap,1560,12535144
frame_gap,1561,12524900
frame_gap,1562,12467586
frame_gap,1563,12503992
frame_gap,1564,12502648
frame_gap,1565,12463423
frame_gap,1566,12557791
frame_gap,1567,12445163
frame_gap,1568,12531233
frame_gap,1569,12498627
frame_gap,1570,12496914
frame_gap,1571,12526382
frame_gap,1572,12563971
frame_gap,1573,12422720
frame_gap,1574,12501129
frame_gap,1575,12466683
frame_gap,1576,12544988
frame_gap,1577,12484848
frame_gap,1578,12491713
frame_gap,1579,12499282
frame_gap,1580,12505327
frame_gap,1581,12496426
frame_gap,1582,12614799
frame_gap,1583,12354129
frame_gap,1584,12540386
frame_gap,1585,12549443
frame_gap,1586,12511849
frame_gap,1587,12431841
frame_gap,1588,12601664
frame_gap,1589,12395067
frame_gap,1590,12612854
frame_gap,1591,12394618
frame_gap,1592,12514018
frame_gap,1593,12474482
frame_gap,1594,12468466
frame_gap,1595,12535232
frame_gap,1596,12575480
frame_gap,1597,12424429
frame_gap,1598,12504550
frame_gap,1599,12465139
frame_gap,1600,12589505
frame_gap,1601,12503642
frame_gap,1602,12620899
frame_gap,1603,12315532
frame_gap,1604,12605753
frame_gap,1605,12396042
frame_gap,1606,12651734
frame_gap,1607,12346775
frame_gap,1608,12522935
frame_gap,1609,12563664
frame_gap,1610,12414865
frame_gap,1611,12501739
frame_gap,1612,12602269
frame_gap,1613,12421619
frame_gap,1614,12503561
frame_gap,1615,12483395
frame_gap,1616,12490157
frame_gap,1617,12497657
frame_gap,1618,12578809
frame_gap,1619,12429271
frame_gap,1620,12500282
frame_gap,1621,12494826
frame_gap,1622,12503363
frame_gap,1623,12493611
frame_gap,1624,12503724
frame_gap,1625,12494720
frame_gap,1626,12562774
frame_gap,1627,12483612
frame_gap,1628,12554777
frame_gap,1629,12401175
frame_gap,1630,12616046
frame_gap,1631,12383125
frame_gap,1632,12600796
frame_gap,1633,12395240
frame_gap,1634,12645515
frame_gap,1635,12357153
frame_gap,1636,12599530
frame_gap,1637,12427625
frame_gap,1638,12566489
frame_gap,1639,12408045
frame_gap,1640,12497991
frame_gap,1641,12501690
frame_gap,1642,12496533
frame_gap,1643,12503371
frame_gap,1644,12500019
frame_gap,1645,12528667
frame_gap,1646,12572566
frame_gap,1647,12397357
frame_gap,1648,12610323
frame_gap,1649,12394572
frame_gap,1650,12591628
frame_gap,1651,12406907
frame_gap,1652,12601998
frame_gap,1653,12402857
frame_gap,1654,12500040
frame_gap,1655,12498878
frame_gap,1656,12606042
frame_gap,1657,12392570
frame_gap,1658,12494436
frame_gap,1659,12499000
frame_gap,1660,12499780
frame_gap,1661,12501783
frame_gap,1662,12612360
frame_gap,1663,12399846
frame_gap,1664,12578962
frame_gap,1665,12409839
frame_gap,1666,12496640
frame_gap,1667,12469348
frame_gap,1668,12561741
frame_gap,1669,12471238
frame_gap,1670,12632994
frame_gap,1671,12367877
frame_gap,1672,12601355
frame_gap,1673,12487414
frame_gap,1674,12512239
frame_gap,1675,12401323
frame_gap,1676,12495624
frame_gap,1677,12501104
frame_gap,1678,12634027
frame_gap,1679,12365051
frame_gap,1680,12615261
frame_gap,1681,12385643
frame_gap,1682,12566393
frame_gap,1683,12402609
frame_gap,1684,12532158
frame_gap,1685,12463344
frame_gap,1686,12533008
frame_gap,1687,12466357
frame_gap,1688,12597431
frame_gap,1689,12399760
frame_gap,1690,12600771
frame_gap,1691,12438719
frame_gap,1692,12560538
frame_gap,1693,12398668
frame_gap,1694,12573101
frame_gap,1695,12436778
frame_gap,1696,12527698
frame_gap,1697,12461599
frame_gap,1698,12603231
frame_gap,1699,12412921
frame_gap,1700,12487840
frame_gap,1701,12526981
frame_gap,1702,12476668
frame_gap,1703,12498000
frame_gap,1704,12495626
frame_gap,1705,12501653
frame_gap,1706,12533371
frame_gap,1707,12469196
frame_gap,1708,12497072
frame_gap,1709,12499564
frame_gap,1710,12498699
frame_gap,1711,12530337
frame_gap,1712,12474147
frame_gap,1713,12495305
frame_gap,1714,12503089
frame_gap,1715,12500687
frame_gap,1716,12528193
frame_gap,1717,12472288
frame_gap,1718,12503124
frame_gap,1719,12494539
frame_gap,1720,12529537
frame_gap,1721,12510302
frame_gap,1722,12465375
frame_gap,1723,12497705
frame_gap,1724,12502586
frame_gap,1725,12496974
frame_gap,1726,12530691
frame_gap,1727,12466570
frame_gap,1728,12507754
frame_gap,1729,12493132
frame_gap,1730,12500190
frame_gap,1731,12495498
frame_gap,1732,12505682
frame_gap,1733,12507393
frame_gap,1734,12497076
frame_gap,1735,12505284
frame_gap,1736,12500566
frame_gap,1737,12496152
frame_gap,1738,12503689
frame_gap,1739,12493594
frame_gap,1740,12495576
frame_gap,1741,12503029
frame_gap,1742,12565142
frame_gap,1743,12432962
frame_gap,1744,12503217
frame_gap,1745,12492875
frame_gap,1746,12546393
frame_gap,1747,12529604
frame_gap,1748,12468356
frame_gap,1749,12501243
frame_gap,1750,12502091
frame_gap,1751,12494984
frame_gap,1752,12515545
frame_gap,1753,12483419
frame_gap,1754,12501705
frame_gap,1755,12524822
frame_gap,1756,12472074
frame_gap,1757,12470545
frame_gap,1758,12534519
frame_gap,1759,12523650
frame_gap,1760,12473874
frame_gap,1761,12498786
frame_gap,1762,12601730
frame_gap,1763,12426412
frame_gap,1764,12473923
frame_gap,1765,12496845
frame_gap,1766,12540280
frame_gap,1767,12513434
frame_gap,1768,12608440
frame_gap,1769,12382728
frame_gap,1770,12469895
frame_gap,1771,12521057
frame_gap,1772,12463704
frame_gap,1773,12469030
frame_gap,1774,12541361
frame_gap,1775,12489456
frame_gap,1776,12521024
frame_gap,1777,12454182
frame_gap,1778,12536232
frame_gap,1779,12457541
frame_gap,1780,12579474
frame_gap,1781,12429566
frame_gap,1782,12522945
frame_gap,1783,12473592
frame_gap,1784,12524511
frame_gap,1785,12479474
frame_gap,1786,12526762
frame_gap,1787,12468400
frame_gap,1788,12525897
frame_gap,1789,12474597
frame_gap,1790,12645138
frame_gap,1791,12396927
frame_gap,1792,12493650
frame_gap,1793,12491259
frame_gap,1794,12542273
frame_gap,1795,12464365
frame_gap,1796,12495483
frame_gap,1797,12462171
frame_gap,1798,12542332
frame_gap,1799,12493623
frame_gap,1800,12511748
frame_gap,1801,12459656
frame_gap,1802,12531041
frame_gap,1803,12498717
frame_gap,1804,12528747
frame_gap,1805,12478273
frame_gap,1806,12478931
frame_gap,1807,12512837
frame_gap,1808,12499551
frame_gap,1809,12591552
frame_gap,1810,12409909
frame_gap,1811,12499610
frame_gap,1812,12496045
frame_gap,1813,12508850
frame_gap,1814,12561236
frame_gap,1815,12448423
frame_gap,1816,12565658
frame_gap,1817,12394901
frame_gap,1818,12527755
frame_gap,1819,12494552
frame_gap,1820,12467433
frame_gap,1821,12535231
frame_gap,1822,12528033
frame_gap,1823,12444017
frame_gap,1824,12633174
frame_gap,1825,12362790
frame_gap,1826,12610458
frame_gap,1827,12444909
frame_gap,1828,12478404
frame_gap,1829,12463297
frame_gap,1830,12533407
frame_gap,1831,12505056
frame_gap,1832,12533842
frame_gap,1833,12440552
frame_gap,1834,12651991
frame_gap,1835,12336752
frame_gap,1836,12533125
frame_gap,1837,12489207
frame_gap,1838,12508797
frame_gap,1839,12502198
frame_gap,1840,12502431
frame_gap,1841,12470882
frame_gap,1842,12527682
frame_gap,1843,12498304
frame_gap,1844,12502900
frame_gap,1845,12476254
frame_gap,1846,12520703
frame_gap,1847,12501832
frame_gap,1848,12497599
frame_gap,1849,12499565
frame_gap,1850,12539960
frame_gap,1851,12463729
frame_gap,1852,12496178
frame_gap,1853,12508740
frame_gap,1854,12519553
frame_gap,1855,12522155
frame_gap,1856,12464016
frame_gap,1857,12491582
frame_gap,1858,12496749
frame_gap,1859,12497377
frame_gap,1860,12508795
frame_gap,1861,12513690
frame_gap,1862,12488700
frame_gap,1863,12499070
frame_gap,1864,12491829
frame_gap,1865,12501626
frame_gap,1866,12499246
frame_gap,1867,12514338
frame_gap,1868,12548982
frame_gap,1869,12455622
frame_gap,1870,12494229
frame_gap,1871,12489168
frame_gap,1872,12499042
frame_gap,1873,12532372
frame_gap,1874,12466403
frame_gap,1875,12499135
frame_gap,1876,12499119
frame_gap,1877,12499550
frame_gap,1878,12502729
frame_gap,1879,12501752
frame_gap,1880,12498843
frame_gap,1881,12522021
frame_gap,1882,12474836
frame_gap,1883,12507912
frame_gap,1884,12498434
frame_gap,1885,12492979
frame_gap,1886,12559926
frame_gap,1887,12441250
frame_gap,1888,12498049
frame_gap,1889,12501065
frame_gap,1890,12501274
frame_gap,1891,12496772
frame_gap,1892,12499805
frame_gap,1893,12487656
frame_gap,1894,12556443
frame_gap,1895,12470757
frame_gap,1896,12504239
frame_gap,1897,12487010
frame_gap,1898,12499422
frame_gap,1899,12497853
frame_gap,1900,12498853
frame_gap,1901,12503183
frame_gap,1902,12505040
frame_gap,1903,12493875
frame_gap,1904,12499052
frame_gap,1905,12501804
frame_gap,1906,12497300
frame_gap,1907,12494219
frame_gap,1908,12503575
frame_gap,1909,12504569
frame_gap,1910,12495362
frame_gap,1911,12512331
frame_gap,1912,12489747
frame_gap,1913,12500873
frame_gap,1914,12498491
frame_gap,1915,12499710
frame_gap,1916,12501355
frame_gap,1917,12473771
frame_gap,1918,12526785
frame_gap,1919,12497389
frame_gap,1920,12506987
