kind,index,duration_ns
frame_gap,1152,12500131
frame_gap,1153,12633706
frame_gap,1154,12431604
frame_gap,1155,12455903
frame_gap,1156,12491720
frame_gap,1157,12484565
frame_gap,1158,12529036
frame_gap,1159,12489094
frame_gap,1160,12488087
frame_gap,1161,12495674
frame_gap,1162,12504433
frame_gap,1163,12608234
frame_gap,1164,12390429
frame_gap,1165,12490488
frame_gap,1166,12524428
frame_gap,1167,12483011
frame_gap,1168,12593304
frame_gap,1169,12416052
frame_gap,1170,12495005
frame_gap,1171,12504067
frame_gap,1172,12489320
frame_gap,1173,12580039
frame_gap,1174,12429006
frame_gap,1175,12486182
frame_gap,1176,12517624
frame_gap,1177,12495106
frame_gap,1178,12533400
frame_gap,1179,12471510
frame_gap,1180,12503846
frame_gap,1181,12494540
frame_gap,1182,12520086
frame_gap,1183,12527494
frame_gap,1184,12451958
frame_gap,1185,12493501
frame_gap,1186,12525845
frame_gap,1187,12471744
frame_gap,1188,12508971
frame_gap,1189,12505309
frame_gap,1190,12490639
frame_gap,1191,12499003
frame_gap,1192,12499058
frame_gap,1193,12536136
frame_gap,1194,12470875
frame_gap,1195,12486183
frame_gap,1196,12500448
frame_gap,1197,12499042
frame_gap,1198,12511924
frame_gap,1199,12494993
frame_gap,1200,12489425
frame_gap,1201,12505650
frame_gap,1202,12504680
frame_gap,1203,12487218
frame_gap,1204,12503906
frame_gap,1205,12503016
frame_gap,1206,12514224
frame_gap,1207,12487323
frame_gap,1208,12510328
frame_gap,1209,12490502
frame_gap,1210,12589517
frame_gap,1211,12408056
frame_gap,1212,12497101
frame_gap,1213,12502495
frame_gap,1214,12509157
frame_gap,1215,12513275
frame_gap,1216,12492793
frame_gap,1217,12486848
frame_gap,1218,12510703
frame_gap,1219,12490300
frame_gap,1220,12508161
frame_gap,1221,12524482
frame_gap,1222,12514865
frame_gap,1223,12483539
frame_gap,1224,12495334
frame_gap,1225,12520806
frame_gap,1226,12465727
frame_gap,1227,12489187
frame_gap,1228,12507934
frame_gap,1229,12488119
frame_gap,1230,12496373
frame_gap,1231,12544476
frame_gap,1232,12487691
frame_gap,1233,12511519
frame_gap,1234,12476961
frame_gap,1235,12531609
frame_gap,1236,12468187
frame_gap,1237,12482284
frame_gap,1238,12502160
frame_gap,1239,12501643
frame_gap,1240,12505628
frame_gap,1241,12498838
frame_gap,1242,12493797
frame_gap,1243,12499450
frame_gap,1244,12499880
frame_gap,1245,12500052
frame_gap,1246,12506233
frame_gap,1247,12492532
frame_gap,1248,12509219
frame_gap,1249,12495676
frame_gap,1250,12495125
frame_gap,1251,12500558
frame_gap,1252,12498469
frame_gap,1253,12498963
frame_gap,1254,12502273
frame_gap,1255,12504770
frame_gap,1256,12496026
frame_gap,1257,12497608
frame_gap,1258,12510294
frame_gap,1259,12488649
frame_gap,1260,12497322
frame_gap,1261,12506253
frame_gap,1262,12634286
frame_gap,1263,12386965
frame_gap,1264,12477555
frame_gap,1265,12498287
frame_gap,1266,12501994
frame_gap,1267,12520192
frame_gap,1268,12498216
frame_gap,1269,12487557
frame_gap,1270,12502505
frame_gap,1271,12495343
frame_gap,1272,12489413
frame_gap,1273,12511036
frame_gap,1274,12498391
frame_gap,1275,12497283
frame_gap,1276,12509487
frame_gap,1277,12488813
frame_gap,1278,12501981
frame_gap,1279,12497889
frame_gap,1280,12500982
frame_gap,1281,12500749
frame_gap,1282,12503355
frame_gap,1283,12495861
frame_gap,1284,12497916
frame_gap,1285,12502910
frame_gap,1286,12496913
frame_gap,1287,12499541
frame_gap,1288,12514858
frame_gap,1289,12490371
frame_gap,1290,12496704
frame_gap,1291,12500203
frame_gap,1292,12506711
frame_gap,1293,12494748
frame_gap,1294,12498568
frame_gap,1295,12499989
frame_gap,1296,12499732
frame_gap,1297,12500246
frame_gap,1298,12501446
frame_gap,1299,12497981
frame_gap,1300,12502997
frame_gap,1301,12512240
frame_gap,1302,12532394
frame_gap,1303,12483887
frame_gap,1304,12493132
frame_gap,1305,12483257
frame_gap,1306,12493373
frame_gap,1307,12502329
frame_gap,1308,12505328
frame_gap,1309,12494056
frame_gap,1310,12494605
frame_gap,1311,12504354
frame_gap,1312,12504389
frame_gap,1313,12500607
frame_gap,1314,12497307
frame_gap,1315,12493855
frame_gap,1316,12503722
frame_gap,1317,12499336
frame_gap,1318,12500552
frame_gap,1319,12502630
frame_gap,1320,12495799
frame_gap,1321,12505339
frame_gap,1322,12593627
frame_gap,1323,12406362
frame_gap,1324,12494477
frame_gap,1325,12497990
frame_gap,1326,12500550
frame_gap,1327,12501281
frame_gap,1328,12499806
frame_gap,1329,12502981
frame_gap,1330,12496530
frame_gap,1331,12502294
frame_gap,1332,12492323
frame_gap,1333,12504099
frame_gap,1334,12499027
frame_gap,1335,12503840
frame_gap,1336,12507169
frame_gap,1337,12511761
frame_gap,1338,12484337
frame_gap,1339,12497205
frame_gap,1340,12503746
frame_gap,1341,12500267
frame_gap,1342,12743332
frame_gap,1343,12278508
frame_gap,1344,12474185
frame_gap,1345,12509179
frame_gap,1346,12487478
frame_gap,1347,12502288
frame_gap,1348,12504021
frame_gap,1349,12501662
frame_gap,1350,12495190
frame_gap,1351,12503413
frame_gap,1352,12492979
frame_gap,1353,12508017
frame_gap,1354,12500805
frame_gap,1355,12493181
frame_gap,1356,12499018
frame_gap,1357,12593814
frame_gap,1358,12410174
frame_gap,1359,12500116
frame_gap,1360,12501180
frame_gap,1361,12499776
frame_gap,1362,12496446
frame_gap,1363,12502447
frame_gap,1364,12497145
frame_gap,1365,12502081
frame_gap,1366,12501303
frame_gap,1367,12501989
frame_gap,1368,12497705
frame_gap,1369,12517846
frame_gap,1370,12482371
frame_gap,1371,12499267
frame_gap,1372,12585885
frame_gap,1373,12422231
frame_gap,1374,12493483
frame_gap,1375,12502163
frame_gap,1376,12496926
frame_gap,1377,12618280
frame_gap,1378,12380799
frame_gap,1379,12497285
frame_gap,1380,12502176
frame_gap,1381,12514411
frame_gap,1382,12543892
frame_gap,1383,12473945
frame_gap,1384,12487864
frame_gap,1385,12525396
frame_gap,1386,12458296
frame_gap,1387,12541212
frame_gap,1388,12493041
frame_gap,1389,12497719
frame_gap,1390,12472741
frame_gap,1391,12527320
frame_gap,1392,12467794
frame_gap,1393,12531015
frame_gap,1394,12503148
frame_gap,1395,12500433
frame_gap,1396,12504925
frame_gap,1397,12493943
frame_gap,1398,12499268
frame_gap,1399,12501592
frame_gap,1400,12464160
frame_gap,1401,12530263
frame_gap,1402,12501643
frame_gap,1403,12501440
frame_gap,1404,12471125
frame_gap,1405,12530015
frame_gap,1406,12501643
frame_gap,1407,12503915
frame_gap,1408,12493111
frame_gap,1409,12503479
frame_gap,1410,12463811
frame_gap,1411,12533677
frame_gap,1412,12504741
frame_gap,1413,12496051
frame_gap,1414,12498255
frame_gap,1415,12502687
frame_gap,1416,12497852
frame_gap,1417,12501283
frame_gap,1418,12499743
frame_gap,1419,12498356
frame_gap,1420,12507499
frame_gap,1421,12493978
frame_gap,1422,12522279
frame_gap,1423,12480288
frame_gap,1424,12464482
frame_gap,1425,12544924
frame_gap,1426,12489065
frame_gap,1427,12497567
frame_gap,1428,12509512
frame_gap,1429,12504635
frame_gap,1430,12500655
frame_gap,1431,12488824
frame_gap,1432,12465715
frame_gap,1433,12526119
frame_gap,1434,12505316
frame_gap,1435,12533190
frame_gap,1436,12476747
frame_gap,1437,12491865
frame_gap,1438,12477748
frame_gap,1439,12521222
frame_gap,1440,12523844
frame_gap,1441,12474857
frame_gap,1442,12502897
frame_gap,1443,12506411
frame_gap,1444,12498765
frame_gap,1445,12547099
frame_gap,1446,12449720
frame_gap,1447,12498675
frame_gap,1448,12529416
frame_gap,1449,12474450
frame_gap,1450,12528817
frame_gap,1451,12464832
frame_gap,1452,12467300
frame_gap,1453,12537791
frame_gap,1454,12464383
frame_gap,1455,12665393
frame_gap,1456,12335955
frame_gap,1457,12498559
frame_gap,1458,12494992
frame_gap,1459,12536886
frame_gap,1460,12465797
frame_gap,1461,12548997
frame_gap,1462,12461148
frame_gap,1463,12541828
frame_gap,1464,12457920
frame_gap,1465,12492803
frame_gap,1466,12496672
frame_gap,1467,12531352
frame_gap,1468,12466838
frame_gap,1469,12536616
frame_gap,1470,12474888
frame_gap,1471,12528480
frame_gap,1472,12461905
frame_gap,1473,12515002
frame_gap,1474,12505767
frame_gap,1475,12519666
frame_gap,1476,12463379
frame_gap,1477,12532583
frame_gap,1478,12465745
frame_gap,1479,12536462
frame_gap,1480,12460173
frame_gap,1481,12498619
frame_gap,1482,12541708
frame_gap,1483,12496146
frame_gap,1484,12502833
frame_gap,1485,12495544
frame_gap,1486,12503266
frame_gap,1487,12501962
frame_gap,1488,12465005
frame_gap,1489,12501567
frame_gap,1490,12531963
frame_gap,1491,12500515
frame_gap,1492,12493252
frame_gap,1493,12503730
frame_gap,1494,12494982
frame_gap,1495,12503137
frame_gap,1496,12472778
frame_gap,1497,12495902
frame_gap,1498,12530738
frame_gap,1499,12502643
frame_gap,1500,12498049
frame_gap,1501,12502739
frame_gap,1502,12539775
frame_gap,1503,12469208
frame_gap,1504,12461613
frame_gap,1505,12512712
frame_gap,1506,12515532
frame_gap,1507,12468686
frame_gap,1508,12498681
frame_gap,1509,12611297
frame_gap,1510,12387699
frame_gap,1511,12496909
frame_gap,1512,12502314
frame_gap,1513,12530471
frame_gap,1514,12469577
frame_gap,1515,12533158
frame_gap,1516,12494858
frame_gap,1517,12567424
frame_gap,1518,12402465
frame_gap,1519,12533876
frame_gap,1520,12462089
frame_gap,1521,12541241
frame_gap,1522,12464995
frame_gap,1523,12531953
frame_gap,1524,12466674
frame_gap,1525,12539351
frame_gap,1526,12464298
frame_gap,1527,12530120
frame_gap,1528,12464915
frame_gap,1529,12536253
frame_gap,1530,12495611
frame_gap,1531,12502944
frame_gap,1532,12466214
frame_gap,1533,12532139
frame_gap,1534,12466992
frame_gap,1535,12632542
frame_gap,1536,12365718
frame_gap,1537,12535101
frame_gap,1538,12508131
frame_gap,1539,12494667
frame_gap,1540,12469523
frame_gap,1541,12558258
frame_gap,1542,12451657
frame_gap,1543,12517280
frame_gap,1544,12474502
frame_gap,1545,12531751
frame_gap,1546,12465166
frame_gap,1547,12530048
frame_gap,1548,12465517
frame_gap,1549,12555581
frame_gap,1550,12446533
frame_gap,1551,12539224
frame_gap,1552,12468254
frame_gap,1553,12535352
frame_gap,1554,12561386
frame_gap,1555,12438543
frame_gap,1556,12491463
frame_gap,1557,12501327
frame_gap,1558,12500361
frame_gap,1559,12497437
frame_gap,1560,12465628
frame_gap,1561,12533907
frame_gap,1562,12502430
frame_gap,1563,12498139
frame_gap,1564,12509272
frame_gap,1565,12490178
frame_gap,1566,12502502
frame_gap,1567,12495500
frame_gap,1568,12470406
frame_gap,1569,12530948
frame_gap,1570,12502218
frame_gap,1571,12512147
frame_gap,1572,12495855
frame_gap,1573,12491326
frame_gap,1574,12481157
frame_gap,1575,12549416
frame_gap,1576,12461769
frame_gap,1577,12566027
frame_gap,1578,12419974
frame_gap,1579,12523490
frame_gap,1580,12475323
frame_gap,1581,12632741
frame_gap,1582,12417157
frame_gap,1583,12448602
frame_gap,1584,12489164
frame_gap,1585,12541511
frame_gap,1586,12460625
frame_gap,1587,12528068
frame_gap,1588,12548033
frame_gap,1589,12464059
frame_gap,1590,12641503
frame_gap,1591,12358357
frame_gap,1592,12463127
frame_gap,1593,12528865
frame_gap,1594,12503102
frame_gap,1595,12534289
frame_gap,1596,12463427
frame_gap,1597,12501549
frame_gap,1598,12505585
frame_gap,1599,12497900
frame_gap,1600,12489177
frame_gap,1601,12503330
frame_gap,1602,12511971
frame_gap,1603,12487635
frame_gap,1604,12502447
frame_gap,1605,12490932
frame_gap,1606,12495644
frame_gap,1607,12481621
frame_gap,1608,12495052
frame_gap,1609,12499116
frame_gap,1610,12528788
frame_gap,1611,12469799
frame_gap,1612,12499775
frame_gap,1613,12497250
frame_gap,1614,12503635
frame_gap,1615,12518426
frame_gap,1616,12482771
frame_gap,1617,12496004
frame_gap,1618,12500613
frame_gap,1619,12497765
frame_gap,1620,12531216
frame_gap,1621,12480051
frame_gap,1622,12504688
frame_gap,1623,12497370
frame_gap,1624,12501413
frame_gap,1625,12517640
frame_gap,1626,12471996
frame_gap,1627,12501699
frame_gap,1628,12496865
frame_gap,1629,12500936
frame_gap,1630,12500697
frame_gap,1631,12501156
frame_gap,1632,12497186
frame_gap,1633,12499944
frame_gap,1634,12541565
frame_gap,1635,12464455
frame_gap,1636,12535436
frame_gap,1637,12498060
frame_gap,1638,12504725
frame_gap,1639,12492997
frame_gap,1640,12489504
frame_gap,1641,12511891
frame_gap,1642,12500591
frame_gap,1643,12469086
frame_gap,1644,12533664
frame_gap,1645,12518423
frame_gap,1646,12451643
frame_gap,1647,12495822
frame_gap,1648,12492120
frame_gap,1649,12500942
frame_gap,1650,12528941
frame_gap,1651,12471883
frame_gap,1652,12514247
frame_gap,1653,12495115
frame_gap,1654,12493645
frame_gap,1655,12523122
frame_gap,1656,12472862
frame_gap,1657,12502412
frame_gap,1658,12499941
frame_gap,1659,12499422
frame_gap,1660,12498780
frame_gap,1661,12510502
frame_gap,1662,12519323
frame_gap,1663,12481837
frame_gap,1664,12489293
frame_gap,1665,12503177
frame_gap,1666,12494856
frame_gap,1667,12508595
frame_gap,1668,12494475
frame_gap,1669,12508291
frame_gap,1670,12497311
frame_gap,1671,12493912
frame_gap,1672,12497101
frame_gap,1673,12502791
frame_gap,1674,12501193
frame_gap,1675,12498686
frame_gap,1676,12500318
frame_gap,1677,12579138
frame_gap,1678,12421166
frame_gap,1679,12494451
frame_gap,1680,12499648
frame_gap,1681,12506940
frame_gap,1682,12531172
frame_gap,1683,12464408
frame_gap,1684,12509643
frame_gap,1685,12489871
frame_gap,1686,12505291
frame_gap,1687,12497697
frame_gap,1688,12506516
frame_gap,1689,12492162
frame_gap,1690,12500470
frame_gap,1691,12501476
frame_gap,1692,12498380
frame_gap,1693,12500918
frame_gap,1694,12500705
frame_gap,1695,12496852
frame_gap,1696,12501053
frame_gap,1697,12499518
frame_gap,1698,12498312
frame_gap,1699,12553341
frame_gap,1700,12449580
frame_gap,1701,12508570
frame_gap,1702,12498813
frame_gap,1703,12500090
frame_gap,1704,12513789
frame_gap,1705,12485257
frame_gap,1706,12511210
frame_gap,1707,12492668
frame_gap,1708,12490884
frame_gap,1709,12523367
frame_gap,1710,12477427
frame_gap,1711,12500479
frame_gap,1712,12509810
frame_gap,1713,12490544
frame_gap,1714,12530577
frame_gap,1715,12471997
frame_gap,1716,12496529
frame_gap,1717,12498679
frame_gap,1718,12500101
frame_gap,1719,12601203
frame_gap,1720,12401408
frame_gap,1721,12495585
frame_gap,1722,12501232
frame_gap,1723,12497284
frame_gap,1724,12506262
frame_gap,1725,12497443
frame_gap,1726,12504516
frame_gap,1727,12500214
frame_gap,1728,12495551
frame_gap,1729,12522298
frame_gap,1730,12478473
frame_gap,1731,12500188
frame_gap,1732,12495424
frame_gap,1733,12503396
frame_gap,1734,12611754
frame_gap,1735,12389629
frame_gap,1736,12496792
frame_gap,1737,12499691
frame_gap,1738,12498771
frame_gap,1739,12528409
frame_gap,1740,12476339
frame_gap,1741,12500406
frame_gap,1742,12514209
frame_gap,1743,12491562
frame_gap,1744,12495191
frame_gap,1745,12494419
frame_gap,1746,12502072
frame_gap,1747,12505881
frame_gap,1748,12497467
frame_gap,1749,12509189
frame_gap,1750,12513581
frame_gap,1751,12478640
frame_gap,1752,12494858
frame_gap,1753,12504372
frame_gap,1754,12623159
frame_gap,1755,12377694
frame_gap,1756,12493155
frame_gap,1757,12503344
frame_gap,1758,12500000
frame_gap,1759,12588324
frame_gap,1760,12411131
frame_gap,1761,12502776
frame_gap,1762,12498998
frame_gap,1763,12496707
frame_gap,1764,12579504
frame_gap,1765,12428068
frame_gap,1766,12496722
frame_gap,1767,12497469
frame_gap,1768,12498465
frame_gap,1769,12590734
frame_gap,1770,12417098
frame_gap,1771,12493455
frame_gap,1772,12506999
frame_gap,1773,12529419
frame_gap,1774,12469101
frame_gap,1775,12535651
frame_gap,1776,12473584
frame_gap,1777,12523930
frame_gap,1778,12462500
frame_gap,1779,12539832
frame_gap,1780,12505293
frame_gap,1781,12500583
frame_gap,1782,12500701
frame_gap,1783,12467428
frame_gap,1784,12500117
frame_gap,1785,12554884
frame_gap,1786,12475944
frame_gap,1787,12498934
frame_gap,1788,12496333
frame_gap,1789,12493118
frame_gap,1790,12467508
frame_gap,1791,12536474
frame_gap,1792,12468455
frame_gap,1793,12704063
frame_gap,1794,12343558
frame_gap,1795,12489483
frame_gap,1796,12496613
frame_gap,1797,12505090
frame_gap,1798,12511859
frame_gap,1799,12483961
frame_gap,1800,12466591
frame_gap,1801,12527498
frame_gap,1802,12469879
frame_gap,1803,12532753
frame_gap,1804,12465581
frame_gap,1805,12536248
frame_gap,1806,12517827
frame_gap,1807,12479735
frame_gap,1808,12471418
frame_gap,1809,12532973
frame_gap,1810,12501760
frame_gap,1811,12531223
frame_gap,1812,12462771
frame_gap,1813,12504998
frame_gap,1814,12522188
frame_gap,1815,12476257
frame_gap,1816,12465752
frame_gap,1817,12534153
frame_gap,1818,12463451
frame_gap,1819,12561932
frame_gap,1820,12477645
frame_gap,1821,12498949
frame_gap,1822,12560382
frame_gap,1823,12441328
frame_gap,1824,12464212
frame_gap,1825,12531679
frame_gap,1826,12503664
frame_gap,1827,12539509
frame_gap,1828,12473196
frame_gap,1829,12500574
frame_gap,1830,12482391
frame_gap,1831,12496742
frame_gap,1832,12469598
frame_gap,1833,12534540
frame_gap,1834,12472357
frame_gap,1835,12528675
frame_gap,1836,12466487
frame_gap,1837,12537116
frame_gap,1838,12484841
frame_gap,1839,12505689
frame_gap,1840,12469411
frame_gap,1841,12535578
frame_gap,1842,12500163
frame_gap,1843,12546271
frame_gap,1844,12419001
frame_gap,1845,12533295
frame_gap,1846,12473467
frame_gap,1847,12531239
frame_gap,1848,12465041
frame_gap,1849,12535820
frame_gap,1850,12463988
frame_gap,1851,12597659
frame_gap,1852,12403905
frame_gap,1853,12495919
frame_gap,1854,12506203
frame_gap,1855,12528892
frame_gap,1856,12462928
frame_gap,1857,12532278
frame_gap,1858,12465640
frame_gap,1859,12553425
frame_gap,1860,12455086
frame_gap,1861,12499669
frame_gap,1862,12505009
frame_gap,1863,12533629
frame_gap,1864,12462442
frame_gap,1865,12538631
frame_gap,1866,12458074
frame_gap,1867,12539302
frame_gap,1868,12488697
frame_gap,1869,12503386
frame_gap,1870,12496889
frame_gap,1871,12510430
frame_gap,1872,12541800
frame_gap,1873,12460057
frame_gap,1874,12499185
frame_gap,1875,12500662
frame_gap,1876,12490351
frame_gap,1877,12501013
frame_gap,1878,12503722
frame_gap,1879,12497205
frame_gap,1880,12455264
frame_gap,1881,12545556
frame_gap,1882,12502083
frame_gap,1883,12496167
frame_gap,1884,12500141
frame_gap,1885,12494532
frame_gap,1886,12502401
frame_gap,1887,12507826
frame_gap,1888,12463510
frame_gap,1889,12531654
frame_gap,1890,12500738
frame_gap,1891,12520117
frame_gap,1892,12471918
frame_gap,1893,12505150
frame_gap,1894,12500466
frame_gap,1895,12495466
frame_gap,1896,12474848
frame_gap,1897,12527676
frame_gap,1898,12497854
frame_gap,1899,12500814
frame_gap,1900,12502188
frame_gap,1901,12500140
frame_gap,1902,12517666
frame_gap,1903,12488140
frame_gap,1904,12482817
frame_gap,1905,12511214
frame_gap,1906,12499135
frame_gap,1907,12505941
frame_gap,1908,12496009
frame_gap,1909,12501755
frame_gap,1910,12499569
frame_gap,1911,12500121
frame_gap,1912,12501449
frame_gap,1913,12493668
frame_gap,1914,12482802
frame_gap,1915,12531651
frame_gap,1916,12498334
frame_gap,1917,12518429
frame_gap,1918,12472852
frame_gap,1919,12502220
frame_gap,1920,12465037
