kind,index,duration_ns
frame_gap,1152,12503110
frame_gap,1153,12496819
frame_gap,1154,12507158
frame_gap,1155,12498149
frame_gap,1156,12506981
frame_gap,1157,12499545
frame_gap,1158,12506304
frame_gap,1159,12490297
frame_gap,1160,12524051
frame_gap,1161,12477055
frame_gap,1162,12502092
frame_gap,1163,12495710
frame_gap,1164,12501383
frame_gap,1165,12517889
frame_gap,1166,12497312
frame_gap,1167,12519520
frame_gap,1168,12473901
frame_gap,1169,12493183
frame_gap,1170,12505245
frame_gap,1171,12490194
frame_gap,1172,12501762
frame_gap,1173,12499101
frame_gap,1174,12501116
frame_gap,1175,12500682
frame_gap,1176,12548437
frame_gap,1177,12484502
frame_gap,1178,12520167
frame_gap,1179,12482574
frame_gap,1180,12500271
frame_gap,1181,12463608
frame_gap,1182,12535793
frame_gap,1183,12488568
frame_gap,1184,12515120
frame_gap,1185,12495110
frame_gap,1186,12466588
frame_gap,1187,12497121
frame_gap,1188,12514843
frame_gap,1189,12518735
frame_gap,1190,12503603
frame_gap,1191,12459290
frame_gap,1192,12540384
frame_gap,1193,12497626
frame_gap,1194,12502581
frame_gap,1195,12497937
frame_gap,1196,12527765
frame_gap,1197,12479170
frame_gap,1198,12533568
frame_gap,1199,12441709
frame_gap,1200,12629914
frame_gap,1201,12386282
frame_gap,1202,12472666
frame_gap,1203,12858467
frame_gap,1204,12143053
frame_gap,1205,12530570
frame_gap,1206,12499281
frame_gap,1207,12463661
frame_gap,1208,12538311
frame_gap,1209,12495594
frame_gap,1210,12502426
frame_gap,1211,12462404
frame_gap,1212,12551679
frame_gap,1213,12479345
frame_gap,1214,12622404
frame_gap,1215,12348933
frame_gap,1216,12497382
frame_gap,1217,12539571
frame_gap,1218,12496207
frame_gap,1219,12498048
frame_gap,1220,12503927
frame_gap,1221,12459905
frame_gap,1222,12534555
frame_gap,1223,12463227
frame_gap,1224,12541774
frame_gap,1225,12464889
frame_gap,1226,12543239
frame_gap,1227,12477298
frame_gap,1228,12532000
frame_gap,1229,12490152
frame_gap,1230,12499570
frame_gap,1231,12499715
frame_gap,1232,12494934
frame_gap,1233,12460358
frame_gap,1234,12534289
frame_gap,1235,12498845
frame_gap,1236,12488459
frame_gap,1237,12509623
frame_gap,1238,12519655
frame_gap,1239,12488065
frame_gap,1240,12500318
frame_gap,1241,12501788
frame_gap,1242,12504330
frame_gap,1243,12490271
frame_gap,1244,12534472
frame_gap,1245,12485682
frame_gap,1246,12497245
frame_gap,1247,12459566
frame_gap,1248,12528321
frame_gap,1249,12462867
frame_gap,1250,12543815
frame_gap,1251,12490394
frame_gap,1252,12538086
frame_gap,1253,12487552
frame_gap,1254,12492487
frame_gap,1255,12493083
frame_gap,1256,12489679
frame_gap,1257,12464485
frame_gap,1258,12533500
frame_gap,1259,12497654
frame_gap,1260,12475074
frame_gap,1261,12488868
frame_gap,1262,12555399
frame_gap,1263,12481665
frame_gap,1264,12506842
frame_gap,1265,12459178
frame_gap,1266,12535047
frame_gap,1267,12471114
frame_gap,1268,12498681
frame_gap,1269,12538294
frame_gap,1270,12491955
frame_gap,1271,12498389
frame_gap,1272,12501756
frame_gap,1273,12463969
frame_gap,1274,12535721
frame_gap,1275,12509932
frame_gap,1276,12464141
frame_gap,1277,12532046
frame_gap,1278,12501166
frame_gap,1279,12491638
frame_gap,1280,12512263
frame_gap,1281,12488800
frame_gap,1282,12502225
frame_gap,1283,12460770
frame_gap,1284,12557780
frame_gap,1285,12461416
frame_gap,1286,12525671
frame_gap,1287,12500201
frame_gap,1288,12501281
frame_gap,1289,12487540
frame_gap,1290,12515806
frame_gap,1291,12455712
frame_gap,1292,12694771
frame_gap,1293,12336675
frame_gap,1294,12538177
frame_gap,1295,12464798
frame_gap,1296,12498032
frame_gap,1297,12495488
frame_gap,1298,12506538
frame_gap,1299,12496629
frame_gap,1300,12510777
frame_gap,1301,12492668
frame_gap,1302,12536680
frame_gap,1303,12463337
frame_gap,1304,12510522
frame_gap,1305,12488836
frame_gap,1306,12502056
frame_gap,1307,12500064
frame_gap,1308,12501412
frame_gap,1309,12526650
frame_gap,1310,12580495
frame_gap,1311,12378500
frame_gap,1312,12518289
frame_gap,1313,12511798
frame_gap,1314,12483085
frame_gap,1315,12497686
frame_gap,1316,12615314
frame_gap,1317,12386585
frame_gap,1318,12621071
frame_gap,1319,12381038
frame_gap,1320,12503786
frame_gap,1321,12491191
frame_gap,1322,12532919
frame_gap,1323,12457616
frame_gap,1324,12494517
frame_gap,1325,12484837
frame_gap,1326,12644516
frame_gap,1327,12356239
frame_gap,1328,12551413
frame_gap,1329,12441152
frame_gap,1330,12518594
frame_gap,1331,12480868
frame_gap,1332,12505184
frame_gap,1333,12493861
frame_gap,1334,12610088
frame_gap,1335,12434717
frame_gap,1336,12460816
frame_gap,1337,12492999
frame_gap,1338,12503312
frame_gap,1339,12498844
frame_gap,1340,12500968
frame_gap,1341,12509377
frame_gap,1342,12603525
frame_gap,1343,12384650
frame_gap,1344,12505444
frame_gap,1345,12503413
frame_gap,1346,12500637
frame_gap,1347,12538680
frame_gap,1348,12561256
frame_gap,1349,12390504
frame_gap,1350,12602461
frame_gap,1351,12397115
frame_gap,1352,12500189
frame_gap,1353,12510760
frame_gap,1354,12573755
frame_gap,1355,12410956
frame_gap,1356,12517878
frame_gap,1357,12497128
frame_gap,1358,12554066
frame_gap,1359,12444714
frame_gap,1360,12508217
frame_gap,1361,12483077
frame_gap,1362,12500816
frame_gap,1363,12498280
frame_gap,1364,12607374
frame_gap,1365,12393178
frame_gap,1366,12503964
frame_gap,1367,12521327
frame_gap,1368,12584057
frame_gap,1369,12394345
frame_gap,1370,12602729
frame_gap,1371,12436723
frame_gap,1372,12461174
frame_gap,1373,12493559
frame_gap,1374,12554561
frame_gap,1375,12450159
frame_gap,1376,12597304
frame_gap,1377,12400065
frame_gap,1378,12506434
frame_gap,1379,12499653
frame_gap,1380,12535608
frame_gap,1381,12559477
frame_gap,1382,12502272
frame_gap,1383,12398868
frame_gap,1384,12488773
frame_gap,1385,12503826
frame_gap,1386,12510173
frame_gap,1387,12489897
frame_gap,1388,12610428
frame_gap,1389,12391843
frame_gap,1390,12499223
frame_gap,1391,12498931
frame_gap,1392,12501480
frame_gap,1393,12499564
frame_gap,1394,12501951
frame_gap,1395,12495047
frame_gap,1396,12489468
frame_gap,1397,12516189
frame_gap,1398,12609008
frame_gap,1399,12424387
frame_gap,1400,12466573
frame_gap,1401,12503422
frame_gap,1402,12535315
frame_gap,1403,12502407
frame_gap,1404,12637051
frame_gap,1405,12323192
frame_gap,1406,12608714
frame_gap,1407,12394982
frame_gap,1408,12497686
frame_gap,1409,12500612
frame_gap,1410,12499414
frame_gap,1411,12502184
frame_gap,1412,12567769
frame_gap,1413,12430231
frame_gap,1414,12599717
frame_gap,1415,12394391
frame_gap,1416,12605314
frame_gap,1417,12492279
frame_gap,1418,12407446
frame_gap,1419,12498545
frame_gap,1420,12506992
frame_gap,1421,12490192
frame_gap,1422,12606720
frame_gap,1423,12438705
frame_gap,1424,12595702
frame_gap,1425,12399192
frame_gap,1426,12610604
frame_gap,1427,12392718
frame_gap,1428,12465845
frame_gap,1429,12491807
frame_gap,1430,12516239
frame_gap,1431,12483297
frame_gap,1432,12609065
frame_gap,1433,12388977
frame_gap,1434,12608762
frame_gap,1435,12479201
frame_gap,1436,12482017
frame_gap,1437,12442843
frame_gap,1438,12539463
frame_gap,1439,12461986
frame_gap,1440,12605588
frame_gap,1441,12388811
frame_gap,1442,12614490
frame_gap,1443,12381433
frame_gap,1444,12609414
frame_gap,1445,12389516
frame_gap,1446,12520620
frame_gap,1447,12480313
frame_gap,1448,12533923
frame_gap,1449,12469706
frame_gap,1450,12602346
frame_gap,1451,12393188
frame_gap,1452,12597091
frame_gap,1453,12493201
frame_gap,1454,12409452
frame_gap,1455,12500054
frame_gap,1456,12547830
frame_gap,1457,12463346
frame_gap,1458,12594966
frame_gap,1459,12401480
frame_gap,1460,12594051
frame_gap,1461,12403401
frame_gap,1462,12592625
frame_gap,1463,12423881
frame_gap,1464,12507863
frame_gap,1465,12488125
frame_gap,1466,12566058
frame_gap,1467,12418243
frame_gap,1468,12507228
frame_gap,1469,12494560
frame_gap,1470,12537505
frame_gap,1471,12659950
frame_gap,1472,12374923
frame_gap,1473,12449829
frame_gap,1474,12500858
frame_gap,1475,12490140
frame_gap,1476,12519223
frame_gap,1477,12511041
frame_gap,1478,12480397
frame_gap,1479,12601901
frame_gap,1480,12395654
frame_gap,1481,12485137
frame_gap,1482,12543242
frame_gap,1483,12471340
frame_gap,1484,12499320
frame_gap,1485,12492870
frame_gap,1486,12539185
frame_gap,1487,12447713
frame_gap,1488,12512698
frame_gap,1489,12563411
frame_gap,1490,12419752
frame_gap,1491,12498497
frame_gap,1492,12516982
frame_gap,1493,12490436
frame_gap,1494,12638309
frame_gap,1495,12358036
frame_gap,1496,12520848
frame_gap,1497,12478892
frame_gap,1498,12497919
frame_gap,1499,12498761
frame_gap,1500,12504350
frame_gap,1501,12495336
frame_gap,1502,12499527
frame_gap,1503,12507504
frame_gap,1504,12497184
frame_gap,1505,12495537
frame_gap,1506,12503061
frame_gap,1507,12526073
frame_gap,1508,12481775
frame_gap,1509,12489789
frame_gap,1510,12552826
frame_gap,1511,12447939
frame_gap,1512,12525820
frame_gap,1513,12472678
frame_gap,1514,12502877
frame_gap,1515,12497030
frame_gap,1516,12542349
frame_gap,1517,12530821
frame_gap,1518,12435196
frame_gap,1519,12496679
frame_gap,1520,12547878
frame_gap,1521,12447830
frame_gap,1522,12788490
frame_gap,1523,12206528
frame_gap,1524,12507186
frame_gap,1525,12498715
frame_gap,1526,12502511
frame_gap,1527,12545314
frame_gap,1528,12452836
frame_gap,1529,12503127
frame_gap,1530,12494160
frame_gap,1531,12505237
frame_gap,1532,12629074
frame_gap,1533,12370222
frame_gap,1534,12503363
frame_gap,1535,12491746
frame_gap,1536,12530415
frame_gap,1537,12479600
frame_gap,1538,12484888
frame_gap,1539,12508126
frame_gap,1540,12546747
frame_gap,1541,12442570
frame_gap,1542,12550962
frame_gap,1543,12528919
frame_gap,1544,12478278
frame_gap,1545,12456756
frame_gap,1546,12498044
frame_gap,1547,12497625
frame_gap,1548,12563615
frame_gap,1549,12539570
frame_gap,1550,12400269
frame_gap,1551,12595602
frame_gap,1552,12405772
frame_gap,1553,12490684
frame_gap,1554,12508574
frame_gap,1555,12492812
frame_gap,1556,12551716
frame_gap,1557,12459438
frame_gap,1558,12551035
frame_gap,1559,12495484
frame_gap,1560,12450499
frame_gap,1561,12495940
frame_gap,1562,12501166
frame_gap,1563,12495900
frame_gap,1564,12507667
frame_gap,1565,12549614
frame_gap,1566,12483632
frame_gap,1567,12458735
frame_gap,1568,12501573
frame_gap,1569,12497296
frame_gap,1570,12505600
frame_gap,1571,12499381
frame_gap,1572,12500451
frame_gap,1573,12570853
frame_gap,1574,12442731
frame_gap,1575,12506321
frame_gap,1576,12480137
frame_gap,1577,12521605
frame_gap,1578,12476825
frame_gap,1579,12495190
frame_gap,1580,12552566
frame_gap,1581,12449098
frame_gap,1582,12534585
frame_gap,1583,12462582
frame_gap,1584,12508330
frame_gap,1585,12499377
frame_gap,1586,12499036
frame_gap,1587,12514099
frame_gap,1588,12487321
frame_gap,1589,12515911
frame_gap,1590,12491451
frame_gap,1591,12494645
frame_gap,1592,12498191
frame_gap,1593,12503874
frame_gap,1594,12494995
frame_gap,1595,12498446
frame_gap,1596,12507305
frame_gap,1597,12498824
frame_gap,1598,12509837
frame_gap,1599,12489258
frame_gap,1600,12544993
frame_gap,1601,12449434
frame_gap,1602,12504769
frame_gap,1603,12497273
frame_gap,1604,12495875
frame_gap,1605,12512693
frame_gap,1606,12489044
frame_gap,1607,12495457
frame_gap,1608,12503754
frame_gap,1609,12505665
frame_gap,1610,12523646
frame_gap,1611,12479922
frame_gap,1612,12561307
frame_gap,1613,12427640
frame_gap,1614,12500335
frame_gap,1615,12496842
frame_gap,1616,12502375
frame_gap,1617,12495891
frame_gap,1618,12505309
frame_gap,1619,12495679
frame_gap,1620,12553775
frame_gap,1621,12450459
frame_gap,1622,12503184
frame_gap,1623,12501231
frame_gap,1624,12497204
frame_gap,1625,12523124
frame_gap,1626,12486907
frame_gap,1627,12488231
frame_gap,1628,12507888
frame_gap,1629,12493847
frame_gap,1630,12516563
frame_gap,1631,12486457
frame_gap,1632,12495473
frame_gap,1633,12532258
frame_gap,1634,12470545
frame_gap,1635,12494379
frame_gap,1636,12504279
frame_gap,1637,12502180
frame_gap,1638,12669168
frame_gap,1639,12333674
frame_gap,1640,12526278
frame_gap,1641,12470936
frame_gap,1642,12500120
frame_gap,1643,12495094
frame_gap,1644,12508846
frame_gap,1645,12492944
frame_gap,1646,12498687
frame_gap,1647,12510318
frame_gap,1648,12493689
frame_gap,1649,12508703
frame_gap,1650,12488785
frame_gap,1651,12512457
frame_gap,1652,12491024
frame_gap,1653,12496158
frame_gap,1654,12521945
frame_gap,1655,12473822
frame_gap,1656,12503234
frame_gap,1657,12500779
frame_gap,1658,12505007
frame_gap,1659,12496577
frame_gap,1660,12500040
frame_gap,1661,12523577
frame_gap,1662,12477022
frame_gap,1663,12497159
frame_gap,1664,12550654
frame_gap,1665,12449772
frame_gap,1666,12529882
frame_gap,1667,12469294
frame_gap,1668,12508635
frame_gap,1669,12495415
frame_gap,1670,12496831
frame_gap,1671,12525395
frame_gap,1672,12516276
frame_gap,1673,12456573
frame_gap,1674,12502050
frame_gap,1675,12499388
frame_gap,1676,12611574
frame_gap,1677,12398211
frame_gap,1678,12503416
frame_gap,1679,12493800
frame_gap,1680,12504476
frame_gap,1681,12489717
frame_gap,1682,12501640
frame_gap,1683,12498231
frame_gap,1684,12501871
frame_gap,1685,12495147
frame_gap,1686,12547627
frame_gap,1687,12454053
frame_gap,1688,12546527
frame_gap,1689,12456255
frame_gap,1690,12499368
frame_gap,1691,12499436
frame_gap,1692,12499457
frame_gap,1693,12495077
frame_gap,1694,12505857
frame_gap,1695,12498137
frame_gap,1696,12501479
frame_gap,1697,12494864
frame_gap,1698,12497571
frame_gap,1699,12530122
frame_gap,1700,12525865
frame_gap,1701,12446394
frame_gap,1702,12554298
frame_gap,1703,12444621
frame_gap,1704,12533943
frame_gap,1705,12468106
frame_gap,1706,12549431
frame_gap,1707,12454903
frame_gap,1708,12504536
frame_gap,1709,12533527
frame_gap,1710,12505549
frame_gap,1711,12766201
frame_gap,1712,12287769
frame_gap,1713,12433673
frame_gap,1714,12601521
frame_gap,1715,12526416
frame_gap,1716,12396822
frame_gap,1717,12460400
frame_gap,1718,12644886
frame_gap,1719,12423725
frame_gap,1720,12472003
frame_gap,1721,12464674
frame_gap,1722,12537719
frame_gap,1723,12453093
frame_gap,1724,12669283
frame_gap,1725,12330168
frame_gap,1726,12600531
frame_gap,1727,12419447
frame_gap,1728,12469851
frame_gap,1729,12497476
frame_gap,1730,12500356
frame_gap,1731,12536968
frame_gap,1732,12636499
frame_gap,1733,12332534
frame_gap,1734,12604470
frame_gap,1735,12389247
frame_gap,1736,12505445
frame_gap,1737,12498479
frame_gap,1738,12524801
frame_gap,1739,12477706
frame_gap,1740,12559279
frame_gap,1741,12441283
frame_gap,1742,12499703
frame_gap,1743,12491562
frame_gap,1744,12540092
frame_gap,1745,12497455
frame_gap,1746,12487704
frame_gap,1747,12489446
frame_gap,1748,12530146
frame_gap,1749,12455929
frame_gap,1750,12604060
frame_gap,1751,12425647
frame_gap,1752,12534408
frame_gap,1753,12452340
frame_gap,1754,12558701
frame_gap,1755,12437794
frame_gap,1756,12579716
frame_gap,1757,12422268
frame_gap,1758,12540089
frame_gap,1759,12459012
frame_gap,1760,12640974
frame_gap,1761,12385439
frame_gap,1762,12536858
frame_gap,1763,12469188
frame_gap,1764,12525724
frame_gap,1765,12493468
frame_gap,1766,12584964
frame_gap,1767,12440090
frame_gap,1768,12476559
frame_gap,1769,12536826
frame_gap,1770,12548889
frame_gap,1771,12355597
frame_gap,1772,12520944
frame_gap,1773,12483481
frame_gap,1774,12544011
frame_gap,1775,12456833
frame_gap,1776,12637327
frame_gap,1777,12362159
frame_gap,1778,12637292
frame_gap,1779,12367531
frame_gap,1780,13267176
frame_gap,1781,11732023
frame_gap,1782,12631440
frame_gap,1783,12361140
frame_gap,1784,12539156
frame_gap,1785,12537336
frame_gap,1786,12439785
frame_gap,1787,12527216
frame_gap,1788,12497018
frame_gap,1789,12534460
frame_gap,1790,12420734
frame_gap,1791,12600368
frame_gap,1792,12523475
frame_gap,1793,12387179
frame_gap,1794,13995366
frame_gap,1795,11053818
frame_gap,1796,12479302
frame_gap,1797,12581580
frame_gap,1798,12475780
frame_gap,1799,12646702
frame_gap,1800,12277206
frame_gap,1801,12498256
frame_gap,1802,12545372
frame_gap,1803,12449840
frame_gap,1804,12529147
frame_gap,1805,12463182
frame_gap,1806,12511355
frame_gap,1807,12493423
frame_gap,1808,12517770
frame_gap,1809,12481989
frame_gap,1810,12523975
frame_gap,1811,12466635
frame_gap,1812,12497572
frame_gap,1813,12544671
frame_gap,1814,12460127
frame_gap,1815,12533831
frame_gap,1816,12465564
frame_gap,1817,12493304
frame_gap,1818,12499504
frame_gap,1819,12512933
frame_gap,1820,12516017
frame_gap,1821,12693264
frame_gap,1822,12383012
frame_gap,1823,12471903
frame_gap,1824,12489576
frame_gap,1825,12553067
frame_gap,1826,12452523
frame_gap,1827,12506927
frame_gap,1828,12511386
frame_gap,1829,12476557
frame_gap,1830,12522031
frame_gap,1831,12441292
frame_gap,1832,12514536
frame_gap,1833,12459689
frame_gap,1834,12540140
frame_gap,1835,12479202
frame_gap,1836,12539427
frame_gap,1837,12454894
frame_gap,1838,12538967
frame_gap,1839,12458774
frame_gap,1840,12536377
frame_gap,1841,12458744
frame_gap,1842,12540080
frame_gap,1843,12476669
frame_gap,1844,12533664
frame_gap,1845,12457179
frame_gap,1846,12529091
frame_gap,1847,12458321
frame_gap,1848,12550229
frame_gap,1849,12450687
frame_gap,1850,12541110
frame_gap,1851,12463043
frame_gap,1852,12533606
frame_gap,1853,12491853
frame_gap,1854,12505425
frame_gap,1855,12464383
frame_gap,1856,12543604
frame_gap,1857,12462203
frame_gap,1858,12616559
frame_gap,1859,12380303
frame_gap,1860,12530599
frame_gap,1861,12466149
frame_gap,1862,12535168
frame_gap,1863,12471128
frame_gap,1864,12529068
frame_gap,1865,12464223
frame_gap,1866,12563657
frame_gap,1867,12444462
frame_gap,1868,12533337
frame_gap,1869,12466734
frame_gap,1870,12533288
frame_gap,1871,12485076
frame_gap,1872,12516812
frame_gap,1873,12463509
frame_gap,1874,12535981
frame_gap,1875,12458076
frame_gap,1876,12538140
frame_gap,1877,12460810
frame_gap,1878,12547678
frame_gap,1879,12455710
frame_gap,1880,12536486
frame_gap,1881,12459886
frame_gap,1882,12543643
frame_gap,1883,12459417
frame_gap,1884,12602761
frame_gap,1885,12430464
frame_gap,1886,12497348
frame_gap,1887,12469171
frame_gap,1888,12540142
frame_gap,1889,12461475
frame_gap,1890,12529648
frame_gap,1891,12467256
frame_gap,1892,12536427
frame_gap,1893,12465878
frame_gap,1894,12532193
frame_gap,1895,12468591
frame_gap,1896,12537977
frame_gap,1897,12459187
frame_gap,1898,12537451
frame_gap,1899,12460517
frame_gap,1900,12537474
frame_gap,1901,12470793
frame_gap,1902,12527707
frame_gap,1903,12468563
frame_gap,1904,12548090
frame_gap,1905,12452927
frame_gap,1906,12533278
frame_gap,1907,12463370
frame_gap,1908,12552506
frame_gap,1909,12489749
frame_gap,1910,12495296
frame_gap,1911,12464824
frame_gap,1912,12529433
frame_gap,1913,12469808
frame_gap,1914,12553344
frame_gap,1915,12447225
frame_gap,1916,12542069
frame_gap,1917,12459951
frame_gap,1918,12541165
frame_gap,1919,12472146
frame_gap,1920,12526647
