kind,index,duration_ns
frame_gap,1152,12495112
frame_gap,1153,12437870
frame_gap,1154,12459173
frame_gap,1155,12502336
frame_gap,1156,12487609
frame_gap,1157,12600780
frame_gap,1158,12526451
frame_gap,1159,12484346
frame_gap,1160,12400838
frame_gap,1161,12499015
frame_gap,1162,12565440
frame_gap,1163,12425322
frame_gap,1164,12602441
frame_gap,1165,12397390
frame_gap,1166,12501684
frame_gap,1167,12593606
frame_gap,1168,12529571
frame_gap,1169,12375979
frame_gap,1170,12583571
frame_gap,1171,12413037
frame_gap,1172,12601753
frame_gap,1173,12477327
frame_gap,1174,12423140
frame_gap,1175,12501921
frame_gap,1176,12580530
frame_gap,1177,12418451
frame_gap,1178,12532116
frame_gap,1179,12466681
frame_gap,1180,12602700
frame_gap,1181,12486768
frame_gap,1182,12514314
frame_gap,1183,12468181
frame_gap,1184,12436767
frame_gap,1185,12499790
frame_gap,1186,12643782
frame_gap,1187,12447417
frame_gap,1188,12471155
frame_gap,1189,12406974
frame_gap,1190,12624745
frame_gap,1191,12503177
frame_gap,1192,12415259
frame_gap,1193,12581260
frame_gap,1194,12494765
frame_gap,1195,12518451
frame_gap,1196,12471771
frame_gap,1197,12416065
frame_gap,1198,12601696
frame_gap,1199,12488231
frame_gap,1200,12511969
frame_gap,1201,12396192
frame_gap,1202,12573806
frame_gap,1203,12527911
frame_gap,1204,12499724
frame_gap,1205,12399348
frame_gap,1206,12496974
frame_gap,1207,12590569
frame_gap,1208,12538944
frame_gap,1209,12379564
frame_gap,1210,12496603
frame_gap,1211,12497785
frame_gap,1212,12463008
frame_gap,1213,12655284
frame_gap,1214,12387990
frame_gap,1215,12496206
frame_gap,1216,12495514
frame_gap,1217,12590110
frame_gap,1218,12372644
frame_gap,1219,12620151
frame_gap,1220,12467216
frame_gap,1221,12461401
frame_gap,1222,12598399
frame_gap,1223,12467885
frame_gap,1224,12480876
frame_gap,1225,12467178
frame_gap,1226,12435199
frame_gap,1227,12631324
frame_gap,1228,12520156
frame_gap,1229,12491782
frame_gap,1230,12503026
frame_gap,1231,12461618
frame_gap,1232,12527736
frame_gap,1233,12425584
frame_gap,1234,12474600
frame_gap,1235,12594378
frame_gap,1236,12452968
frame_gap,1237,12543568
frame_gap,1238,12516097
frame_gap,1239,12395842
frame_gap,1240,12598803
frame_gap,1241,12397224
frame_gap,1242,12507481
frame_gap,1243,12562386
frame_gap,1244,12395801
frame_gap,1245,12599076
frame_gap,1246,12399855
frame_gap,1247,12596736
frame_gap,1248,12402815
frame_gap,1249,12602885
frame_gap,1250,12399636
frame_gap,1251,12602018
frame_gap,1252,12396990
frame_gap,1253,12601185
frame_gap,1254,12398672
frame_gap,1255,12602231
frame_gap,1256,12396159
frame_gap,1257,12502076
frame_gap,1258,12493395
frame_gap,1259,12608449
frame_gap,1260,12468069
frame_gap,1261,12528991
frame_gap,1262,12449722
frame_gap,1263,12470060
frame_gap,1264,12590472
frame_gap,1265,12499155
frame_gap,1266,12399132
frame_gap,1267,12542642
frame_gap,1268,12550913
frame_gap,1269,12450924
frame_gap,1270,12454143
frame_gap,1271,12501570
frame_gap,1272,12501349
frame_gap,1273,12501102
frame_gap,1274,12491185
frame_gap,1275,12610341
frame_gap,1276,12384305
frame_gap,1277,12605964
frame_gap,1278,12501869
frame_gap,1279,12404629
frame_gap,1280,12507305
frame_gap,1281,12489214
frame_gap,1282,12489507
frame_gap,1283,12607642
frame_gap,1284,12434473
frame_gap,1285,12632608
frame_gap,1286,12471917
frame_gap,1287,12396068
frame_gap,1288,12506050
frame_gap,1289,12588051
frame_gap,1290,12410598
frame_gap,1291,12499910
frame_gap,1292,12499216
frame_gap,1293,12559331
frame_gap,1294,12404417
frame_gap,1295,12535123
frame_gap,1296,12465464
frame_gap,1297,12528436
frame_gap,1298,12499071
frame_gap,1299,12480836
frame_gap,1300,12490435
frame_gap,1301,12631085
frame_gap,1302,12371206
frame_gap,1303,12526957
frame_gap,1304,12477057
frame_gap,1305,12551132
frame_gap,1306,12446614
frame_gap,1307,12557724
frame_gap,1308,12462277
frame_gap,1309,12508113
frame_gap,1310,12467115
frame_gap,1311,12543342
frame_gap,1312,12462747
frame_gap,1313,12501488
frame_gap,1314,12497623
frame_gap,1315,12619663
frame_gap,1316,12377869
frame_gap,1317,12581985
frame_gap,1318,12416305
frame_gap,1319,12533855
frame_gap,1320,12469509
frame_gap,1321,12597044
frame_gap,1322,12400678
frame_gap,1323,12535354
frame_gap,1324,12457516
frame_gap,1325,12628646
frame_gap,1326,12379142
frame_gap,1327,12505146
frame_gap,1328,12493892
frame_gap,1329,12628735
frame_gap,1330,12386322
frame_gap,1331,12551842
frame_gap,1332,12433290
frame_gap,1333,12638554
frame_gap,1334,12361315
frame_gap,1335,12548585
frame_gap,1336,12476137
frame_gap,1337,12513922
frame_gap,1338,12464531
frame_gap,1339,12498773
frame_gap,1340,12499788
frame_gap,1341,12551237
frame_gap,1342,12451161
frame_gap,1343,12539593
frame_gap,1344,12465132
frame_gap,1345,12533760
frame_gap,1346,12470161
frame_gap,1347,12532583
frame_gap,1348,12594102
frame_gap,1349,12415365
frame_gap,1350,12449223
frame_gap,1351,12628237
frame_gap,1352,12373658
frame_gap,1353,12554725
frame_gap,1354,12461476
frame_gap,1355,12538716
frame_gap,1356,12445102
frame_gap,1357,12498715
frame_gap,1358,12500365
frame_gap,1359,12569385
frame_gap,1360,12429493
frame_gap,1361,12530890
frame_gap,1362,12467627
frame_gap,1363,12533016
frame_gap,1364,12468606
frame_gap,1365,12531651
frame_gap,1366,12465235
frame_gap,1367,12648650
frame_gap,1368,12350020
frame_gap,1369,12533586
frame_gap,1370,12467321
frame_gap,1371,12625192
frame_gap,1372,12373803
frame_gap,1373,12599024
frame_gap,1374,12402547
frame_gap,1375,12531158
frame_gap,1376,12468743
frame_gap,1377,12539227
frame_gap,1378,12462248
frame_gap,1379,12639074
frame_gap,1380,12360582
frame_gap,1381,12554018
frame_gap,1382,12459132
frame_gap,1383,12609369
frame_gap,1384,12377445
frame_gap,1385,12629636
frame_gap,1386,12369868
frame_gap,1387,12608931
frame_gap,1388,12390204
frame_gap,1389,12532214
frame_gap,1390,12466252
frame_gap,1391,12625572
frame_gap,1392,12381568
frame_gap,1393,12527226
frame_gap,1394,12462611
frame_gap,1395,12539841
frame_gap,1396,12462411
frame_gap,1397,12533299
frame_gap,1398,12469100
frame_gap,1399,12631666
frame_gap,1400,12368035
frame_gap,1401,12637560
frame_gap,1402,12354359
frame_gap,1403,12541745
frame_gap,1404,12467722
frame_gap,1405,12530540
frame_gap,1406,12471346
frame_gap,1407,12626389
frame_gap,1408,12368059
frame_gap,1409,12552072
frame_gap,1410,12469083
frame_gap,1411,12518880
frame_gap,1412,12463761
frame_gap,1413,12598745
frame_gap,1414,12400907
frame_gap,1415,12574436
frame_gap,1416,12424219
frame_gap,1417,12533888
frame_gap,1418,12462741
frame_gap,1419,12630471
frame_gap,1420,12371233
frame_gap,1421,12539542
frame_gap,1422,12461525
frame_gap,1423,12536501
frame_gap,1424,12472878
frame_gap,1425,12531931
frame_gap,1426,12465426
frame_gap,1427,12558537
frame_gap,1428,12460523
frame_gap,1429,12508420
frame_gap,1430,12475089
frame_gap,1431,12525462
frame_gap,1432,12456071
frame_gap,1433,12675532
frame_gap,1434,12331381
frame_gap,1435,12641094
frame_gap,1436,12378875
frame_gap,1437,12610719
frame_gap,1438,12476464
frame_gap,1439,12432756
frame_gap,1440,12570442
frame_gap,1441,12429914
frame_gap,1442,12460739
frame_gap,1443,12624037
frame_gap,1444,12400937
frame_gap,1445,12599358
frame_gap,1446,12438098
frame_gap,1447,12490154
frame_gap,1448,12457828
frame_gap,1449,12522578
frame_gap,1450,12616444
frame_gap,1451,12470962
frame_gap,1452,12435081
frame_gap,1453,12469149
frame_gap,1454,12485744
frame_gap,1455,12517740
frame_gap,1456,12485444
frame_gap,1457,12516746
frame_gap,1458,12492929
frame_gap,1459,12525947
frame_gap,1460,12456339
frame_gap,1461,12530661
frame_gap,1462,12519230
frame_gap,1463,12490229
frame_gap,1464,12468234
frame_gap,1465,12527083
frame_gap,1466,12461554
frame_gap,1467,12517683
frame_gap,1468,12484246
frame_gap,1469,12494297
frame_gap,1470,12515914
frame_gap,1471,12484852
frame_gap,1472,12498055
frame_gap,1473,12500116
frame_gap,1474,12495346
frame_gap,1475,12502013
frame_gap,1476,12497339
frame_gap,1477,12503688
frame_gap,1478,12500007
frame_gap,1479,12500788
frame_gap,1480,12498503
frame_gap,1481,12511312
frame_gap,1482,12487433
frame_gap,1483,12513369
frame_gap,1484,12486566
frame_gap,1485,12500384
frame_gap,1486,12505460
frame_gap,1487,12496911
frame_gap,1488,12515539
frame_gap,1489,12482922
frame_gap,1490,12495143
frame_gap,1491,12504600
frame_gap,1492,12506464
frame_gap,1493,12526106
frame_gap,1494,12466366
frame_gap,1495,12499683
frame_gap,1496,12499013
frame_gap,1497,12502371
frame_gap,1498,12504912
frame_gap,1499,12515130
frame_gap,1500,12482336
frame_gap,1501,12497981
frame_gap,1502,12503272
frame_gap,1503,12531978
frame_gap,1504,12479656
frame_gap,1505,12507786
frame_gap,1506,12487072
frame_gap,1507,12498650
frame_gap,1508,12517982
frame_gap,1509,12519821
frame_gap,1510,12458385
frame_gap,1511,12537142
frame_gap,1512,12460819
frame_gap,1513,12555863
frame_gap,1514,12448203
frame_gap,1515,12533940
frame_gap,1516,12465969
frame_gap,1517,12641944
frame_gap,1518,12359988
frame_gap,1519,12532484
frame_gap,1520,12466625
frame_gap,1521,12528619
frame_gap,1522,12467418
frame_gap,1523,12497622
frame_gap,1524,12506575
frame_gap,1525,12541080
frame_gap,1526,12449981
frame_gap,1527,12542148
frame_gap,1528,12461747
frame_gap,1529,12534427
frame_gap,1530,12541715
frame_gap,1531,12464414
frame_gap,1532,12599038
frame_gap,1533,12400874
frame_gap,1534,12493593
frame_gap,1535,12511101
frame_gap,1536,12459250
frame_gap,1537,12531269
frame_gap,1538,12467165
frame_gap,1539,12545269
frame_gap,1540,12452798
frame_gap,1541,12535397
frame_gap,1542,12466965
frame_gap,1543,12536841
frame_gap,1544,12463657
frame_gap,1545,12547551
frame_gap,1546,12455823
frame_gap,1547,12493653
frame_gap,1548,12500898
frame_gap,1549,12500871
frame_gap,1550,12494995
frame_gap,1551,12505424
frame_gap,1552,12496992
frame_gap,1553,12497920
frame_gap,1554,12601599
frame_gap,1555,12400300
frame_gap,1556,12502650
frame_gap,1557,12497748
frame_gap,1558,12504508
frame_gap,1559,12495044
frame_gap,1560,12500007
frame_gap,1561,12502259
frame_gap,1562,12498468
frame_gap,1563,12498558
frame_gap,1564,12538793
frame_gap,1565,12460537
frame_gap,1566,12599548
frame_gap,1567,12426379
frame_gap,1568,12475027
frame_gap,1569,12498880
frame_gap,1570,12545605
frame_gap,1571,12452634
frame_gap,1572,12551146
frame_gap,1573,12452837
frame_gap,1574,12590996
frame_gap,1575,12503867
frame_gap,1576,12542591
frame_gap,1577,12437886
frame_gap,1578,12421584
frame_gap,1579,12535572
frame_gap,1580,12606345
frame_gap,1581,12402496
frame_gap,1582,12560540
frame_gap,1583,12446012
frame_gap,1584,12598242
frame_gap,1585,12393590
frame_gap,1586,12602983
frame_gap,1587,12403660
frame_gap,1588,12596714
frame_gap,1589,12390827
frame_gap,1590,12502736
frame_gap,1591,12594154
frame_gap,1592,12426085
frame_gap,1593,12481858
frame_gap,1594,12595760
frame_gap,1595,12496132
frame_gap,1596,12509003
frame_gap,1597,12442336
frame_gap,1598,12455971
frame_gap,1599,12498562
frame_gap,1600,12601267
frame_gap,1601,12399355
frame_gap,1602,12546168
frame_gap,1603,12448996
frame_gap,1604,12603824
frame_gap,1605,12395998
frame_gap,1606,12514282
frame_gap,1607,12495452
frame_gap,1608,12596818
frame_gap,1609,12397458
frame_gap,1610,12466094
frame_gap,1611,12534490
frame_gap,1612,12519691
frame_gap,1613,12478395
frame_gap,1614,12599811
frame_gap,1615,12366027
frame_gap,1616,12635077
frame_gap,1617,12474454
frame_gap,1618,12420955
frame_gap,1619,12506494
frame_gap,1620,12549919
frame_gap,1621,12445621
frame_gap,1622,12605012
frame_gap,1623,12359876
frame_gap,1624,12504657
frame_gap,1625,12509000
frame_gap,1626,12500311
frame_gap,1627,12579271
frame_gap,1628,12501229
frame_gap,1629,12409872
frame_gap,1630,12517715
frame_gap,1631,12525278
frame_gap,1632,12525034
frame_gap,1633,12433333
frame_gap,1634,12548886
frame_gap,1635,12452262
frame_gap,1636,12584869
frame_gap,1637,12411320
frame_gap,1638,12588589
frame_gap,1639,12412573
frame_gap,1640,12592360
frame_gap,1641,12404455
frame_gap,1642,12589373
frame_gap,1643,12507464
frame_gap,1644,12498140
frame_gap,1645,12402299
frame_gap,1646,12499826
frame_gap,1647,12500830
frame_gap,1648,12507106
frame_gap,1649,12540902
frame_gap,1650,12492404
frame_gap,1651,12475929
frame_gap,1652,12626841
frame_gap,1653,12398464
frame_gap,1654,12600906
frame_gap,1655,12398252
frame_gap,1656,12652659
frame_gap,1657,12344306
frame_gap,1658,12576536
frame_gap,1659,12424160
frame_gap,1660,12611983
frame_gap,1661,12386105
frame_gap,1662,12574547
frame_gap,1663,12424765
frame_gap,1664,12608174
frame_gap,1665,12431770
frame_gap,1666,12516696
frame_gap,1667,12450441
frame_gap,1668,12497336
frame_gap,1669,12498750
frame_gap,1670,12619413
frame_gap,1671,12381267
frame_gap,1672,12499959
frame_gap,1673,12499943
frame_gap,1674,12502314
frame_gap,1675,12550056
frame_gap,1676,12447394
frame_gap,1677,12477814
frame_gap,1678,12587816
frame_gap,1679,12397219
frame_gap,1680,12515876
frame_gap,1681,12579101
frame_gap,1682,12402557
frame_gap,1683,12501147
frame_gap,1684,12546029
frame_gap,1685,12559282
frame_gap,1686,12493662
frame_gap,1687,12402744
frame_gap,1688,12553046
frame_gap,1689,12447617
frame_gap,1690,12494264
frame_gap,1691,12503960
frame_gap,1692,12495134
frame_gap,1693,12604761
frame_gap,1694,12494317
frame_gap,1695,12402839
frame_gap,1696,12498938
frame_gap,1697,12595790
frame_gap,1698,12504231
frame_gap,1699,12404603
frame_gap,1700,12492952
frame_gap,1701,12600968
frame_gap,1702,12401290
frame_gap,1703,12499772
frame_gap,1704,12590426
frame_gap,1705,12460943
frame_gap,1706,12601767
frame_gap,1707,12415435
frame_gap,1708,12472784
frame_gap,1709,12475263
frame_gap,1710,12524200
frame_gap,1711,12509993
frame_gap,1712,12504923
frame_gap,1713,12487938
frame_gap,1714,12564692
frame_gap,1715,12435192
frame_gap,1716,12463702
frame_gap,1717,12566749
frame_gap,1718,12433485
frame_gap,1719,12534435
frame_gap,1720,12609031
frame_gap,1721,12391748
frame_gap,1722,12485799
frame_gap,1723,12473415
frame_gap,1724,12600491
frame_gap,1725,12397472
frame_gap,1726,12584225
frame_gap,1727,12416794
frame_gap,1728,12597439
frame_gap,1729,12405442
frame_gap,1730,12510064
frame_gap,1731,12626656
frame_gap,1732,12363648
frame_gap,1733,12497797
frame_gap,1734,12500035
frame_gap,1735,12606611
frame_gap,1736,12490517
frame_gap,1737,12410589
frame_gap,1738,12551474
frame_gap,1739,12444732
frame_gap,1740,12598750
frame_gap,1741,12394672
frame_gap,1742,12498536
frame_gap,1743,12613429
frame_gap,1744,12500372
frame_gap,1745,12506432
frame_gap,1746,12492052
frame_gap,1747,12432085
frame_gap,1748,12501313
frame_gap,1749,12503304
frame_gap,1750,12563595
frame_gap,1751,12432549
frame_gap,1752,12497113
frame_gap,1753,12503937
frame_gap,1754,12599950
frame_gap,1755,12489121
frame_gap,1756,12512965
frame_gap,1757,12395471
frame_gap,1758,12468472
frame_gap,1759,12625397
frame_gap,1760,12507357
frame_gap,1761,12398521
frame_gap,1762,12467622
frame_gap,1763,12533269
frame_gap,1764,12616033
frame_gap,1765,12480803
frame_gap,1766,12368806
frame_gap,1767,12533329
frame_gap,1768,12465533
frame_gap,1769,12556204
frame_gap,1770,12446869
frame_gap,1771,12531748
frame_gap,1772,12561084
frame_gap,1773,12438541
frame_gap,1774,12613639
frame_gap,1775,12386633
frame_gap,1776,12500681
frame_gap,1777,12501070
frame_gap,1778,12602553
frame_gap,1779,12437531
frame_gap,1780,12459144
frame_gap,1781,12503750
frame_gap,1782,12557641
frame_gap,1783,12439560
frame_gap,1784,12554540
frame_gap,1785,12542546
frame_gap,1786,12387557
frame_gap,1787,12512779
frame_gap,1788,12609062
frame_gap,1789,12418090
frame_gap,1790,12573036
frame_gap,1791,12406976
frame_gap,1792,12624093
frame_gap,1793,12371892
frame_gap,1794,12534492
frame_gap,1795,12459202
frame_gap,1796,12615585
frame_gap,1797,12491169
frame_gap,1798,12395954
frame_gap,1799,12509328
frame_gap,1800,12605972
frame_gap,1801,12385393
frame_gap,1802,12501685
frame_gap,1803,12502342
frame_gap,1804,12668632
frame_gap,1805,12333085
frame_gap,1806,12585958
frame_gap,1807,12410737
frame_gap,1808,12603156
frame_gap,1809,12391861
frame_gap,1810,12601105
frame_gap,1811,12399223
frame_gap,1812,12611501
frame_gap,1813,12391537
frame_gap,1814,12537158
frame_gap,1815,12463009
frame_gap,1816,12626866
frame_gap,1817,12478483
frame_gap,1818,12582858
frame_gap,1819,12314391
frame_gap,1820,12609380
frame_gap,1821,12447616
frame_gap,1822,12484093
frame_gap,1823,12460081
frame_gap,1824,12502467
frame_gap,1825,12603153
frame_gap,1826,12610693
frame_gap,1827,12389549
frame_gap,1828,12495500
frame_gap,1829,12391923
frame_gap,1830,12606071
frame_gap,1831,12427621
frame_gap,1832,12475027
frame_gap,1833,12500686
frame_gap,1834,12499644
frame_gap,1835,12496553
frame_gap,1836,12619621
frame_gap,1837,12487252
frame_gap,1838,12392584
frame_gap,1839,12500867
frame_gap,1840,12496367
frame_gap,1841,12525862
frame_gap,1842,12441388
frame_gap,1843,12536945
frame_gap,1844,12613723
frame_gap,1845,12386256
frame_gap,1846,12562979
frame_gap,1847,12434626
frame_gap,1848,12611228
frame_gap,1849,12389514
frame_gap,1850,12464010
frame_gap,1851,12555396
frame_gap,1852,12579230
frame_gap,1853,12380312
frame_gap,1854,12643757
frame_gap,1855,12379359
frame_gap,1856,12512185
frame_gap,1857,12490052
frame_gap,1858,12607718
frame_gap,1859,12402612
frame_gap,1860,12487002
frame_gap,1861,12524239
frame_gap,1862,12572684
frame_gap,1863,12408691
frame_gap,1864,12570541
frame_gap,1865,12436690
frame_gap,1866,12547252
frame_gap,1867,12529998
frame_gap,1868,12432143
frame_gap,1869,12472989
frame_gap,1870,12565690
frame_gap,1871,12405660
frame_gap,1872,12596565
frame_gap,1873,12398658
frame_gap,1874,12535880
frame_gap,1875,12559908
frame_gap,1876,12398313
frame_gap,1877,12511019
frame_gap,1878,12591762
frame_gap,1879,12401313
frame_gap,1880,12599839
frame_gap,1881,12448778
frame_gap,1882,12539653
frame_gap,1883,12448901
frame_gap,1884,12496967
frame_gap,1885,12500049
frame_gap,1886,12612066
frame_gap,1887,12391993
frame_gap,1888,12602568
frame_gap,1889,12399083
frame_gap,1890,12610907
frame_gap,1891,12384573
frame_gap,1892,12498915
frame_gap,1893,12597466
frame_gap,1894,12514268
frame_gap,1895,12391263
frame_gap,1896,12498814
frame_gap,1897,12501186
frame_gap,1898,12478377
frame_gap,1899,12520830
frame_gap,1900,12604313
frame_gap,1901,12407942
frame_gap,1902,12595344
frame_gap,1903,12438723
frame_gap,1904,12564339
frame_gap,1905,12401374
frame_gap,1906,12459322
frame_gap,1907,12545605
frame_gap,1908,12584732
frame_gap,1909,12400065
frame_gap,1910,12605142
frame_gap,1911,12395204
frame_gap,1912,12600565
frame_gap,1913,12395927
frame_gap,1914,12607386
frame_gap,1915,12395332
frame_gap,1916,12465454
frame_gap,1917,12624649
frame_gap,1918,12541842
frame_gap,1919,12461615
frame_gap,1920,12406557
