kind,index,duration_ns
frame_gap,1152,12500763
frame_gap,1153,12488785
frame_gap,1154,12501642
frame_gap,1155,12499419
frame_gap,1156,12493155
frame_gap,1157,12501953
frame_gap,1158,12476165
frame_gap,1159,12541775
frame_gap,1160,12490077
frame_gap,1161,12497775
frame_gap,1162,12500585
frame_gap,1163,12510723
frame_gap,1164,12501012
frame_gap,1165,12485118
frame_gap,1166,12539022
frame_gap,1167,12470644
frame_gap,1168,12498534
frame_gap,1169,12498628
frame_gap,1170,12499679
frame_gap,1171,12517431
frame_gap,1172,12482994
frame_gap,1173,12493498
frame_gap,1174,12468318
frame_gap,1175,12529265
frame_gap,1176,12501097
frame_gap,1177,12507923
frame_gap,1178,12507361
frame_gap,1179,12767547
frame_gap,1180,12283448
frame_gap,1181,12450562
frame_gap,1182,12480228
frame_gap,1183,12493084
frame_gap,1184,12544835
frame_gap,1185,12455134
frame_gap,1186,12488769
frame_gap,1187,12495688
frame_gap,1188,12498783
frame_gap,1189,12495598
frame_gap,1190,12505527
frame_gap,1191,12530794
frame_gap,1192,12487243
frame_gap,1193,12465581
frame_gap,1194,12527047
frame_gap,1195,12483677
frame_gap,1196,12513672
frame_gap,1197,12519676
frame_gap,1198,12489986
frame_gap,1199,12474678
frame_gap,1200,12757815
frame_gap,1201,12280458
frame_gap,1202,12515180
frame_gap,1203,12444198
frame_gap,1204,12503901
frame_gap,1205,12501106
frame_gap,1206,12518482
frame_gap,1207,12551531
frame_gap,1208,12475540
frame_gap,1209,12477365
frame_gap,1210,12497826
frame_gap,1211,12476940
frame_gap,1212,12555419
frame_gap,1213,12476817
frame_gap,1214,12511993
frame_gap,1215,12455967
frame_gap,1216,12509346
frame_gap,1217,12513229
frame_gap,1218,12522971
frame_gap,1219,12452684
frame_gap,1220,12508857
frame_gap,1221,12528555
frame_gap,1222,12470151
frame_gap,1223,12527199
frame_gap,1224,12467522
frame_gap,1225,12567522
frame_gap,1226,12452889
frame_gap,1227,12520570
frame_gap,1228,12492543
frame_gap,1229,12499829
frame_gap,1230,12551039
frame_gap,1231,12466175
frame_gap,1232,12528599
frame_gap,1233,12458903
frame_gap,1234,12469802
frame_gap,1235,12526343
frame_gap,1236,12503444
frame_gap,1237,12495538
frame_gap,1238,12462601
frame_gap,1239,12535432
frame_gap,1240,12527593
frame_gap,1241,12487717
frame_gap,1242,12460287
frame_gap,1243,12525489
frame_gap,1244,12502910
frame_gap,1245,12478200
frame_gap,1246,12489741
frame_gap,1247,12534036
frame_gap,1248,12500695
frame_gap,1249,12490890
frame_gap,1250,12470696
frame_gap,1251,12527568
frame_gap,1252,12511141
frame_gap,1253,12507325
frame_gap,1254,12465577
frame_gap,1255,12482221
frame_gap,1256,12502157
frame_gap,1257,12535698
frame_gap,1258,12470603
frame_gap,1259,12532129
frame_gap,1260,12468394
frame_gap,1261,12530669
frame_gap,1262,12508888
frame_gap,1263,12497748
frame_gap,1264,12490901
frame_gap,1265,12518555
frame_gap,1266,12503854
frame_gap,1267,12535850
frame_gap,1268,12464983
frame_gap,1269,12481503
frame_gap,1270,12460657
frame_gap,1271,12536429
frame_gap,1272,12552250
frame_gap,1273,12455175
frame_gap,1274,12484169
frame_gap,1275,12513282
frame_gap,1276,12487697
frame_gap,1277,12535698
frame_gap,1278,12444651
frame_gap,1279,12528017
frame_gap,1280,12500063
frame_gap,1281,12490781
frame_gap,1282,12540602
frame_gap,1283,12468252
frame_gap,1284,12511021
frame_gap,1285,12484624
frame_gap,1286,12479576
frame_gap,1287,12549963
frame_gap,1288,12444653
frame_gap,1289,12527287
frame_gap,1290,12502198
frame_gap,1291,12498635
frame_gap,1292,12812452
frame_gap,1293,12235047
frame_gap,1294,12472415
frame_gap,1295,12484277
frame_gap,1296,12511627
frame_gap,1297,12514035
frame_gap,1298,12558981
frame_gap,1299,12419398
frame_gap,1300,12492041
frame_gap,1301,12496054
frame_gap,1302,12502452
frame_gap,1303,12507191
frame_gap,1304,12496338
frame_gap,1305,12496409
frame_gap,1306,12511729
frame_gap,1307,12501660
frame_gap,1308,12499509
frame_gap,1309,12490742
frame_gap,1310,12497585
frame_gap,1311,12507167
frame_gap,1312,12570149
frame_gap,1313,12430674
frame_gap,1314,12505331
frame_gap,1315,12494424
frame_gap,1316,12494030
frame_gap,1317,12513335
frame_gap,1318,12506228
frame_gap,1319,12502068
frame_gap,1320,12497487
frame_gap,1321,12496400
frame_gap,1322,12517199
frame_gap,1323,12487855
frame_gap,1324,12510682
frame_gap,1325,12486598
frame_gap,1326,12504290
frame_gap,1327,12501615
frame_gap,1328,12499185
frame_gap,1329,12500128
frame_gap,1330,12505538
frame_gap,1331,12482685
frame_gap,1332,12554798
frame_gap,1333,12464865
frame_gap,1334,12495150
frame_gap,1335,12498090
frame_gap,1336,12492182
frame_gap,1337,12531138
frame_gap,1338,12476149
frame_gap,1339,12503733
frame_gap,1340,12501875
frame_gap,1341,12495804
frame_gap,1342,12549748
frame_gap,1343,12483597
frame_gap,1344,12456635
frame_gap,1345,12499366
frame_gap,1346,12497061
frame_gap,1347,12502090
frame_gap,1348,12508529
frame_gap,1349,12479211
frame_gap,1350,12496962
frame_gap,1351,12499284
frame_gap,1352,12502934
frame_gap,1353,12510413
frame_gap,1354,12496061
frame_gap,1355,12490378
frame_gap,1356,12501314
frame_gap,1357,12513101
frame_gap,1358,12487699
frame_gap,1359,12503054
frame_gap,1360,12522365
frame_gap,1361,12474199
frame_gap,1362,12504791
frame_gap,1363,12495724
frame_gap,1364,12500047
frame_gap,1365,12500129
frame_gap,1366,12507297
frame_gap,1367,12509802
frame_gap,1368,12490007
frame_gap,1369,12493360
frame_gap,1370,12495484
frame_gap,1371,12502078
frame_gap,1372,12580340
frame_gap,1373,12421946
frame_gap,1374,12477441
frame_gap,1375,12527428
frame_gap,1376,12495238
frame_gap,1377,12544906
frame_gap,1378,12453253
frame_gap,1379,12500502
frame_gap,1380,12467258
frame_gap,1381,12500395
frame_gap,1382,12565421
frame_gap,1383,12468921
frame_gap,1384,12502056
frame_gap,1385,12498555
frame_gap,1386,12510409
frame_gap,1387,12505521
frame_gap,1388,12487273
frame_gap,1389,12493453
frame_gap,1390,12467624
frame_gap,1391,12534938
frame_gap,1392,12734227
frame_gap,1393,12267118
frame_gap,1394,12467865
frame_gap,1395,12530526
frame_gap,1396,12467648
frame_gap,1397,12529748
frame_gap,1398,12464090
frame_gap,1399,12537263
frame_gap,1400,12465866
frame_gap,1401,12549682
frame_gap,1402,12450332
frame_gap,1403,12529648
frame_gap,1404,12472052
frame_gap,1405,12529680
frame_gap,1406,12472548
frame_gap,1407,12534331
frame_gap,1408,12465134
frame_gap,1409,12529187
frame_gap,1410,12468031
frame_gap,1411,12536945
frame_gap,1412,12461502
frame_gap,1413,12531704
frame_gap,1414,12467775
frame_gap,1415,12533233
frame_gap,1416,12470727
frame_gap,1417,12565295
frame_gap,1418,12465180
frame_gap,1419,12511421
frame_gap,1420,12492827
frame_gap,1421,12495499
frame_gap,1422,12548062
frame_gap,1423,12461136
frame_gap,1424,12480866
frame_gap,1425,12513598
frame_gap,1426,12509784
frame_gap,1427,12491750
frame_gap,1428,12509558
frame_gap,1429,12487946
frame_gap,1430,12463769
frame_gap,1431,12543437
frame_gap,1432,12462113
frame_gap,1433,12536658
frame_gap,1434,12495674
frame_gap,1435,12493657
frame_gap,1436,12511352
frame_gap,1437,12522207
frame_gap,1438,12442536
frame_gap,1439,12534802
frame_gap,1440,12492703
frame_gap,1441,12497206
frame_gap,1442,12724896
frame_gap,1443,12359391
frame_gap,1444,12419243
frame_gap,1445,12493441
frame_gap,1446,12491628
frame_gap,1447,12555112
frame_gap,1448,12659601
frame_gap,1449,12377321
frame_gap,1450,12449721
frame_gap,1451,12557674
frame_gap,1452,12591463
frame_gap,1453,12306248
frame_gap,1454,12443488
frame_gap,1455,13198835
frame_gap,1456,11993621
frame_gap,1457,12406145
frame_gap,1458,12451674
frame_gap,1459,12496548
frame_gap,1460,12486399
frame_gap,1461,12513189
frame_gap,1462,12487760
frame_gap,1463,12564132
frame_gap,1464,12447178
frame_gap,1465,12498874
frame_gap,1466,12501808
frame_gap,1467,12483869
frame_gap,1468,12689152
frame_gap,1469,12320250
frame_gap,1470,12497730
frame_gap,1471,12495745
frame_gap,1472,12563659
frame_gap,1473,12832308
frame_gap,1474,12070230
frame_gap,1475,12540103
frame_gap,1476,12494928
frame_gap,1477,12500929
frame_gap,1478,12518815
frame_gap,1479,12501558
frame_gap,1480,12478522
frame_gap,1481,12527653
frame_gap,1482,12473835
frame_gap,1483,12535313
frame_gap,1484,12513069
frame_gap,1485,12488257
frame_gap,1486,12480342
frame_gap,1487,12515687
frame_gap,1488,12481074
frame_gap,1489,12488753
frame_gap,1490,12524520
frame_gap,1491,12496171
frame_gap,1492,12488335
frame_gap,1493,12503416
frame_gap,1494,12488254
frame_gap,1495,12552060
frame_gap,1496,12521274
frame_gap,1497,12419070
frame_gap,1498,12527827
frame_gap,1499,12470845
frame_gap,1500,12500529
frame_gap,1501,12518688
frame_gap,1502,12493366
frame_gap,1503,12504614
frame_gap,1504,12483961
frame_gap,1505,12512300
frame_gap,1506,12537894
frame_gap,1507,12478136
frame_gap,1508,12487688
frame_gap,1509,12505258
frame_gap,1510,12488403
frame_gap,1511,12499436
frame_gap,1512,12497268
frame_gap,1513,12502239
frame_gap,1514,12539402
frame_gap,1515,12481765
frame_gap,1516,12477978
frame_gap,1517,12497636
frame_gap,1518,12497439
frame_gap,1519,12502367
frame_gap,1520,12534450
frame_gap,1521,12471396
frame_gap,1522,12493330
frame_gap,1523,12500931
frame_gap,1524,12503249
frame_gap,1525,12503554
frame_gap,1526,12501901
frame_gap,1527,12525269
frame_gap,1528,12486545
frame_gap,1529,12503205
frame_gap,1530,12579361
frame_gap,1531,12412021
frame_gap,1532,12546625
frame_gap,1533,12477154
frame_gap,1534,12464222
frame_gap,1535,12533390
frame_gap,1536,12461974
frame_gap,1537,12552727
frame_gap,1538,12489798
frame_gap,1539,12467086
frame_gap,1540,12487814
frame_gap,1541,12500107
frame_gap,1542,12505895
frame_gap,1543,12514172
frame_gap,1544,12491366
frame_gap,1545,12539141
frame_gap,1546,12484933
frame_gap,1547,12506555
frame_gap,1548,12499071
frame_gap,1549,12476596
frame_gap,1550,12520879
frame_gap,1551,12509400
frame_gap,1552,12527526
frame_gap,1553,12462702
frame_gap,1554,12464551
frame_gap,1555,12533173
frame_gap,1556,12504578
frame_gap,1557,12468648
frame_gap,1558,12496925
frame_gap,1559,12496388
frame_gap,1560,12504615
frame_gap,1561,12499115
frame_gap,1562,12499490
frame_gap,1563,12531767
frame_gap,1564,12473967
frame_gap,1565,12523158
frame_gap,1566,12468363
frame_gap,1567,12538850
frame_gap,1568,12499100
frame_gap,1569,12460367
frame_gap,1570,12534390
frame_gap,1571,12500636
frame_gap,1572,12500674
frame_gap,1573,12499822
frame_gap,1574,12470589
frame_gap,1575,12530702
frame_gap,1576,12500969
frame_gap,1577,12463433
frame_gap,1578,12542224
frame_gap,1579,12489643
frame_gap,1580,12504351
frame_gap,1581,12463692
frame_gap,1582,12499730
frame_gap,1583,12539575
frame_gap,1584,12464406
frame_gap,1585,12539444
frame_gap,1586,12499432
frame_gap,1587,12468360
frame_gap,1588,12511680
frame_gap,1589,12521283
frame_gap,1590,12459217
frame_gap,1591,12531651
frame_gap,1592,12468054
frame_gap,1593,12559852
frame_gap,1594,12476952
frame_gap,1595,12470833
frame_gap,1596,12529620
frame_gap,1597,12497046
frame_gap,1598,12505609
frame_gap,1599,12500200
frame_gap,1600,12495066
frame_gap,1601,12498892
frame_gap,1602,12472716
frame_gap,1603,12559803
frame_gap,1604,12473581
frame_gap,1605,12496178
frame_gap,1606,12497598
frame_gap,1607,12507160
frame_gap,1608,12529297
frame_gap,1609,12465764
frame_gap,1610,12503867
frame_gap,1611,12496965
frame_gap,1612,12535448
frame_gap,1613,12507310
frame_gap,1614,12456216
frame_gap,1615,12500950
frame_gap,1616,12466728
frame_gap,1617,12531976
frame_gap,1618,12506522
frame_gap,1619,12453440
frame_gap,1620,12541662
frame_gap,1621,12469830
frame_gap,1622,12532039
frame_gap,1623,12522605
frame_gap,1624,12444721
frame_gap,1625,12532148
frame_gap,1626,12503644
frame_gap,1627,12464913
frame_gap,1628,12528009
frame_gap,1629,12502551
frame_gap,1630,12502515
frame_gap,1631,12493895
frame_gap,1632,12492678
frame_gap,1633,12476817
frame_gap,1634,12532268
frame_gap,1635,12503001
frame_gap,1636,12502313
frame_gap,1637,12496241
frame_gap,1638,12497502
frame_gap,1639,12504744
frame_gap,1640,12465934
frame_gap,1641,12530571
frame_gap,1642,12466220
frame_gap,1643,12533679
frame_gap,1644,12499677
frame_gap,1645,12495775
frame_gap,1646,12477264
frame_gap,1647,12529103
frame_gap,1648,12461256
frame_gap,1649,12539865
frame_gap,1650,12473677
frame_gap,1651,12522643
frame_gap,1652,12463688
frame_gap,1653,12535504
frame_gap,1654,12499538
frame_gap,1655,12500163
frame_gap,1656,12501803
frame_gap,1657,12497478
frame_gap,1658,12471922
frame_gap,1659,12528123
frame_gap,1660,12498578
frame_gap,1661,12497685
frame_gap,1662,12504422
frame_gap,1663,12496614
frame_gap,1664,12528462
frame_gap,1665,12486429
frame_gap,1666,12465546
frame_gap,1667,12530936
frame_gap,1668,12500373
frame_gap,1669,12459737
frame_gap,1670,12535280
frame_gap,1671,12496473
frame_gap,1672,12501013
frame_gap,1673,12498767
frame_gap,1674,12467376
frame_gap,1675,12540151
frame_gap,1676,12492199
frame_gap,1677,12467115
frame_gap,1678,12533039
frame_gap,1679,12495878
frame_gap,1680,12505913
frame_gap,1681,12497792
frame_gap,1682,12471933
frame_gap,1683,12529967
frame_gap,1684,12499541
frame_gap,1685,12496719
frame_gap,1686,12506451
frame_gap,1687,12495874
frame_gap,1688,12503667
frame_gap,1689,12498614
frame_gap,1690,12466372
frame_gap,1691,12534010
frame_gap,1692,12503377
frame_gap,1693,12494163
frame_gap,1694,12499638
frame_gap,1695,12501811
frame_gap,1696,12499013
frame_gap,1697,12473641
frame_gap,1698,12490341
frame_gap,1699,12537215
frame_gap,1700,12466250
frame_gap,1701,12505138
frame_gap,1702,12531853
frame_gap,1703,12462973
frame_gap,1704,12494387
frame_gap,1705,12505960
frame_gap,1706,12543086
frame_gap,1707,12495002
frame_gap,1708,12469708
frame_gap,1709,12526323
frame_gap,1710,12498834
frame_gap,1711,12522054
frame_gap,1712,12478802
frame_gap,1713,12495825
frame_gap,1714,12506736
frame_gap,1715,12492454
frame_gap,1716,12547521
frame_gap,1717,12453311
frame_gap,1718,12502422
frame_gap,1719,12472369
frame_gap,1720,12528446
frame_gap,1721,12498154
frame_gap,1722,12472519
frame_gap,1723,12525183
frame_gap,1724,12472739
frame_gap,1725,12531394
frame_gap,1726,12468083
frame_gap,1727,12503572
frame_gap,1728,12531462
frame_gap,1729,12645315
frame_gap,1730,12364028
frame_gap,1731,12493638
frame_gap,1732,12467882
frame_gap,1733,12529174
frame_gap,1734,12603565
frame_gap,1735,14682788
frame_gap,1736,10311311
frame_gap,1737,12526777
frame_gap,1738,12555719
frame_gap,1739,12484953
frame_gap,1740,13246156
frame_gap,1741,11564614
frame_gap,1742,12523306
frame_gap,1743,12509083
frame_gap,1744,12495115
frame_gap,1745,12509278
frame_gap,1746,12493260
frame_gap,1747,12576567
frame_gap,1748,12391803
frame_gap,1749,12492301
frame_gap,1750,12502276
frame_gap,1751,12538858
frame_gap,1752,12454001
frame_gap,1753,12539646
frame_gap,1754,12490458
frame_gap,1755,12533736
frame_gap,1756,12475854
frame_gap,1757,12463776
frame_gap,1758,12497946
frame_gap,1759,12532411
frame_gap,1760,12507952
frame_gap,1761,12492381
frame_gap,1762,12467467
frame_gap,1763,12499497
frame_gap,1764,12523332
frame_gap,1765,12473414
frame_gap,1766,12496495
frame_gap,1767,12526759
frame_gap,1768,12490930
frame_gap,1769,12481078
frame_gap,1770,12531734
frame_gap,1771,12468286
frame_gap,1772,12506804
frame_gap,1773,12565465
frame_gap,1774,12441245
frame_gap,1775,12518714
frame_gap,1776,12481545
frame_gap,1777,12561973
frame_gap,1778,12550287
frame_gap,1779,12474653
frame_gap,1780,12420843
frame_gap,1781,12486316
frame_gap,1782,12502319
frame_gap,1783,12500348
frame_gap,1784,12540690
frame_gap,1785,12469202
frame_gap,1786,12491376
frame_gap,1787,12504879
frame_gap,1788,12678152
frame_gap,1789,12323479
frame_gap,1790,12488215
frame_gap,1791,12497876
frame_gap,1792,12587129
frame_gap,1793,12422990
frame_gap,1794,12495038
frame_gap,1795,12495269
frame_gap,1796,12494504
frame_gap,1797,12501815
frame_gap,1798,12498195
frame_gap,1799,12499372
frame_gap,1800,12510518
frame_gap,1801,12491967
frame_gap,1802,12500763
frame_gap,1803,12499634
frame_gap,1804,12498506
frame_gap,1805,12500580
frame_gap,1806,12506272
frame_gap,1807,12497844
frame_gap,1808,12493301
frame_gap,1809,12509507
frame_gap,1810,12487121
frame_gap,1811,12500835
frame_gap,1812,12540056
frame_gap,1813,12469988
frame_gap,1814,12502970
frame_gap,1815,12490327
frame_gap,1816,12535418
frame_gap,1817,12462802
frame_gap,1818,12535562
frame_gap,1819,12512306
frame_gap,1820,12496628
frame_gap,1821,12500598
frame_gap,1822,12497929
frame_gap,1823,12517658
frame_gap,1824,12491380
frame_gap,1825,12497733
frame_gap,1826,12504633
frame_gap,1827,12463611
frame_gap,1828,12505398
frame_gap,1829,12561336
frame_gap,1830,12463668
frame_gap,1831,12504933
frame_gap,1832,12467741
frame_gap,1833,12523005
frame_gap,1834,12535665
frame_gap,1835,12432329
frame_gap,1836,12533883
frame_gap,1837,12493719
frame_gap,1838,12502996
frame_gap,1839,12507830
frame_gap,1840,12458867
frame_gap,1841,12534560
frame_gap,1842,12490196
frame_gap,1843,12478066
frame_gap,1844,12530984
frame_gap,1845,12497467
frame_gap,1846,12503824
frame_gap,1847,12524772
frame_gap,1848,12448413
frame_gap,1849,12530905
frame_gap,1850,12499478
frame_gap,1851,12500003
frame_gap,1852,12533000
frame_gap,1853,12462149
frame_gap,1854,12505457
frame_gap,1855,12497540
frame_gap,1856,12474300
frame_gap,1857,12528203
frame_gap,1858,12469739
frame_gap,1859,12533684
frame_gap,1860,12457771
frame_gap,1861,12496297
frame_gap,1862,12495653
frame_gap,1863,12503695
frame_gap,1864,12500470
frame_gap,1865,12494054
frame_gap,1866,12510615
frame_gap,1867,12514494
frame_gap,1868,12492482
frame_gap,1869,12485548
frame_gap,1870,12525255
frame_gap,1871,12477515
frame_gap,1872,12547924
frame_gap,1873,12451880
frame_gap,1874,12497726
frame_gap,1875,12500463
frame_gap,1876,12498696
frame_gap,1877,12499754
frame_gap,1878,12498511
frame_gap,1879,12502469
frame_gap,1880,12496436
frame_gap,1881,12508697
frame_gap,1882,12500416
frame_gap,1883,12527943
frame_gap,1884,12471030
frame_gap,1885,12496854
frame_gap,1886,12538374
frame_gap,1887,12466836
frame_gap,1888,12528588
frame_gap,1889,12469696
frame_gap,1890,12496630
frame_gap,1891,12538020
frame_gap,1892,12466743
frame_gap,1893,12497375
frame_gap,1894,12497496
frame_gap,1895,12503919
frame_gap,1896,12531468
frame_gap,1897,12469355
frame_gap,1898,12502519
frame_gap,1899,12499775
frame_gap,1900,12494322
frame_gap,1901,12529647
frame_gap,1902,12472107
frame_gap,1903,12496377
frame_gap,1904,12501398
frame_gap,1905,12502461
frame_gap,1906,12538293
frame_gap,1907,12463993
frame_gap,1908,12507071
frame_gap,1909,12524786
frame_gap,1910,12502026
frame_gap,1911,12460923
frame_gap,1912,12501469
frame_gap,1913,12500401
frame_gap,1914,12498708
frame_gap,1915,12500274
frame_gap,1916,12501654
frame_gap,1917,12540419
frame_gap,1918,12462594
frame_gap,1919,12534306
frame_gap,1920,12467041
