kind,index,duration_ns
frame_gap,1152,12513264
frame_gap,1153,12490327
frame_gap,1154,12527293
frame_gap,1155,12467450
frame_gap,1156,12530950
frame_gap,1157,12476297
frame_gap,1158,12530129
frame_gap,1159,12466049
frame_gap,1160,12574822
frame_gap,1161,12426362
frame_gap,1162,12524596
frame_gap,1163,12481566
frame_gap,1164,12520288
frame_gap,1165,12480826
frame_gap,1166,12503277
frame_gap,1167,12490002
frame_gap,1168,12496482
frame_gap,1169,12537444
frame_gap,1170,12461227
frame_gap,1171,12503622
frame_gap,1172,12499023
frame_gap,1173,12511746
frame_gap,1174,12586388
frame_gap,1175,12395341
frame_gap,1176,12502773
frame_gap,1177,12502622
frame_gap,1178,12567743
frame_gap,1179,12465682
frame_gap,1180,12469548
frame_gap,1181,12493317
frame_gap,1182,12595562
frame_gap,1183,12415397
frame_gap,1184,12537983
frame_gap,1185,12457070
frame_gap,1186,12545838
frame_gap,1187,12449331
frame_gap,1188,12498901
frame_gap,1189,12521127
frame_gap,1190,12562601
frame_gap,1191,12421893
frame_gap,1192,12501482
frame_gap,1193,12494197
frame_gap,1194,12574242
frame_gap,1195,12424471
frame_gap,1196,12535230
frame_gap,1197,12470441
frame_gap,1198,12613019
frame_gap,1199,12494243
frame_gap,1200,12387931
frame_gap,1201,12507117
frame_gap,1202,12496819
frame_gap,1203,12505472
frame_gap,1204,12573171
frame_gap,1205,12422263
frame_gap,1206,12493804
frame_gap,1207,12504692
frame_gap,1208,12523316
frame_gap,1209,12477886
frame_gap,1210,12614440
frame_gap,1211,12385374
frame_gap,1212,12522150
frame_gap,1213,12478335
frame_gap,1214,12621465
frame_gap,1215,12379332
frame_gap,1216,12524488
frame_gap,1217,12473102
frame_gap,1218,12525842
frame_gap,1219,12472752
frame_gap,1220,12592855
frame_gap,1221,12406730
frame_gap,1222,12498065
frame_gap,1223,12507217
frame_gap,1224,12582268
frame_gap,1225,12416791
frame_gap,1226,12499753
frame_gap,1227,12497803
frame_gap,1228,12496417
frame_gap,1229,12508529
frame_gap,1230,12491369
frame_gap,1231,12504799
frame_gap,1232,12535326
frame_gap,1233,12460108
frame_gap,1234,12584479
frame_gap,1235,12419550
frame_gap,1236,12591375
frame_gap,1237,12443830
frame_gap,1238,12513467
frame_gap,1239,12449187
frame_gap,1240,12498541
frame_gap,1241,12501052
frame_gap,1242,12602333
frame_gap,1243,12403688
frame_gap,1244,12561873
frame_gap,1245,12435748
frame_gap,1246,12577669
frame_gap,1247,12417409
frame_gap,1248,12496105
frame_gap,1249,12508476
frame_gap,1250,12502730
frame_gap,1251,12499484
frame_gap,1252,12494397
frame_gap,1253,12498996
frame_gap,1254,12588551
frame_gap,1255,12419240
frame_gap,1256,12494204
frame_gap,1257,12548690
frame_gap,1258,12448429
frame_gap,1259,12506581
frame_gap,1260,12503956
frame_gap,1261,12492615
frame_gap,1262,12497486
frame_gap,1263,12504759
frame_gap,1264,12572375
frame_gap,1265,12427700
frame_gap,1266,12497400
frame_gap,1267,12502426
frame_gap,1268,12535560
frame_gap,1269,12463379
frame_gap,1270,12578086
frame_gap,1271,12421200
frame_gap,1272,12493202
frame_gap,1273,12507425
frame_gap,1274,12495453
frame_gap,1275,12504851
frame_gap,1276,12550673
frame_gap,1277,12512343
frame_gap,1278,12518070
frame_gap,1279,12449870
frame_gap,1280,12591143
frame_gap,1281,12383844
frame_gap,1282,12525390
frame_gap,1283,12485265
frame_gap,1284,12524921
frame_gap,1285,12461903
frame_gap,1286,12537835
frame_gap,1287,12521102
frame_gap,1288,12443252
frame_gap,1289,12495233
frame_gap,1290,12494392
frame_gap,1291,12504415
frame_gap,1292,12519133
frame_gap,1293,12549874
frame_gap,1294,12432214
frame_gap,1295,12499429
frame_gap,1296,12570401
frame_gap,1297,12433207
frame_gap,1298,12505700
frame_gap,1299,12493058
frame_gap,1300,12495439
frame_gap,1301,12501255
frame_gap,1302,12575005
frame_gap,1303,12476651
frame_gap,1304,12445778
frame_gap,1305,12510611
frame_gap,1306,12555420
frame_gap,1307,12436972
frame_gap,1308,12548823
frame_gap,1309,12453020
frame_gap,1310,12526526
frame_gap,1311,12468790
frame_gap,1312,12624053
frame_gap,1313,12380922
frame_gap,1314,12633122
frame_gap,1315,12364834
frame_gap,1316,12567277
frame_gap,1317,12432403
frame_gap,1318,12654809
frame_gap,1319,12346164
frame_gap,1320,12568246
frame_gap,1321,12434000
frame_gap,1322,12642857
frame_gap,1323,12351286
frame_gap,1324,12532484
frame_gap,1325,12535947
frame_gap,1326,12458929
frame_gap,1327,12475346
frame_gap,1328,12605397
frame_gap,1329,12393630
frame_gap,1330,12692292
frame_gap,1331,12317058
frame_gap,1332,12682413
frame_gap,1333,12305998
frame_gap,1334,12561341
frame_gap,1335,12440247
frame_gap,1336,12529663
frame_gap,1337,12468036
frame_gap,1338,12561563
frame_gap,1339,12445636
frame_gap,1340,12639412
frame_gap,1341,12349771
frame_gap,1342,12624079
frame_gap,1343,12400848
frame_gap,1344,12511795
frame_gap,1345,12463542
frame_gap,1346,12532645
frame_gap,1347,12475484
frame_gap,1348,12542108
frame_gap,1349,12463139
frame_gap,1350,12584914
frame_gap,1351,12406914
frame_gap,1352,12690723
frame_gap,1353,12301116
frame_gap,1354,12696491
frame_gap,1355,12313724
frame_gap,1356,12560603
frame_gap,1357,12441800
frame_gap,1358,12522738
frame_gap,1359,12492575
frame_gap,1360,12656683
frame_gap,1361,12452734
frame_gap,1362,12439881
frame_gap,1363,12453620
frame_gap,1364,12483810
frame_gap,1365,12500845
frame_gap,1366,12501170
frame_gap,1367,12497987
frame_gap,1368,12614203
frame_gap,1369,12383992
frame_gap,1370,12614450
frame_gap,1371,12383449
frame_gap,1372,12537454
frame_gap,1373,12459383
frame_gap,1374,12565976
frame_gap,1375,12435566
frame_gap,1376,12613935
frame_gap,1377,12388110
frame_gap,1378,12674159
frame_gap,1379,12376235
frame_gap,1380,12474144
frame_gap,1381,12473856
frame_gap,1382,12524037
frame_gap,1383,12475464
frame_gap,1384,12661816
frame_gap,1385,12337656
frame_gap,1386,12619307
frame_gap,1387,12382636
frame_gap,1388,12525870
frame_gap,1389,12479938
frame_gap,1390,12537941
frame_gap,1391,12452385
frame_gap,1392,12528017
frame_gap,1393,12477467
frame_gap,1394,12553898
frame_gap,1395,12443692
frame_gap,1396,12571163
frame_gap,1397,12460267
frame_gap,1398,12464120
frame_gap,1399,12558452
frame_gap,1400,12444188
frame_gap,1401,12520519
frame_gap,1402,12566159
frame_gap,1403,12432525
frame_gap,1404,12561403
frame_gap,1405,12442708
frame_gap,1406,12477901
frame_gap,1407,12578327
frame_gap,1408,12453447
frame_gap,1409,12481493
frame_gap,1410,12519166
frame_gap,1411,12472457
frame_gap,1412,12563050
frame_gap,1413,12433276
frame_gap,1414,12620284
frame_gap,1415,12378211
frame_gap,1416,12572874
frame_gap,1417,12522284
frame_gap,1418,12403433
frame_gap,1419,12506419
frame_gap,1420,12495567
frame_gap,1421,12497923
frame_gap,1422,12588665
frame_gap,1423,12410821
frame_gap,1424,12502368
frame_gap,1425,12500185
frame_gap,1426,12574284
frame_gap,1427,12426351
frame_gap,1428,12501679
frame_gap,1429,12497294
frame_gap,1430,12495327
frame_gap,1431,12502808
frame_gap,1432,12497407
frame_gap,1433,12503853
frame_gap,1434,12569464
frame_gap,1435,12432490
frame_gap,1436,12541064
frame_gap,1437,12452720
frame_gap,1438,12539719
frame_gap,1439,12468768
frame_gap,1440,12537427
frame_gap,1441,12468350
frame_gap,1442,12492686
frame_gap,1443,12502544
frame_gap,1444,12531610
frame_gap,1445,12536034
frame_gap,1446,12428254
frame_gap,1447,12500506
frame_gap,1448,12528672
frame_gap,1449,12470829
frame_gap,1450,12533264
frame_gap,1451,12471110
frame_gap,1452,12669056
frame_gap,1453,12387720
frame_gap,1454,12618048
frame_gap,1455,12322982
frame_gap,1456,12512231
frame_gap,1457,12483976
frame_gap,1458,12561905
frame_gap,1459,12475099
frame_gap,1460,12585778
frame_gap,1461,12377409
frame_gap,1462,12679944
frame_gap,1463,12323303
frame_gap,1464,12547718
frame_gap,1465,12460290
frame_gap,1466,12567162
frame_gap,1467,12425684
frame_gap,1468,12616229
frame_gap,1469,12383963
frame_gap,1470,12612983
frame_gap,1471,12385479
frame_gap,1472,12527695
frame_gap,1473,12471773
frame_gap,1474,12540381
frame_gap,1475,12455303
frame_gap,1476,12518776
frame_gap,1477,12482255
frame_gap,1478,12529608
frame_gap,1479,12472977
frame_gap,1480,12667239
frame_gap,1481,12378993
frame_gap,1482,12480422
frame_gap,1483,12505533
frame_gap,1484,12500092
frame_gap,1485,12467614
frame_gap,1486,12524777
frame_gap,1487,12473618
frame_gap,1488,12528874
frame_gap,1489,12473207
frame_gap,1490,12617865
frame_gap,1491,12380416
frame_gap,1492,12541233
frame_gap,1493,12461492
frame_gap,1494,12527595
frame_gap,1495,12495514
frame_gap,1496,12473460
frame_gap,1497,12500107
frame_gap,1498,12592563
frame_gap,1499,12481202
frame_gap,1500,12557791
frame_gap,1501,12374808
frame_gap,1502,12520882
frame_gap,1503,12474263
frame_gap,1504,12574435
frame_gap,1505,12427487
frame_gap,1506,12617627
frame_gap,1507,12393565
frame_gap,1508,12533223
frame_gap,1509,12532684
frame_gap,1510,12451353
frame_gap,1511,12498980
frame_gap,1512,12497906
frame_gap,1513,12475793
frame_gap,1514,12704053
frame_gap,1515,12296565
frame_gap,1516,12524803
frame_gap,1517,12470567
frame_gap,1518,12618758
frame_gap,1519,12392002
frame_gap,1520,12536063
frame_gap,1521,12463027
frame_gap,1522,12497759
frame_gap,1523,12504813
frame_gap,1524,12526334
frame_gap,1525,12472025
frame_gap,1526,12611055
frame_gap,1527,12381842
frame_gap,1528,12636530
frame_gap,1529,12395950
frame_gap,1530,12494549
frame_gap,1531,12474865
frame_gap,1532,12548356
frame_gap,1533,12447864
frame_gap,1534,12500113
frame_gap,1535,12502225
frame_gap,1536,12523563
frame_gap,1537,12550708
frame_gap,1538,12454327
frame_gap,1539,12474332
frame_gap,1540,12569714
frame_gap,1541,12426513
frame_gap,1542,12771023
frame_gap,1543,12226246
frame_gap,1544,12566861
frame_gap,1545,12433180
frame_gap,1546,12548594
frame_gap,1547,12838178
frame_gap,1548,12112623
frame_gap,1549,12502837
frame_gap,1550,12480763
frame_gap,1551,12516532
frame_gap,1552,12500600
frame_gap,1553,12510875
frame_gap,1554,12511345
frame_gap,1555,12478811
frame_gap,1556,12574782
frame_gap,1557,12421325
frame_gap,1558,12504321
frame_gap,1559,12500549
frame_gap,1560,12497936
frame_gap,1561,12503985
frame_gap,1562,12495785
frame_gap,1563,12511640
frame_gap,1564,12491342
frame_gap,1565,12500830
frame_gap,1566,12567769
frame_gap,1567,12431466
frame_gap,1568,12499026
frame_gap,1569,12496755
frame_gap,1570,12577221
frame_gap,1571,12425986
frame_gap,1572,12563448
frame_gap,1573,12445258
frame_gap,1574,12559586
frame_gap,1575,12431202
frame_gap,1576,12501697
frame_gap,1577,12497657
frame_gap,1578,12502204
frame_gap,1579,12504674
frame_gap,1580,12490692
frame_gap,1581,12504787
frame_gap,1582,12497330
frame_gap,1583,12526648
frame_gap,1584,12482108
frame_gap,1585,12491387
frame_gap,1586,12572500
frame_gap,1587,12429899
frame_gap,1588,12496444
frame_gap,1589,12502787
frame_gap,1590,12496620
frame_gap,1591,12501515
frame_gap,1592,12572280
frame_gap,1593,12447040
frame_gap,1594,12555984
frame_gap,1595,12423204
frame_gap,1596,12496549
frame_gap,1597,12507741
frame_gap,1598,12500248
frame_gap,1599,12508656
frame_gap,1600,12489296
frame_gap,1601,12507967
frame_gap,1602,12541034
frame_gap,1603,12458582
frame_gap,1604,12498166
frame_gap,1605,12529731
frame_gap,1606,12538855
frame_gap,1607,12433464
frame_gap,1608,12565917
frame_gap,1609,12436226
frame_gap,1610,12530769
frame_gap,1611,12458706
frame_gap,1612,12502120
frame_gap,1613,12500116
frame_gap,1614,12507196
frame_gap,1615,12538802
frame_gap,1616,12454296
frame_gap,1617,12496516
frame_gap,1618,12522484
frame_gap,1619,12481158
frame_gap,1620,12498641
frame_gap,1621,12503161
frame_gap,1622,12533054
frame_gap,1623,12549349
frame_gap,1624,12428068
frame_gap,1625,12625942
frame_gap,1626,12577701
frame_gap,1627,12375490
frame_gap,1628,12786285
frame_gap,1629,12230677
frame_gap,1630,12402096
frame_gap,1631,12513784
frame_gap,1632,12478839
frame_gap,1633,14481983
frame_gap,1634,10821090
frame_gap,1635,12224678
frame_gap,1636,12473462
frame_gap,1637,12527956
frame_gap,1638,12476552
frame_gap,1639,12531938
frame_gap,1640,12459975
frame_gap,1641,12507404
frame_gap,1642,12583118
frame_gap,1643,12430301
frame_gap,1644,12473460
frame_gap,1645,12536441
frame_gap,1646,12465038
frame_gap,1647,12501177
frame_gap,1648,12506718
frame_gap,1649,12492988
frame_gap,1650,12597312
frame_gap,1651,12416237
frame_gap,1652,12488576
frame_gap,1653,12522491
frame_gap,1654,12478839
frame_gap,1655,12651164
frame_gap,1656,12393020
frame_gap,1657,12454956
frame_gap,1658,12495049
frame_gap,1659,12501744
frame_gap,1660,12506012
frame_gap,1661,12492854
frame_gap,1662,12502789
frame_gap,1663,12506880
frame_gap,1664,12612046
frame_gap,1665,12498097
frame_gap,1666,12420600
frame_gap,1667,12485428
frame_gap,1668,12593285
frame_gap,1669,12430123
frame_gap,1670,12593581
frame_gap,1671,12436466
frame_gap,1672,12429359
frame_gap,1673,12548312
frame_gap,1674,12491033
frame_gap,1675,12468343
frame_gap,1676,13044319
frame_gap,1677,11945489
frame_gap,1678,12527500
frame_gap,1679,12521643
frame_gap,1680,12455773
frame_gap,1681,12508643
frame_gap,1682,12494543
frame_gap,1683,12645506
frame_gap,1684,12354765
frame_gap,1685,12497997
frame_gap,1686,12497180
frame_gap,1687,12491899
frame_gap,1688,12507118
frame_gap,1689,12515529
frame_gap,1690,12496548
frame_gap,1691,12486313
frame_gap,1692,12556020
frame_gap,1693,12471753
frame_gap,1694,12507664
frame_gap,1695,12458856
frame_gap,1696,12581612
frame_gap,1697,12422814
frame_gap,1698,12835830
frame_gap,1699,12268999
frame_gap,1700,12466174
frame_gap,1701,12435144
frame_gap,1702,12568885
frame_gap,1703,13079138
frame_gap,1704,12402808
frame_gap,1705,12079274
frame_gap,1706,12521409
frame_gap,1707,12517263
frame_gap,1708,12512147
frame_gap,1709,12345166
frame_gap,1710,15083197
frame_gap,1711,9902869
frame_gap,1712,12533265
frame_gap,1713,12495476
frame_gap,1714,12470004
frame_gap,1715,12705339
frame_gap,1716,12331780
frame_gap,1717,12462328
frame_gap,1718,12490858
frame_gap,1719,12506997
frame_gap,1720,12490073
frame_gap,1721,12753533
frame_gap,1722,12250454
frame_gap,1723,12603482
frame_gap,1724,12404074
frame_gap,1725,12538234
frame_gap,1726,12453685
frame_gap,1727,12501446
frame_gap,1728,12503740
frame_gap,1729,12485445
frame_gap,1730,12514620
frame_gap,1731,12490844
frame_gap,1732,12494584
frame_gap,1733,12516111
frame_gap,1734,12514114
frame_gap,1735,12487843
frame_gap,1736,13814705
frame_gap,1737,11985398
frame_gap,1738,11717621
frame_gap,1739,12473517
frame_gap,1740,12525624
frame_gap,1741,12483512
frame_gap,1742,12512024
frame_gap,1743,13260217
frame_gap,1744,11744508
frame_gap,1745,12476956
frame_gap,1746,12528666
frame_gap,1747,12465064
frame_gap,1748,12543092
frame_gap,1749,12456996
frame_gap,1750,12547394
frame_gap,1751,12476145
frame_gap,1752,12498111
frame_gap,1753,12537493
frame_gap,1754,12502417
frame_gap,1755,12482983
frame_gap,1756,12495286
frame_gap,1757,12456844
frame_gap,1758,12536662
frame_gap,1759,12467053
frame_gap,1760,12561339
frame_gap,1761,12460199
frame_gap,1762,12509430
frame_gap,1763,12474281
frame_gap,1764,12523641
frame_gap,1765,12465442
frame_gap,1766,12527901
frame_gap,1767,12470059
frame_gap,1768,12622318
frame_gap,1769,12384743
frame_gap,1770,12524723
frame_gap,1771,12517903
frame_gap,1772,12481394
frame_gap,1773,12473007
frame_gap,1774,12526676
frame_gap,1775,12468227
frame_gap,1776,12500064
frame_gap,1777,12499160
frame_gap,1778,12495722
frame_gap,1779,12546670
frame_gap,1780,12461706
frame_gap,1781,12494252
frame_gap,1782,12500827
frame_gap,1783,12506446
frame_gap,1784,12497959
frame_gap,1785,12495889
frame_gap,1786,12501242
frame_gap,1787,12502995
frame_gap,1788,12553103
frame_gap,1789,12441637
frame_gap,1790,12532990
frame_gap,1791,12468523
frame_gap,1792,12503153
frame_gap,1793,12497261
frame_gap,1794,12499119
frame_gap,1795,12503056
frame_gap,1796,12502550
frame_gap,1797,12495188
frame_gap,1798,12523196
frame_gap,1799,12476448
frame_gap,1800,12502677
frame_gap,1801,12503397
frame_gap,1802,12498096
frame_gap,1803,12632697
frame_gap,1804,12407329
frame_gap,1805,12463815
frame_gap,1806,12524989
frame_gap,1807,12467916
frame_gap,1808,12531614
frame_gap,1809,12474029
frame_gap,1810,12524532
frame_gap,1811,12467489
frame_gap,1812,12534707
frame_gap,1813,12470265
frame_gap,1814,12531104
frame_gap,1815,12465664
frame_gap,1816,12567314
frame_gap,1817,12443216
frame_gap,1818,12521618
frame_gap,1819,12469170
frame_gap,1820,12528223
frame_gap,1821,12518191
frame_gap,1822,12454602
frame_gap,1823,12492358
frame_gap,1824,12533637
frame_gap,1825,12478140
frame_gap,1826,12521665
frame_gap,1827,12472171
frame_gap,1828,12534145
frame_gap,1829,12463140
frame_gap,1830,12532995
frame_gap,1831,12470532
frame_gap,1832,12530425
frame_gap,1833,12471480
frame_gap,1834,12589906
frame_gap,1835,12410224
frame_gap,1836,12520894
frame_gap,1837,12479677
frame_gap,1838,12527174
frame_gap,1839,12486527
frame_gap,1840,12523848
frame_gap,1841,12472221
frame_gap,1842,12524318
frame_gap,1843,12478584
frame_gap,1844,12519048
frame_gap,1845,12469742
frame_gap,1846,12529224
frame_gap,1847,12531716
frame_gap,1848,12463193
frame_gap,1849,12475451
frame_gap,1850,12534463
frame_gap,1851,12462871
frame_gap,1852,12530934
frame_gap,1853,12476260
frame_gap,1854,12548298
frame_gap,1855,12442529
frame_gap,1856,12542973
frame_gap,1857,12458075
frame_gap,1858,12530845
frame_gap,1859,12470027
frame_gap,1860,12565002
frame_gap,1861,12437087
frame_gap,1862,12527738
frame_gap,1863,12502211
frame_gap,1864,12498211
frame_gap,1865,12527796
frame_gap,1866,12478210
frame_gap,1867,12463448
frame_gap,1868,12549859
frame_gap,1869,12450304
frame_gap,1870,12530488
frame_gap,1871,12506520
frame_gap,1872,12495956
frame_gap,1873,12469502
frame_gap,1874,12541341
frame_gap,1875,12454021
frame_gap,1876,12534933
frame_gap,1877,12467579
frame_gap,1878,12562271
frame_gap,1879,12471709
frame_gap,1880,12514075
frame_gap,1881,12473478
frame_gap,1882,12521518
frame_gap,1883,12554614
frame_gap,1884,12447048
frame_gap,1885,12461375
frame_gap,1886,12521060
frame_gap,1887,12473062
frame_gap,1888,12527118
frame_gap,1889,12474634
frame_gap,1890,12528700
frame_gap,1891,12468490
frame_gap,1892,12531527
frame_gap,1893,12470359
frame_gap,1894,12558304
frame_gap,1895,12440729
frame_gap,1896,12562258
frame_gap,1897,12470652
frame_gap,1898,12504504
frame_gap,1899,12491804
frame_gap,1900,12501644
frame_gap,1901,12507026
frame_gap,1902,12461304
frame_gap,1903,12503336
frame_gap,1904,12528297
frame_gap,1905,12472617
frame_gap,1906,12525974
frame_gap,1907,12491546
frame_gap,1908,12508681
frame_gap,1909,12467353
frame_gap,1910,12499737
frame_gap,1911,12500809
frame_gap,1912,12509851
frame_gap,1913,12493079
frame_gap,1914,12548053
frame_gap,1915,12484326
frame_gap,1916,12464214
frame_gap,1917,12503056
frame_gap,1918,12500992
frame_gap,1919,12603027
frame_gap,1920,12396539
