kind,index,duration_ns
frame_gap,1152,12472905
frame_gap,1153,12535576
frame_gap,1154,12466051
frame_gap,1155,12526137
frame_gap,1156,12480468
frame_gap,1157,12525219
frame_gap,1158,12494291
frame_gap,1159,12506873
frame_gap,1160,12503615
frame_gap,1161,12497459
frame_gap,1162,12512504
frame_gap,1163,12480960
frame_gap,1164,12485915
frame_gap,1165,12518688
frame_gap,1166,12456775
frame_gap,1167,12536871
frame_gap,1168,12465426
frame_gap,1169,12532149
frame_gap,1170,12466108
frame_gap,1171,12541255
frame_gap,1172,12461919
frame_gap,1173,12536854
frame_gap,1174,12480112
frame_gap,1175,12605667
frame_gap,1176,12376615
frame_gap,1177,12536591
frame_gap,1178,12507568
frame_gap,1179,12469254
frame_gap,1180,12490443
frame_gap,1181,12493228
frame_gap,1182,12504279
frame_gap,1183,12530527
frame_gap,1184,12477633
frame_gap,1185,12524470
frame_gap,1186,12475514
frame_gap,1187,12534879
frame_gap,1188,12462270
frame_gap,1189,12536271
frame_gap,1190,12465476
frame_gap,1191,12530649
frame_gap,1192,12459926
frame_gap,1193,12534038
frame_gap,1194,12465490
frame_gap,1195,12533711
frame_gap,1196,12463548
frame_gap,1197,12537249
frame_gap,1198,12466848
frame_gap,1199,12494630
frame_gap,1200,12506986
frame_gap,1201,12492700
frame_gap,1202,12498059
frame_gap,1203,12503348
frame_gap,1204,12500837
frame_gap,1205,12502367
frame_gap,1206,12498578
frame_gap,1207,12504934
frame_gap,1208,12497311
frame_gap,1209,12496872
frame_gap,1210,12501883
frame_gap,1211,12496101
frame_gap,1212,12498947
frame_gap,1213,12504530
frame_gap,1214,12496077
frame_gap,1215,12565170
frame_gap,1216,12434468
frame_gap,1217,12502552
frame_gap,1218,12504473
frame_gap,1219,12493849
frame_gap,1220,12507899
frame_gap,1221,12491514
frame_gap,1222,12498499
frame_gap,1223,12506325
frame_gap,1224,12498687
frame_gap,1225,12500683
frame_gap,1226,12494404
frame_gap,1227,12499888
frame_gap,1228,12516740
frame_gap,1229,12484746
frame_gap,1230,12501638
frame_gap,1231,12497675
frame_gap,1232,12497275
frame_gap,1233,12501854
frame_gap,1234,12499607
frame_gap,1235,12501919
frame_gap,1236,12500294
frame_gap,1237,12496924
frame_gap,1238,12501740
frame_gap,1239,12501166
frame_gap,1240,12499355
frame_gap,1241,12497720
frame_gap,1242,12519403
frame_gap,1243,12481302
frame_gap,1244,12502100
frame_gap,1245,12495721
frame_gap,1246,12500939
frame_gap,1247,12594959
frame_gap,1248,12406467
frame_gap,1249,12501002
frame_gap,1250,12497957
frame_gap,1251,12497688
frame_gap,1252,12506285
frame_gap,1253,12504772
frame_gap,1254,12499185
frame_gap,1255,12500749
frame_gap,1256,12498192
frame_gap,1257,12530976
frame_gap,1258,12469533
frame_gap,1259,12497831
frame_gap,1260,12499364
frame_gap,1261,12501259
frame_gap,1262,12541606
frame_gap,1263,12458709
frame_gap,1264,12501673
frame_gap,1265,12500915
frame_gap,1266,12508331
frame_gap,1267,12539715
frame_gap,1268,12463455
frame_gap,1269,12497624
frame_gap,1270,12500247
frame_gap,1271,12492739
frame_gap,1272,12501528
frame_gap,1273,12528696
frame_gap,1274,12488051
frame_gap,1275,12476007
frame_gap,1276,12501442
frame_gap,1277,12534519
frame_gap,1278,12465567
frame_gap,1279,12593294
frame_gap,1280,12426970
frame_gap,1281,12515799
frame_gap,1282,12502026
frame_gap,1283,12470445
frame_gap,1284,12584430
frame_gap,1285,12411470
frame_gap,1286,12521275
frame_gap,1287,12510965
frame_gap,1288,12465106
frame_gap,1289,12538301
frame_gap,1290,12461894
frame_gap,1291,12504007
frame_gap,1292,12498623
frame_gap,1293,12494408
frame_gap,1294,12501336
frame_gap,1295,12498373
frame_gap,1296,12499314
frame_gap,1297,12539430
frame_gap,1298,12479851
frame_gap,1299,12540982
frame_gap,1300,12451027
frame_gap,1301,12492650
frame_gap,1302,12499358
frame_gap,1303,12504772
frame_gap,1304,12550702
frame_gap,1305,12444752
frame_gap,1306,12499899
frame_gap,1307,12498105
frame_gap,1308,12521664
frame_gap,1309,12513594
frame_gap,1310,12479418
frame_gap,1311,12491954
frame_gap,1312,12532022
frame_gap,1313,12502071
frame_gap,1314,12473245
frame_gap,1315,12533241
frame_gap,1316,12491100
frame_gap,1317,12497714
frame_gap,1318,12500142
frame_gap,1319,12467965
frame_gap,1320,12529066
frame_gap,1321,12509258
frame_gap,1322,12492625
frame_gap,1323,12499320
frame_gap,1324,12505154
frame_gap,1325,12495403
frame_gap,1326,12549576
frame_gap,1327,12419469
frame_gap,1328,12540396
frame_gap,1329,12497691
frame_gap,1330,12494325
frame_gap,1331,12579937
frame_gap,1332,12428974
frame_gap,1333,12491557
frame_gap,1334,12497730
frame_gap,1335,12455771
frame_gap,1336,12543123
frame_gap,1337,12500043
frame_gap,1338,12500006
frame_gap,1339,12496379
frame_gap,1340,12503689
frame_gap,1341,12504371
frame_gap,1342,12463649
frame_gap,1343,12498576
frame_gap,1344,12536209
frame_gap,1345,12504455
frame_gap,1346,12536993
frame_gap,1347,12467121
frame_gap,1348,12502692
frame_gap,1349,12499221
frame_gap,1350,12469422
frame_gap,1351,12526870
frame_gap,1352,12462456
frame_gap,1353,12529944
frame_gap,1354,12499836
frame_gap,1355,12501140
frame_gap,1356,12503653
frame_gap,1357,12505014
frame_gap,1358,12509020
frame_gap,1359,12487180
frame_gap,1360,12479638
frame_gap,1361,12520658
frame_gap,1362,12520051
frame_gap,1363,12447101
frame_gap,1364,12528694
frame_gap,1365,12465970
frame_gap,1366,12532296
frame_gap,1367,12497892
frame_gap,1368,12469877
frame_gap,1369,12531275
frame_gap,1370,12499205
frame_gap,1371,12508250
frame_gap,1372,12489723
frame_gap,1373,12523541
frame_gap,1374,12478687
frame_gap,1375,12500856
frame_gap,1376,12501067
frame_gap,1377,12499195
frame_gap,1378,12564572
frame_gap,1379,12436174
frame_gap,1380,12499549
frame_gap,1381,12496241
frame_gap,1382,12500528
frame_gap,1383,12501635
frame_gap,1384,12467986
frame_gap,1385,12535890
frame_gap,1386,12471946
frame_gap,1387,12526145
frame_gap,1388,12522839
frame_gap,1389,12484489
frame_gap,1390,12498897
frame_gap,1391,12563475
frame_gap,1392,12428639
frame_gap,1393,12503147
frame_gap,1394,12471012
frame_gap,1395,12532061
frame_gap,1396,12486935
frame_gap,1397,12510440
frame_gap,1398,12497399
frame_gap,1399,12501914
frame_gap,1400,12502045
frame_gap,1401,12500318
frame_gap,1402,12499450
frame_gap,1403,12495336
frame_gap,1404,12500881
frame_gap,1405,12499062
frame_gap,1406,12510996
frame_gap,1407,12491620
frame_gap,1408,12497256
frame_gap,1409,12498387
frame_gap,1410,12501398
frame_gap,1411,12499572
frame_gap,1412,12502770
frame_gap,1413,12497293
frame_gap,1414,12500368
frame_gap,1415,12499423
frame_gap,1416,12502526
frame_gap,1417,12611668
frame_gap,1418,12362261
frame_gap,1419,12527478
frame_gap,1420,12467683
frame_gap,1421,12530514
frame_gap,1422,12519850
frame_gap,1423,12459468
frame_gap,1424,12530671
frame_gap,1425,12491066
frame_gap,1426,12500534
frame_gap,1427,12512640
frame_gap,1428,12461337
frame_gap,1429,12502706
frame_gap,1430,12528655
frame_gap,1431,12493416
frame_gap,1432,12509721
frame_gap,1433,12489339
frame_gap,1434,12505505
frame_gap,1435,12597052
frame_gap,1436,12365234
frame_gap,1437,12574395
frame_gap,1438,12454754
frame_gap,1439,12470197
frame_gap,1440,12534634
frame_gap,1441,12495038
frame_gap,1442,12502726
frame_gap,1443,12500919
frame_gap,1444,12466742
frame_gap,1445,12649845
frame_gap,1446,12379810
frame_gap,1447,12504100
frame_gap,1448,12500539
frame_gap,1449,12495576
frame_gap,1450,12502892
frame_gap,1451,12498845
frame_gap,1452,12578686
frame_gap,1453,12421088
frame_gap,1454,12499569
frame_gap,1455,12499026
frame_gap,1456,12499131
frame_gap,1457,12536697
frame_gap,1458,12468081
frame_gap,1459,12497979
frame_gap,1460,12470550
frame_gap,1461,12527159
frame_gap,1462,12514504
frame_gap,1463,12490298
frame_gap,1464,12499753
frame_gap,1465,12495761
frame_gap,1466,12502719
frame_gap,1467,12533621
frame_gap,1468,12444165
frame_gap,1469,12523995
frame_gap,1470,12470996
frame_gap,1471,12529210
frame_gap,1472,12468599
frame_gap,1473,12526563
frame_gap,1474,12475944
frame_gap,1475,12530868
frame_gap,1476,12465589
frame_gap,1477,12530139
frame_gap,1478,12498565
frame_gap,1479,12500945
frame_gap,1480,12475854
frame_gap,1481,12526027
frame_gap,1482,12497236
frame_gap,1483,12497668
frame_gap,1484,12470811
frame_gap,1485,12528415
frame_gap,1486,12474576
frame_gap,1487,12537363
frame_gap,1488,12460608
frame_gap,1489,12529635
frame_gap,1490,12502428
frame_gap,1491,12496449
frame_gap,1492,12537544
frame_gap,1493,12465134
frame_gap,1494,12467684
frame_gap,1495,12535740
frame_gap,1496,12463096
frame_gap,1497,12529740
frame_gap,1498,12472062
frame_gap,1499,12530251
frame_gap,1500,12501752
frame_gap,1501,12501530
frame_gap,1502,12485514
frame_gap,1503,12510739
frame_gap,1504,12503365
frame_gap,1505,12501608
frame_gap,1506,12467916
frame_gap,1507,12534016
frame_gap,1508,12504014
frame_gap,1509,12500539
frame_gap,1510,12464958
frame_gap,1511,12531619
frame_gap,1512,12496069
frame_gap,1513,12497103
frame_gap,1514,12473785
frame_gap,1515,12523428
frame_gap,1516,12503030
frame_gap,1517,12472743
frame_gap,1518,12494726
frame_gap,1519,12533693
frame_gap,1520,12497009
frame_gap,1521,12499621
frame_gap,1522,12465582
frame_gap,1523,12534254
frame_gap,1524,12517206
frame_gap,1525,12452506
frame_gap,1526,12502332
frame_gap,1527,12526855
frame_gap,1528,12503758
frame_gap,1529,12545366
frame_gap,1530,12422167
frame_gap,1531,12534482
frame_gap,1532,12498404
frame_gap,1533,12494419
frame_gap,1534,12492865
frame_gap,1535,12509471
frame_gap,1536,12501316
frame_gap,1537,12502593
frame_gap,1538,12468764
frame_gap,1539,12527671
frame_gap,1540,12502696
frame_gap,1541,12499878
frame_gap,1542,12467929
frame_gap,1543,12529638
frame_gap,1544,12501736
frame_gap,1545,12506901
frame_gap,1546,12459910
frame_gap,1547,12535806
frame_gap,1548,12479430
frame_gap,1549,12590557
frame_gap,1550,12431098
frame_gap,1551,12456146
frame_gap,1552,12539734
frame_gap,1553,12498910
frame_gap,1554,12517800
frame_gap,1555,12483828
frame_gap,1556,12469442
frame_gap,1557,12533996
frame_gap,1558,12501532
frame_gap,1559,12498699
frame_gap,1560,12493690
frame_gap,1561,12505875
frame_gap,1562,12498779
frame_gap,1563,12495235
frame_gap,1564,12472610
frame_gap,1565,12528957
frame_gap,1566,12471377
frame_gap,1567,12499906
frame_gap,1568,12533550
frame_gap,1569,12517732
frame_gap,1570,12450105
frame_gap,1571,12498455
frame_gap,1572,12499197
frame_gap,1573,12532221
frame_gap,1574,12501951
frame_gap,1575,12466083
frame_gap,1576,12505399
frame_gap,1577,12525437
frame_gap,1578,12466837
frame_gap,1579,12566085
frame_gap,1580,12437460
frame_gap,1581,12527392
frame_gap,1582,12476483
frame_gap,1583,12525043
frame_gap,1584,12469355
frame_gap,1585,12532785
frame_gap,1586,12469212
frame_gap,1587,12530200
frame_gap,1588,12509640
frame_gap,1589,12539293
frame_gap,1590,12426308
frame_gap,1591,12528293
frame_gap,1592,12468031
frame_gap,1593,12524879
frame_gap,1594,12481567
frame_gap,1595,12520732
frame_gap,1596,12468660
frame_gap,1597,12532790
frame_gap,1598,12468893
frame_gap,1599,12529117
frame_gap,1600,12490492
frame_gap,1601,12524715
frame_gap,1602,12492846
frame_gap,1603,12496153
frame_gap,1604,12497336
frame_gap,1605,12501014
frame_gap,1606,12471127
frame_gap,1607,12527444
frame_gap,1608,12469496
frame_gap,1609,12604275
frame_gap,1610,12399236
frame_gap,1611,12528515
frame_gap,1612,12472320
frame_gap,1613,12530664
frame_gap,1614,12485351
frame_gap,1615,12509886
frame_gap,1616,12467517
frame_gap,1617,12501078
frame_gap,1618,12505696
frame_gap,1619,12584455
frame_gap,1620,12409691
frame_gap,1621,12531757
frame_gap,1622,12469361
frame_gap,1623,12530634
frame_gap,1624,12513155
frame_gap,1625,12467307
frame_gap,1626,12489283
frame_gap,1627,12530366
frame_gap,1628,12487612
frame_gap,1629,12547620
frame_gap,1630,12432893
frame_gap,1631,12533418
frame_gap,1632,12475144
frame_gap,1633,12527420
frame_gap,1634,12471013
frame_gap,1635,12527165
frame_gap,1636,12470499
frame_gap,1637,12524241
frame_gap,1638,12471772
frame_gap,1639,12563405
frame_gap,1640,12437264
frame_gap,1641,12530703
frame_gap,1642,12471124
frame_gap,1643,12553541
frame_gap,1644,12443393
frame_gap,1645,12530072
frame_gap,1646,12469676
frame_gap,1647,12531389
frame_gap,1648,12473693
frame_gap,1649,12556812
frame_gap,1650,12470814
frame_gap,1651,12477255
frame_gap,1652,12505900
frame_gap,1653,12482165
frame_gap,1654,12535465
frame_gap,1655,12466580
frame_gap,1656,12501343
frame_gap,1657,12533087
frame_gap,1658,12468251
frame_gap,1659,12526782
frame_gap,1660,12473046
frame_gap,1661,12527789
frame_gap,1662,12504143
frame_gap,1663,12496944
frame_gap,1664,12472793
frame_gap,1665,12529891
frame_gap,1666,12469972
frame_gap,1667,12533501
frame_gap,1668,12471746
frame_gap,1669,12537106
frame_gap,1670,12465654
frame_gap,1671,12524343
frame_gap,1672,12475558
frame_gap,1673,12528195
frame_gap,1674,12464490
frame_gap,1675,12534904
frame_gap,1676,12489896
frame_gap,1677,12506199
frame_gap,1678,12477766
frame_gap,1679,12527976
frame_gap,1680,12472219
frame_gap,1681,12523572
frame_gap,1682,12469268
frame_gap,1683,12525317
frame_gap,1684,12472243
frame_gap,1685,12526006
frame_gap,1686,12502165
frame_gap,1687,12500834
frame_gap,1688,12470689
frame_gap,1689,12527424
frame_gap,1690,12471732
frame_gap,1691,12529941
frame_gap,1692,12468509
frame_gap,1693,12540507
frame_gap,1694,12458052
frame_gap,1695,12535192
frame_gap,1696,12465851
frame_gap,1697,12557376
frame_gap,1698,12449771
frame_gap,1699,12541689
frame_gap,1700,12482934
frame_gap,1701,12499985
frame_gap,1702,12497108
frame_gap,1703,12503344
frame_gap,1704,12556456
frame_gap,1705,12447178
frame_gap,1706,12500999
frame_gap,1707,12574165
frame_gap,1708,12402339
frame_gap,1709,12532362
frame_gap,1710,12486959
frame_gap,1711,12497275
frame_gap,1712,12512685
frame_gap,1713,12487845
frame_gap,1714,12480438
frame_gap,1715,12528452
frame_gap,1716,12492871
frame_gap,1717,12500820
frame_gap,1718,12500845
frame_gap,1719,12496919
frame_gap,1720,12503812
frame_gap,1721,12498512
frame_gap,1722,12501173
frame_gap,1723,12501283
frame_gap,1724,12497082
frame_gap,1725,12497146
frame_gap,1726,12513648
frame_gap,1727,12488581
frame_gap,1728,12499175
frame_gap,1729,12502108
frame_gap,1730,12501980
frame_gap,1731,12578800
frame_gap,1732,12416934
frame_gap,1733,12500058
frame_gap,1734,12483666
frame_gap,1735,12518540
frame_gap,1736,12479160
frame_gap,1737,12518399
frame_gap,1738,12470219
frame_gap,1739,12546309
frame_gap,1740,12465385
frame_gap,1741,12544713
frame_gap,1742,12475982
frame_gap,1743,12506279
frame_gap,1744,12503522
frame_gap,1745,12492746
frame_gap,1746,12501791
frame_gap,1747,12502941
frame_gap,1748,12496529
frame_gap,1749,12498931
frame_gap,1750,12504579
frame_gap,1751,12496893
frame_gap,1752,12494335
frame_gap,1753,12500185
frame_gap,1754,12500597
frame_gap,1755,12499152
frame_gap,1756,12498048
frame_gap,1757,12583709
frame_gap,1758,12428745
frame_gap,1759,12489967
frame_gap,1760,12500554
frame_gap,1761,12565569
frame_gap,1762,12430628
frame_gap,1763,12565479
frame_gap,1764,12441346
frame_gap,1765,12495140
frame_gap,1766,12500003
frame_gap,1767,12497673
frame_gap,1768,12527026
frame_gap,1769,12479857
frame_gap,1770,12494504
frame_gap,1771,12499963
frame_gap,1772,12502743
frame_gap,1773,12530607
frame_gap,1774,12464975
frame_gap,1775,12546465
frame_gap,1776,12468620
frame_gap,1777,12596159
frame_gap,1778,12479633
frame_gap,1779,12419977
frame_gap,1780,12473162
frame_gap,1781,12527870
frame_gap,1782,12458807
frame_gap,1783,12532521
frame_gap,1784,12479330
frame_gap,1785,12489886
frame_gap,1786,12498862
frame_gap,1787,12503606
frame_gap,1788,12536968
frame_gap,1789,12506966
frame_gap,1790,12459749
frame_gap,1791,12527025
frame_gap,1792,12468652
frame_gap,1793,12543056
frame_gap,1794,12461617
frame_gap,1795,12501825
frame_gap,1796,12492207
frame_gap,1797,12496708
frame_gap,1798,12496579
frame_gap,1799,12548792
frame_gap,1800,12450404
frame_gap,1801,12552786
frame_gap,1802,12452735
frame_gap,1803,12504398
frame_gap,1804,12513705
frame_gap,1805,12477059
frame_gap,1806,12519409
frame_gap,1807,12485504
frame_gap,1808,12507232
frame_gap,1809,12594081
frame_gap,1810,12432275
frame_gap,1811,12512505
frame_gap,1812,12454512
frame_gap,1813,12498917
frame_gap,1814,12499862
frame_gap,1815,12572175
frame_gap,1816,12443756
frame_gap,1817,12488409
frame_gap,1818,12491955
frame_gap,1819,12505765
frame_gap,1820,12532299
frame_gap,1821,12484376
frame_gap,1822,12478544
frame_gap,1823,12538557
frame_gap,1824,12464308
frame_gap,1825,12505243
frame_gap,1826,12525222
frame_gap,1827,12482688
frame_gap,1828,12523673
frame_gap,1829,12487116
frame_gap,1830,12486016
frame_gap,1831,12538442
frame_gap,1832,12453000
frame_gap,1833,12535725
frame_gap,1834,12461599
frame_gap,1835,12528075
frame_gap,1836,12489364
frame_gap,1837,12486063
frame_gap,1838,12508860
frame_gap,1839,12490880
frame_gap,1840,12500955
frame_gap,1841,12599344
frame_gap,1842,12421828
frame_gap,1843,12518859
frame_gap,1844,12459310
frame_gap,1845,12586149
frame_gap,1846,12409634
frame_gap,1847,12536073
frame_gap,1848,12476688
frame_gap,1849,12489893
frame_gap,1850,12495610
frame_gap,1851,12506775
frame_gap,1852,12521099
frame_gap,1853,12554784
frame_gap,1854,12419079
frame_gap,1855,12538394
frame_gap,1856,12462213
frame_gap,1857,12503485
frame_gap,1858,12513671
frame_gap,1859,12495857
frame_gap,1860,12506350
frame_gap,1861,12486168
frame_gap,1862,12493150
frame_gap,1863,12517899
frame_gap,1864,12525020
frame_gap,1865,12517112
frame_gap,1866,12461481
frame_gap,1867,12490598
frame_gap,1868,12510523
frame_gap,1869,12575120
frame_gap,1870,12432768
frame_gap,1871,12488369
frame_gap,1872,12493448
frame_gap,1873,12520663
frame_gap,1874,12573966
frame_gap,1875,12433507
frame_gap,1876,12474409
frame_gap,1877,12486392
frame_gap,1878,12499713
frame_gap,1879,12519408
frame_gap,1880,12491192
frame_gap,1881,12492130
frame_gap,1882,12502883
frame_gap,1883,12495074
frame_gap,1884,12538471
frame_gap,1885,12463029
frame_gap,1886,12497412
frame_gap,1887,12501020
frame_gap,1888,12500350
frame_gap,1889,12581016
frame_gap,1890,12419352
frame_gap,1891,12496371
frame_gap,1892,12498059
frame_gap,1893,12567638
frame_gap,1894,12474801
frame_gap,1895,12500842
frame_gap,1896,12466239
frame_gap,1897,12528668
frame_gap,1898,12465584
frame_gap,1899,12503783
frame_gap,1900,12571577
frame_gap,1901,12762416
frame_gap,1902,12269575
frame_gap,1903,12436185
frame_gap,1904,12491660
frame_gap,1905,12487165
frame_gap,1906,12505361
frame_gap,1907,12487110
frame_gap,1908,12515837
frame_gap,1909,12496041
frame_gap,1910,12483425
frame_gap,1911,12494379
frame_gap,1912,12562270
frame_gap,1913,12529656
frame_gap,1914,12414813
frame_gap,1915,12494305
frame_gap,1916,12496269
frame_gap,1917,12499361
frame_gap,1918,12504647
frame_gap,1919,12497391
frame_gap,1920,12532777
