kind,index,duration_ns
frame_gap,1152,12533590
frame_gap,1153,12462188
frame_gap,1154,12532990
frame_gap,1155,12543355
frame_gap,1156,12456456
frame_gap,1157,12466187
frame_gap,1158,12613370
frame_gap,1159,12387078
frame_gap,1160,12535449
frame_gap,1161,12496451
frame_gap,1162,12498974
frame_gap,1163,12505982
frame_gap,1164,12494742
frame_gap,1165,12501821
frame_gap,1166,12544506
frame_gap,1167,12453480
frame_gap,1168,12519367
frame_gap,1169,12483801
frame_gap,1170,12498590
frame_gap,1171,12495882
frame_gap,1172,12504736
frame_gap,1173,12500230
frame_gap,1174,12501145
frame_gap,1175,12496078
frame_gap,1176,12509818
frame_gap,1177,12493793
frame_gap,1178,12586709
frame_gap,1179,12411444
frame_gap,1180,12500494
frame_gap,1181,12498040
frame_gap,1182,12504137
frame_gap,1183,12523213
frame_gap,1184,12482298
frame_gap,1185,12489991
frame_gap,1186,12501499
frame_gap,1187,12501037
frame_gap,1188,12621140
frame_gap,1189,12385734
frame_gap,1190,12507156
frame_gap,1191,12504167
frame_gap,1192,12508711
frame_gap,1193,12605036
frame_gap,1194,12376873
frame_gap,1195,12491918
frame_gap,1196,12498473
frame_gap,1197,12502442
frame_gap,1198,12495210
frame_gap,1199,12471640
frame_gap,1200,12530574
frame_gap,1201,12501991
frame_gap,1202,12507124
frame_gap,1203,12488824
frame_gap,1204,12504636
frame_gap,1205,12521623
frame_gap,1206,12483348
frame_gap,1207,12491355
frame_gap,1208,12498747
frame_gap,1209,12503019
frame_gap,1210,12502323
frame_gap,1211,12494361
frame_gap,1212,12503305
frame_gap,1213,12499811
frame_gap,1214,12503183
frame_gap,1215,12499642
frame_gap,1216,12507357
frame_gap,1217,12486342
frame_gap,1218,12499480
frame_gap,1219,12511848
frame_gap,1220,12457401
frame_gap,1221,12532463
frame_gap,1222,12504813
frame_gap,1223,12495525
frame_gap,1224,12500481
frame_gap,1225,12514990
frame_gap,1226,12488657
frame_gap,1227,12502263
frame_gap,1228,12493017
frame_gap,1229,12505264
frame_gap,1230,12497261
frame_gap,1231,12540749
frame_gap,1232,12485069
frame_gap,1233,12476648
frame_gap,1234,12497284
frame_gap,1235,12507110
frame_gap,1236,12508395
frame_gap,1237,12488063
frame_gap,1238,12524013
frame_gap,1239,12449395
frame_gap,1240,12529840
frame_gap,1241,12517687
frame_gap,1242,12487298
frame_gap,1243,12491139
frame_gap,1244,12467914
frame_gap,1245,12529549
frame_gap,1246,12512656
frame_gap,1247,12489876
frame_gap,1248,12499835
frame_gap,1249,12499389
frame_gap,1250,12502595
frame_gap,1251,12495953
frame_gap,1252,12497385
frame_gap,1253,12498287
frame_gap,1254,12519134
frame_gap,1255,12487229
frame_gap,1256,12496999
frame_gap,1257,14466937
frame_gap,1258,10574324
frame_gap,1259,12435990
frame_gap,1260,12524104
frame_gap,1261,12494413
frame_gap,1262,12510963
frame_gap,1263,12513066
frame_gap,1264,12591286
frame_gap,1265,12414011
frame_gap,1266,12495245
frame_gap,1267,12447713
frame_gap,1268,12528833
frame_gap,1269,12509706
frame_gap,1270,12505740
frame_gap,1271,12503332
frame_gap,1272,12498272
frame_gap,1273,12473519
frame_gap,1274,12521379
frame_gap,1275,12488936
frame_gap,1276,12516617
frame_gap,1277,12499774
frame_gap,1278,12487992
frame_gap,1279,12500646
frame_gap,1280,12497744
frame_gap,1281,12497231
frame_gap,1282,12500405
frame_gap,1283,12502632
frame_gap,1284,12502474
frame_gap,1285,12498541
frame_gap,1286,12510413
frame_gap,1287,12507354
frame_gap,1288,12449312
frame_gap,1289,12530306
frame_gap,1290,12506077
frame_gap,1291,12498207
frame_gap,1292,12497983
frame_gap,1293,12536431
frame_gap,1294,12470428
frame_gap,1295,12494355
frame_gap,1296,12499819
frame_gap,1297,12503249
frame_gap,1298,12578010
frame_gap,1299,12417691
frame_gap,1300,12496760
frame_gap,1301,12506077
frame_gap,1302,12499980
frame_gap,1303,12537279
frame_gap,1304,12459559
frame_gap,1305,12502938
frame_gap,1306,12504933
frame_gap,1307,12463306
frame_gap,1308,12498043
frame_gap,1309,12489760
frame_gap,1310,12497511
frame_gap,1311,12564538
frame_gap,1312,12453854
frame_gap,1313,12493596
frame_gap,1314,12485736
frame_gap,1315,12508441
frame_gap,1316,12503491
frame_gap,1317,12494786
frame_gap,1318,12505311
frame_gap,1319,12540729
frame_gap,1320,12454467
frame_gap,1321,12500749
frame_gap,1322,12492637
frame_gap,1323,12506800
frame_gap,1324,12562964
frame_gap,1325,12455405
frame_gap,1326,12487321
frame_gap,1327,12500606
frame_gap,1328,12485855
frame_gap,1329,12530716
frame_gap,1330,12477308
frame_gap,1331,12496747
frame_gap,1332,12497308
frame_gap,1333,12505123
frame_gap,1334,12516274
frame_gap,1335,12485539
frame_gap,1336,12495258
frame_gap,1337,12501173
frame_gap,1338,12497524
frame_gap,1339,12500497
frame_gap,1340,12504422
frame_gap,1341,12498548
frame_gap,1342,12498191
frame_gap,1343,12500383
frame_gap,1344,12498031
frame_gap,1345,12504275
frame_gap,1346,12498803
frame_gap,1347,12495814
frame_gap,1348,12501834
frame_gap,1349,12502381
frame_gap,1350,12500229
frame_gap,1351,12518669
frame_gap,1352,12542317
frame_gap,1353,12463019
frame_gap,1354,12484180
frame_gap,1355,12496732
frame_gap,1356,12500276
frame_gap,1357,12516607
frame_gap,1358,12477641
frame_gap,1359,12497545
frame_gap,1360,12502631
frame_gap,1361,12530226
frame_gap,1362,12480378
frame_gap,1363,12498370
frame_gap,1364,12494089
frame_gap,1365,12497863
frame_gap,1366,12502789
frame_gap,1367,12519494
frame_gap,1368,12472825
frame_gap,1369,12505368
frame_gap,1370,12556508
frame_gap,1371,12444818
frame_gap,1372,12511018
frame_gap,1373,12490833
frame_gap,1374,12491020
frame_gap,1375,12508071
frame_gap,1376,12516205
frame_gap,1377,12527360
frame_gap,1378,12452511
frame_gap,1379,12500340
frame_gap,1380,12501581
frame_gap,1381,12500374
frame_gap,1382,12498387
frame_gap,1383,12493347
frame_gap,1384,12519685
frame_gap,1385,12646611
frame_gap,1386,12391181
frame_gap,1387,12466729
frame_gap,1388,12480000
frame_gap,1389,12539838
frame_gap,1390,12534489
frame_gap,1391,12474477
frame_gap,1392,12505701
frame_gap,1393,12498512
frame_gap,1394,12487701
frame_gap,1395,12512287
frame_gap,1396,12455934
frame_gap,1397,12510451
frame_gap,1398,12510486
frame_gap,1399,12477346
frame_gap,1400,12494629
frame_gap,1401,12508195
frame_gap,1402,12487967
frame_gap,1403,12499622
frame_gap,1404,12509537
frame_gap,1405,12498982
frame_gap,1406,12560368
frame_gap,1407,12448013
frame_gap,1408,12559412
frame_gap,1409,12467573
frame_gap,1410,12499281
frame_gap,1411,12499198
frame_gap,1412,12484380
frame_gap,1413,12542270
frame_gap,1414,12472756
frame_gap,1415,12475973
frame_gap,1416,12527852
frame_gap,1417,12498532
frame_gap,1418,12516165
frame_gap,1419,12450350
frame_gap,1420,12466014
frame_gap,1421,12526498
frame_gap,1422,12501721
frame_gap,1423,12498040
frame_gap,1424,12505657
frame_gap,1425,12491197
frame_gap,1426,12591918
frame_gap,1427,12444109
frame_gap,1428,12470989
frame_gap,1429,12593355
frame_gap,1430,12464713
frame_gap,1431,12471616
frame_gap,1432,12491962
frame_gap,1433,12492900
frame_gap,1434,12485287
frame_gap,1435,12502366
frame_gap,1436,12492025
frame_gap,1437,12498669
frame_gap,1438,12503349
frame_gap,1439,12544658
frame_gap,1440,12511608
frame_gap,1441,12498452
frame_gap,1442,12498268
frame_gap,1443,12487621
frame_gap,1444,12504512
frame_gap,1445,12514759
frame_gap,1446,12490437
frame_gap,1447,12458743
frame_gap,1448,12535247
frame_gap,1449,12521456
frame_gap,1450,12444821
frame_gap,1451,12527962
frame_gap,1452,12497107
frame_gap,1453,12501887
frame_gap,1454,12529059
frame_gap,1455,12442532
frame_gap,1456,12526766
frame_gap,1457,12501069
frame_gap,1458,12502149
frame_gap,1459,12546090
frame_gap,1460,12454886
frame_gap,1461,12497675
frame_gap,1462,12500539
frame_gap,1463,12470326
frame_gap,1464,12525246
frame_gap,1465,12476739
frame_gap,1466,12488752
frame_gap,1467,12502122
frame_gap,1468,12498877
frame_gap,1469,12589564
frame_gap,1470,12423681
frame_gap,1471,12491471
frame_gap,1472,12506171
frame_gap,1473,12491031
frame_gap,1474,12497365
frame_gap,1475,12501757
frame_gap,1476,12507629
frame_gap,1477,12544855
frame_gap,1478,12456248
frame_gap,1479,12496193
frame_gap,1480,12532788
frame_gap,1481,12499559
frame_gap,1482,12526471
frame_gap,1483,12475792
frame_gap,1484,12494648
frame_gap,1485,12517656
frame_gap,1486,12457439
frame_gap,1487,12520329
frame_gap,1488,12472177
frame_gap,1489,12496204
frame_gap,1490,12554678
frame_gap,1491,12471483
frame_gap,1492,12506008
frame_gap,1493,12465693
frame_gap,1494,12499495
frame_gap,1495,12502860
frame_gap,1496,12495810
frame_gap,1497,12568165
frame_gap,1498,12436743
frame_gap,1499,12499660
frame_gap,1500,12496918
frame_gap,1501,12500662
frame_gap,1502,12585994
frame_gap,1503,12414057
frame_gap,1504,12501277
frame_gap,1505,12496311
frame_gap,1506,12499523
frame_gap,1507,12600878
frame_gap,1508,12431329
frame_gap,1509,12472292
frame_gap,1510,12511353
frame_gap,1511,12508094
frame_gap,1512,12533729
frame_gap,1513,12464849
frame_gap,1514,12483830
frame_gap,1515,12499566
frame_gap,1516,12496803
frame_gap,1517,12525133
frame_gap,1518,12475849
frame_gap,1519,12498721
frame_gap,1520,12498670
frame_gap,1521,12502246
frame_gap,1522,12500959
frame_gap,1523,12498819
frame_gap,1524,12507031
frame_gap,1525,12489958
frame_gap,1526,12501174
frame_gap,1527,12500193
frame_gap,1528,12512921
frame_gap,1529,12488368
frame_gap,1530,12501620
frame_gap,1531,12527965
frame_gap,1532,12512619
frame_gap,1533,12501272
frame_gap,1534,12496258
frame_gap,1535,12470611
frame_gap,1536,12526275
frame_gap,1537,12503737
frame_gap,1538,12497803
frame_gap,1539,12501957
frame_gap,1540,12500150
frame_gap,1541,12502335
frame_gap,1542,12497915
frame_gap,1543,12470856
frame_gap,1544,12527486
frame_gap,1545,12499308
frame_gap,1546,12501488
frame_gap,1547,12501249
frame_gap,1548,12503426
frame_gap,1549,12494189
frame_gap,1550,12502113
frame_gap,1551,12473583
frame_gap,1552,12539405
frame_gap,1553,12495656
frame_gap,1554,12495542
frame_gap,1555,12500538
frame_gap,1556,12490132
frame_gap,1557,12471123
frame_gap,1558,12539572
frame_gap,1559,12464431
frame_gap,1560,12588155
frame_gap,1561,12439781
frame_gap,1562,12500987
frame_gap,1563,12500908
frame_gap,1564,12497184
frame_gap,1565,12501854
frame_gap,1566,12507477
frame_gap,1567,12467175
frame_gap,1568,12531017
frame_gap,1569,12495310
frame_gap,1570,12497920
frame_gap,1571,12502244
frame_gap,1572,12498874
frame_gap,1573,12519279
frame_gap,1574,12483875
frame_gap,1575,12474354
frame_gap,1576,12529463
frame_gap,1577,12493986
frame_gap,1578,12492443
frame_gap,1579,12492088
frame_gap,1580,12514057
frame_gap,1581,12505222
frame_gap,1582,12501175
frame_gap,1583,12472693
frame_gap,1584,12529072
frame_gap,1585,12498104
frame_gap,1586,12496498
frame_gap,1587,12501270
frame_gap,1588,12467205
frame_gap,1589,12504237
frame_gap,1590,12513343
frame_gap,1591,12536406
frame_gap,1592,12448041
frame_gap,1593,12511140
frame_gap,1594,12483473
frame_gap,1595,12496285
frame_gap,1596,12499484
frame_gap,1597,12506777
frame_gap,1598,12503910
frame_gap,1599,12524366
frame_gap,1600,12466409
frame_gap,1601,12501883
frame_gap,1602,12495590
frame_gap,1603,12503616
frame_gap,1604,12541328
frame_gap,1605,12457198
frame_gap,1606,12502814
frame_gap,1607,12565259
frame_gap,1608,12426935
frame_gap,1609,12522944
frame_gap,1610,12485036
frame_gap,1611,12495197
frame_gap,1612,12506985
frame_gap,1613,12494888
frame_gap,1614,12529874
frame_gap,1615,12473736
frame_gap,1616,12490304
frame_gap,1617,12505013
frame_gap,1618,12499495
frame_gap,1619,12527684
frame_gap,1620,12479461
frame_gap,1621,12496659
frame_gap,1622,12507686
frame_gap,1623,12492256
frame_gap,1624,12530851
frame_gap,1625,12467410
frame_gap,1626,12511934
frame_gap,1627,12529359
frame_gap,1628,12498062
frame_gap,1629,12518746
frame_gap,1630,12494164
frame_gap,1631,12494487
frame_gap,1632,12505272
frame_gap,1633,12494032
frame_gap,1634,12524521
frame_gap,1635,12479368
frame_gap,1636,12489382
frame_gap,1637,12499540
frame_gap,1638,12510803
frame_gap,1639,12568460
frame_gap,1640,12426746
frame_gap,1641,12497275
frame_gap,1642,12496648
frame_gap,1643,12498268
frame_gap,1644,12505248
frame_gap,1645,12496005
frame_gap,1646,12500879
frame_gap,1647,12519323
frame_gap,1648,12479145
frame_gap,1649,12499777
frame_gap,1650,12497513
frame_gap,1651,12503259
frame_gap,1652,12531773
frame_gap,1653,12466952
frame_gap,1654,12503125
frame_gap,1655,12493999
frame_gap,1656,12505106
frame_gap,1657,12560000
frame_gap,1658,12444005
frame_gap,1659,12502608
frame_gap,1660,12491318
frame_gap,1661,12503652
frame_gap,1662,12550219
frame_gap,1663,12447482
frame_gap,1664,12499246
frame_gap,1665,12504412
frame_gap,1666,12504522
frame_gap,1667,12578636
frame_gap,1668,12413752
frame_gap,1669,12500273
frame_gap,1670,12486208
frame_gap,1671,12505501
frame_gap,1672,12542187
frame_gap,1673,12446013
frame_gap,1674,12487785
frame_gap,1675,12538658
frame_gap,1676,12493355
frame_gap,1677,12473346
frame_gap,1678,12527106
frame_gap,1679,12473074
frame_gap,1680,12525919
frame_gap,1681,12521104
frame_gap,1682,12498238
frame_gap,1683,12522699
frame_gap,1684,12459401
frame_gap,1685,12499611
frame_gap,1686,12499631
frame_gap,1687,12508636
frame_gap,1688,12521234
frame_gap,1689,12471316
frame_gap,1690,12586081
frame_gap,1691,12419193
frame_gap,1692,12493815
frame_gap,1693,12506434
frame_gap,1694,12501129
frame_gap,1695,12465244
frame_gap,1696,12524113
frame_gap,1697,12474921
frame_gap,1698,12524282
frame_gap,1699,12476594
frame_gap,1700,12524479
frame_gap,1701,12537251
frame_gap,1702,12466556
frame_gap,1703,12480760
frame_gap,1704,12523914
frame_gap,1705,12471694
frame_gap,1706,12524188
frame_gap,1707,12505869
frame_gap,1708,12490084
frame_gap,1709,12510002
frame_gap,1710,12500081
frame_gap,1711,12466743
frame_gap,1712,12544023
frame_gap,1713,12458107
frame_gap,1714,12525489
frame_gap,1715,12472717
frame_gap,1716,12522613
frame_gap,1717,12516588
frame_gap,1718,12596757
frame_gap,1719,12390965
frame_gap,1720,12501880
frame_gap,1721,12489650
frame_gap,1722,12470609
frame_gap,1723,12536611
frame_gap,1724,12499382
frame_gap,1725,12502773
frame_gap,1726,12497161
frame_gap,1727,12479881
frame_gap,1728,12520163
frame_gap,1729,12475951
frame_gap,1730,12523959
frame_gap,1731,12499580
frame_gap,1732,12498666
frame_gap,1733,12510900
frame_gap,1734,12601251
frame_gap,1735,12360978
frame_gap,1736,12531029
frame_gap,1737,12488030
frame_gap,1738,12511288
frame_gap,1739,12468565
frame_gap,1740,12490930
frame_gap,1741,12530526
frame_gap,1742,12622285
frame_gap,1743,12354092
frame_gap,1744,12534496
frame_gap,1745,12468949
frame_gap,1746,12598102
frame_gap,1747,12398557
frame_gap,1748,12491069
frame_gap,1749,12507636
frame_gap,1750,12670042
frame_gap,1751,12504969
frame_gap,1752,12477577
frame_gap,1753,12357997
frame_gap,1754,12547746
frame_gap,1755,12476226
frame_gap,1756,12467083
frame_gap,1757,12532513
frame_gap,1758,12603294
frame_gap,1759,12406969
frame_gap,1760,12472826
frame_gap,1761,12509995
frame_gap,1762,12621492
frame_gap,1763,12349327
frame_gap,1764,12501382
frame_gap,1765,12533988
frame_gap,1766,12464410
frame_gap,1767,12540287
frame_gap,1768,12501697
frame_gap,1769,12468848
frame_gap,1770,12529861
frame_gap,1771,12459972
frame_gap,1772,12505239
frame_gap,1773,12529186
frame_gap,1774,12501446
frame_gap,1775,12502766
frame_gap,1776,12493987
frame_gap,1777,12477243
frame_gap,1778,12528310
frame_gap,1779,12468238
frame_gap,1780,12471176
frame_gap,1781,12525946
frame_gap,1782,12503531
frame_gap,1783,12531816
frame_gap,1784,12460493
frame_gap,1785,12502416
frame_gap,1786,12522095
frame_gap,1787,12477405
frame_gap,1788,12547284
frame_gap,1789,12452735
frame_gap,1790,12500147
frame_gap,1791,12538923
frame_gap,1792,12499442
frame_gap,1793,12491712
frame_gap,1794,12535249
frame_gap,1795,12442545
frame_gap,1796,12584975
frame_gap,1797,12449192
frame_gap,1798,12495475
frame_gap,1799,12493878
frame_gap,1800,12501661
frame_gap,1801,12590914
frame_gap,1802,12409849
frame_gap,1803,12496695
frame_gap,1804,12510202
frame_gap,1805,12463151
frame_gap,1806,12526739
frame_gap,1807,12508038
frame_gap,1808,12499493
frame_gap,1809,12493743
frame_gap,1810,12463214
frame_gap,1811,12537518
frame_gap,1812,12499852
frame_gap,1813,12475707
frame_gap,1814,12526897
frame_gap,1815,12497911
frame_gap,1816,12465346
frame_gap,1817,12536568
frame_gap,1818,12495721
frame_gap,1819,12499811
frame_gap,1820,12503077
frame_gap,1821,12471266
frame_gap,1822,12526617
frame_gap,1823,12499274
frame_gap,1824,12492008
frame_gap,1825,12506736
frame_gap,1826,12502874
frame_gap,1827,12499875
frame_gap,1828,12500299
frame_gap,1829,12531526
frame_gap,1830,12488315
frame_gap,1831,12486021
frame_gap,1832,12506964
frame_gap,1833,12493625
frame_gap,1834,12495072
frame_gap,1835,12499671
frame_gap,1836,12499977
frame_gap,1837,12470218
frame_gap,1838,12529065
frame_gap,1839,12497826
frame_gap,1840,12505650
frame_gap,1841,12496977
frame_gap,1842,12538118
frame_gap,1843,12459674
frame_gap,1844,12499517
frame_gap,1845,12469005
frame_gap,1846,12533106
frame_gap,1847,12499984
frame_gap,1848,12502460
frame_gap,1849,12493828
frame_gap,1850,12502412
frame_gap,1851,12496022
frame_gap,1852,12504626
frame_gap,1853,12499290
frame_gap,1854,12504152
frame_gap,1855,12483608
frame_gap,1856,12511198
frame_gap,1857,12473335
frame_gap,1858,12529547
frame_gap,1859,12501731
frame_gap,1860,12533532
frame_gap,1861,12477025
frame_gap,1862,12453710
frame_gap,1863,12529993
frame_gap,1864,12500693
frame_gap,1865,12502902
frame_gap,1866,12465874
frame_gap,1867,12532574
frame_gap,1868,12574271
frame_gap,1869,12424067
frame_gap,1870,12504649
frame_gap,1871,12476736
frame_gap,1872,12499184
frame_gap,1873,12492789
frame_gap,1874,12617319
frame_gap,1875,12410031
frame_gap,1876,12518237
frame_gap,1877,12489065
frame_gap,1878,12496635
frame_gap,1879,12468967
frame_gap,1880,12532422
frame_gap,1881,12545014
frame_gap,1882,12451926
frame_gap,1883,12500570
frame_gap,1884,12495976
frame_gap,1885,12509923
frame_gap,1886,12497668
frame_gap,1887,12469904
frame_gap,1888,12529910
frame_gap,1889,12494398
frame_gap,1890,12501072
frame_gap,1891,12516165
frame_gap,1892,12447921
frame_gap,1893,12535791
frame_gap,1894,12480518
frame_gap,1895,12521401
frame_gap,1896,12497130
frame_gap,1897,12469028
frame_gap,1898,12535019
frame_gap,1899,12510355
frame_gap,1900,12486915
frame_gap,1901,12499320
frame_gap,1902,12499272
frame_gap,1903,12501502
frame_gap,1904,12549158
frame_gap,1905,12424387
frame_gap,1906,12528345
frame_gap,1907,12499263
frame_gap,1908,12498565
frame_gap,1909,12507810
frame_gap,1910,12506231
frame_gap,1911,12493220
frame_gap,1912,12501202
frame_gap,1913,12468576
frame_gap,1914,12524248
frame_gap,1915,12495136
frame_gap,1916,12473099
frame_gap,1917,12534388
frame_gap,1918,12495733
frame_gap,1919,12502536
frame_gap,1920,12504029
