kind,index,duration_ns
frame_gap,1152,12578980
frame_gap,1153,12368327
frame_gap,1154,12528539
frame_gap,1155,12496922
frame_gap,1156,12606153
frame_gap,1157,12390642
frame_gap,1158,12609242
frame_gap,1159,12359157
frame_gap,1160,12656491
frame_gap,1161,12341290
frame_gap,1162,12539122
frame_gap,1163,12494603
frame_gap,1164,12494079
frame_gap,1165,12506896
frame_gap,1166,12522149
frame_gap,1167,12445153
frame_gap,1168,12637276
frame_gap,1169,12392171
frame_gap,1170,12502068
frame_gap,1171,12528759
frame_gap,1172,12558917
frame_gap,1173,12412609
frame_gap,1174,12514430
frame_gap,1175,12454727
frame_gap,1176,12594810
frame_gap,1177,12410000
frame_gap,1178,12536805
frame_gap,1179,12492547
frame_gap,1180,12608320
frame_gap,1181,12418391
frame_gap,1182,12587776
frame_gap,1183,12347717
frame_gap,1184,12577946
frame_gap,1185,12379656
frame_gap,1186,12598275
frame_gap,1187,12480620
frame_gap,1188,12499783
frame_gap,1189,12499912
frame_gap,1190,12604369
frame_gap,1191,12441670
frame_gap,1192,12479814
frame_gap,1193,12447327
frame_gap,1194,12526650
frame_gap,1195,12465383
frame_gap,1196,12565409
frame_gap,1197,12471488
frame_gap,1198,12602968
frame_gap,1199,12398192
frame_gap,1200,12597690
frame_gap,1201,12394475
frame_gap,1202,12502810
frame_gap,1203,12501464
frame_gap,1204,12464745
frame_gap,1205,12535384
frame_gap,1206,12525158
frame_gap,1207,12477139
frame_gap,1208,12600913
frame_gap,1209,12362574
frame_gap,1210,12533713
frame_gap,1211,12523320
frame_gap,1212,12582039
frame_gap,1213,12396734
frame_gap,1214,12591710
frame_gap,1215,12410286
frame_gap,1216,12602020
frame_gap,1217,12361832
frame_gap,1218,12531034
frame_gap,1219,12501893
frame_gap,1220,12605685
frame_gap,1221,12393929
frame_gap,1222,12609001
frame_gap,1223,12391691
frame_gap,1224,12501595
frame_gap,1225,12465765
frame_gap,1226,12531246
frame_gap,1227,12500657
frame_gap,1228,12499830
frame_gap,1229,12500012
frame_gap,1230,12603569
frame_gap,1231,12399852
frame_gap,1232,12606093
frame_gap,1233,12368401
frame_gap,1234,12531572
frame_gap,1235,12497430
frame_gap,1236,12584836
frame_gap,1237,12411711
frame_gap,1238,12602224
frame_gap,1239,12392951
frame_gap,1240,12609005
frame_gap,1241,12380409
frame_gap,1242,12515219
frame_gap,1243,12464443
frame_gap,1244,12636549
frame_gap,1245,12400799
frame_gap,1246,12520741
frame_gap,1247,12476958
frame_gap,1248,12600368
frame_gap,1249,12362198
frame_gap,1250,12623874
frame_gap,1251,12329438
frame_gap,1252,12684307
frame_gap,1253,12438840
frame_gap,1254,12559709
frame_gap,1255,12407478
frame_gap,1256,12601853
frame_gap,1257,12356395
frame_gap,1258,12632672
frame_gap,1259,12394459
frame_gap,1260,12576476
frame_gap,1261,12431531
frame_gap,1262,12582030
frame_gap,1263,12414966
frame_gap,1264,12604250
frame_gap,1265,12359211
frame_gap,1266,12641023
frame_gap,1267,12385707
frame_gap,1268,12513661
frame_gap,1269,12493355
frame_gap,1270,12466971
frame_gap,1271,12535613
frame_gap,1272,12652111
frame_gap,1273,12347658
frame_gap,1274,12604391
frame_gap,1275,12366869
frame_gap,1276,12526108
frame_gap,1277,12877335
frame_gap,1278,12122576
frame_gap,1279,12478866
frame_gap,1280,12625067
frame_gap,1281,12368073
frame_gap,1282,12637904
frame_gap,1283,12363785
frame_gap,1284,12527655
frame_gap,1285,12475806
frame_gap,1286,12490133
frame_gap,1287,12507640
frame_gap,1288,12525958
frame_gap,1289,12472031
frame_gap,1290,12646726
frame_gap,1291,12354714
frame_gap,1292,12634826
frame_gap,1293,12363220
frame_gap,1294,12631783
frame_gap,1295,12368240
frame_gap,1296,12634146
frame_gap,1297,12364052
frame_gap,1298,12547754
frame_gap,1299,12464249
frame_gap,1300,12605922
frame_gap,1301,12383895
frame_gap,1302,12661638
frame_gap,1303,12340795
frame_gap,1304,12631107
frame_gap,1305,12359596
frame_gap,1306,12643333
frame_gap,1307,12361538
frame_gap,1308,12634165
frame_gap,1309,12365807
frame_gap,1310,12574395
frame_gap,1311,12429405
frame_gap,1312,12695707
frame_gap,1313,12305540
frame_gap,1314,12630652
frame_gap,1315,12366374
frame_gap,1316,12532450
frame_gap,1317,12475048
frame_gap,1318,12592697
frame_gap,1319,12400567
frame_gap,1320,12533036
frame_gap,1321,12467136
frame_gap,1322,12627489
frame_gap,1323,12371337
frame_gap,1324,12630708
frame_gap,1325,12369124
frame_gap,1326,12575257
frame_gap,1327,12372331
frame_gap,1328,12684652
frame_gap,1329,12367050
frame_gap,1330,12533468
frame_gap,1331,12428457
frame_gap,1332,12599125
frame_gap,1333,12440974
frame_gap,1334,12533340
frame_gap,1335,12465156
frame_gap,1336,12604308
frame_gap,1337,12420069
frame_gap,1338,12501840
frame_gap,1339,12470857
frame_gap,1340,12577451
frame_gap,1341,12426328
frame_gap,1342,12647063
frame_gap,1343,12311242
frame_gap,1344,12574704
frame_gap,1345,12466229
frame_gap,1346,12636158
frame_gap,1347,12388045
frame_gap,1348,12472247
frame_gap,1349,12503741
frame_gap,1350,12598985
frame_gap,1351,12398639
frame_gap,1352,12626691
frame_gap,1353,12337777
frame_gap,1354,12650796
frame_gap,1355,12385945
frame_gap,1356,12528736
frame_gap,1357,12482043
frame_gap,1358,12625599
frame_gap,1359,12365449
frame_gap,1360,12602198
frame_gap,1361,12392475
frame_gap,1362,12563435
frame_gap,1363,12442241
frame_gap,1364,12642322
frame_gap,1365,12357295
frame_gap,1366,12632330
frame_gap,1367,12446928
frame_gap,1368,12417613
frame_gap,1369,12495302
frame_gap,1370,12641262
frame_gap,1371,12366063
frame_gap,1372,12559464
frame_gap,1373,12439349
frame_gap,1374,12634357
frame_gap,1375,12363233
frame_gap,1376,12531282
frame_gap,1377,12545130
frame_gap,1378,12457514
frame_gap,1379,12469865
frame_gap,1380,12636236
frame_gap,1381,12362844
frame_gap,1382,12558970
frame_gap,1383,12442514
frame_gap,1384,12635685
frame_gap,1385,12357641
frame_gap,1386,12534516
frame_gap,1387,12495183
frame_gap,1388,12613819
frame_gap,1389,12357757
frame_gap,1390,12529511
frame_gap,1391,12478804
frame_gap,1392,12638262
frame_gap,1393,12364573
frame_gap,1394,12528777
frame_gap,1395,12470420
frame_gap,1396,12631739
frame_gap,1397,12364935
frame_gap,1398,12635970
frame_gap,1399,12370202
frame_gap,1400,12524644
frame_gap,1401,12467458
frame_gap,1402,12534874
frame_gap,1403,12463870
frame_gap,1404,12633911
frame_gap,1405,12373134
frame_gap,1406,12627084
frame_gap,1407,12365376
frame_gap,1408,12635853
frame_gap,1409,12361897
frame_gap,1410,12529102
frame_gap,1411,12472480
frame_gap,1412,12532808
frame_gap,1413,12466598
frame_gap,1414,12641948
frame_gap,1415,12357872
frame_gap,1416,12638573
frame_gap,1417,12361220
frame_gap,1418,12512944
frame_gap,1419,12502039
frame_gap,1420,12585499
frame_gap,1421,12402546
frame_gap,1422,12528958
frame_gap,1423,12423553
frame_gap,1424,12685015
frame_gap,1425,12362874
frame_gap,1426,12495495
frame_gap,1427,12502822
frame_gap,1428,12636942
frame_gap,1429,12361978
frame_gap,1430,12639656
frame_gap,1431,12361029
frame_gap,1432,12558577
frame_gap,1433,12446961
frame_gap,1434,12661617
frame_gap,1435,12337869
frame_gap,1436,12525702
frame_gap,1437,12468421
frame_gap,1438,12636432
frame_gap,1439,12384810
frame_gap,1440,12580134
frame_gap,1441,12400792
frame_gap,1442,12532052
frame_gap,1443,12496932
frame_gap,1444,12635702
frame_gap,1445,12370467
frame_gap,1446,12499191
frame_gap,1447,12463881
frame_gap,1448,12500799
frame_gap,1449,12546605
frame_gap,1450,12597830
frame_gap,1451,12388006
frame_gap,1452,12586936
frame_gap,1453,12413250
frame_gap,1454,12509636
frame_gap,1455,12453051
frame_gap,1456,12535785
frame_gap,1457,12468414
frame_gap,1458,12642484
frame_gap,1459,12423808
frame_gap,1460,12553552
frame_gap,1461,12376815
frame_gap,1462,12643191
frame_gap,1463,12393552
frame_gap,1464,12556987
frame_gap,1465,12410987
frame_gap,1466,12636748
frame_gap,1467,12390820
frame_gap,1468,12531370
frame_gap,1469,12482838
frame_gap,1470,12595989
frame_gap,1471,12402190
frame_gap,1472,12602784
frame_gap,1473,12364912
frame_gap,1474,12608973
frame_gap,1475,12419853
frame_gap,1476,12459382
frame_gap,1477,12536575
frame_gap,1478,12464511
frame_gap,1479,12559720
frame_gap,1480,12514702
frame_gap,1481,12426603
frame_gap,1482,12640326
frame_gap,1483,12392432
frame_gap,1484,12545873
frame_gap,1485,12461356
frame_gap,1486,12601994
frame_gap,1487,12391793
frame_gap,1488,12500940
frame_gap,1489,12523456
frame_gap,1490,12621247
frame_gap,1491,12351573
frame_gap,1492,12532590
frame_gap,1493,12476363
frame_gap,1494,12605692
frame_gap,1495,12392149
frame_gap,1496,12612070
frame_gap,1497,12356021
frame_gap,1498,12640638
frame_gap,1499,12411998
frame_gap,1500,12443210
frame_gap,1501,12529030
frame_gap,1502,12612701
frame_gap,1503,12390318
frame_gap,1504,12531881
frame_gap,1505,12458463
frame_gap,1506,12597456
frame_gap,1507,12412277
frame_gap,1508,12503703
frame_gap,1509,12516107
frame_gap,1510,12589838
frame_gap,1511,12352059
frame_gap,1512,12533147
frame_gap,1513,12474548
frame_gap,1514,12557477
frame_gap,1515,12476629
frame_gap,1516,12608173
frame_gap,1517,12388085
frame_gap,1518,12606987
frame_gap,1519,12447661
frame_gap,1520,12556255
frame_gap,1521,12357619
frame_gap,1522,12580284
frame_gap,1523,12454202
frame_gap,1524,12561870
frame_gap,1525,12436077
frame_gap,1526,12608617
frame_gap,1527,12388055
frame_gap,1528,12607952
frame_gap,1529,12456620
frame_gap,1530,12436900
frame_gap,1531,12498839
frame_gap,1532,12609517
frame_gap,1533,12391105
frame_gap,1534,12578659
frame_gap,1535,12423008
frame_gap,1536,12606833
frame_gap,1537,12358913
frame_gap,1538,12537905
frame_gap,1539,12592333
frame_gap,1540,12475272
frame_gap,1541,12425970
frame_gap,1542,12565961
frame_gap,1543,12435288
frame_gap,1544,12632309
frame_gap,1545,12370699
frame_gap,1546,12499035
frame_gap,1547,12497464
frame_gap,1548,12468344
frame_gap,1549,12572129
frame_gap,1550,12565709
frame_gap,1551,12403817
frame_gap,1552,12579851
frame_gap,1553,12428285
frame_gap,1554,12458172
frame_gap,1555,12527260
frame_gap,1556,12609013
frame_gap,1557,12392265
frame_gap,1558,12461488
frame_gap,1559,12537585
frame_gap,1560,12495450
frame_gap,1561,12500661
frame_gap,1562,12464734
frame_gap,1563,12505041
frame_gap,1564,12638962
frame_gap,1565,12390062
frame_gap,1566,12470399
frame_gap,1567,12532473
frame_gap,1568,12572992
frame_gap,1569,12426964
frame_gap,1570,12481281
frame_gap,1571,12507700
frame_gap,1572,12527903
frame_gap,1573,12517879
frame_gap,1574,12579650
frame_gap,1575,12390954
frame_gap,1576,12604632
frame_gap,1577,12391532
frame_gap,1578,12556622
frame_gap,1579,12411928
frame_gap,1580,12526983
frame_gap,1581,12503592
frame_gap,1582,12607068
frame_gap,1583,12396961
frame_gap,1584,12506509
frame_gap,1585,12484484
frame_gap,1586,14666047
frame_gap,1587,10379072
frame_gap,1588,12574837
frame_gap,1589,12387320
frame_gap,1590,12607344
frame_gap,1591,12419960
frame_gap,1592,12593436
frame_gap,1593,12406267
frame_gap,1594,12582379
frame_gap,1595,12395023
frame_gap,1596,12497094
frame_gap,1597,12552455
frame_gap,1598,12470306
frame_gap,1599,12484424
frame_gap,1600,12589192
frame_gap,1601,12370757
frame_gap,1602,12539306
frame_gap,1603,12459702
frame_gap,1604,12542260
frame_gap,1605,12492297
frame_gap,1606,12495763
frame_gap,1607,12505367
frame_gap,1608,12460583
frame_gap,1609,12536589
frame_gap,1610,12491858
frame_gap,1611,12430198
frame_gap,1612,12682562
frame_gap,1613,12393214
frame_gap,1614,12467799
frame_gap,1615,12986748
frame_gap,1616,12045184
frame_gap,1617,12466755
frame_gap,1618,12494581
frame_gap,1619,12499742
frame_gap,1620,12561293
frame_gap,1621,12433820
frame_gap,1622,12601018
frame_gap,1623,12401246
frame_gap,1624,12589908
frame_gap,1625,12408529
frame_gap,1626,12501578
frame_gap,1627,12498410
frame_gap,1628,12540219
frame_gap,1629,12471299
frame_gap,1630,12534526
frame_gap,1631,12472529
frame_gap,1632,12628859
frame_gap,1633,12368749
frame_gap,1634,12650276
frame_gap,1635,12352423
frame_gap,1636,12617222
frame_gap,1637,12383087
frame_gap,1638,12520264
frame_gap,1639,12471544
frame_gap,1640,12532645
frame_gap,1641,12498579
frame_gap,1642,12572336
frame_gap,1643,12391255
frame_gap,1644,12643578
frame_gap,1645,12404514
frame_gap,1646,12598954
frame_gap,1647,12353062
frame_gap,1648,12537352
frame_gap,1649,12483333
frame_gap,1650,12556750
frame_gap,1651,12460803
frame_gap,1652,12631604
frame_gap,1653,12335187
frame_gap,1654,12648677
frame_gap,1655,12350957
frame_gap,1656,12633954
frame_gap,1657,12326155
frame_gap,1658,12539203
frame_gap,1659,12459803
frame_gap,1660,12654274
frame_gap,1661,12390035
frame_gap,1662,12631557
frame_gap,1663,12373214
frame_gap,1664,12519057
frame_gap,1665,12420244
frame_gap,1666,12582317
frame_gap,1667,12468674
frame_gap,1668,12640327
frame_gap,1669,12362402
frame_gap,1670,12638001
frame_gap,1671,12359808
frame_gap,1672,12536623
frame_gap,1673,12497116
frame_gap,1674,12498732
frame_gap,1675,12500956
frame_gap,1676,12500986
frame_gap,1677,12465189
frame_gap,1678,12514285
frame_gap,1679,12492669
frame_gap,1680,12725054
frame_gap,1681,12301674
frame_gap,1682,12603115
frame_gap,1683,12356852
frame_gap,1684,12721531
frame_gap,1685,12292094
frame_gap,1686,12655094
frame_gap,1687,12369391
frame_gap,1688,12503924
frame_gap,1689,12496694
frame_gap,1690,12632303
frame_gap,1691,12371021
frame_gap,1692,12498104
frame_gap,1693,12462839
frame_gap,1694,12531584
frame_gap,1695,12500312
frame_gap,1696,12561795
frame_gap,1697,12450273
frame_gap,1698,12599049
frame_gap,1699,12361351
frame_gap,1700,12568207
frame_gap,1701,12460198
frame_gap,1702,12606810
frame_gap,1703,12364247
frame_gap,1704,12639663
frame_gap,1705,12403385
frame_gap,1706,12452318
frame_gap,1707,12541450
frame_gap,1708,12494647
frame_gap,1709,12499339
frame_gap,1710,12528191
frame_gap,1711,12445394
frame_gap,1712,12635047
frame_gap,1713,12394847
frame_gap,1714,12604607
frame_gap,1715,12421423
frame_gap,1716,12518388
frame_gap,1717,12459921
frame_gap,1718,12596807
frame_gap,1719,12321372
frame_gap,1720,12619116
frame_gap,1721,12456498
frame_gap,1722,12600746
frame_gap,1723,12363709
frame_gap,1724,12601419
frame_gap,1725,12529139
frame_gap,1726,12488777
frame_gap,1727,12383322
frame_gap,1728,12636564
frame_gap,1729,12362313
frame_gap,1730,12517048
frame_gap,1731,12482850
frame_gap,1732,12532887
frame_gap,1733,12469312
frame_gap,1734,12577161
frame_gap,1735,12440843
frame_gap,1736,12622159
frame_gap,1737,12390876
frame_gap,1738,12516827
frame_gap,1739,12481830
frame_gap,1740,12496133
frame_gap,1741,12505201
frame_gap,1742,12503932
frame_gap,1743,12459532
frame_gap,1744,12605746
frame_gap,1745,12395506
frame_gap,1746,12601968
frame_gap,1747,12399508
frame_gap,1748,12531056
frame_gap,1749,12426082
frame_gap,1750,12646915
frame_gap,1751,12399180
frame_gap,1752,12522768
frame_gap,1753,12480999
frame_gap,1754,12632263
frame_gap,1755,12362002
frame_gap,1756,12542563
frame_gap,1757,12457575
frame_gap,1758,12640452
frame_gap,1759,12364230
frame_gap,1760,12528778
frame_gap,1761,12468138
frame_gap,1762,12517838
frame_gap,1763,12482893
frame_gap,1764,12529894
frame_gap,1765,12467408
frame_gap,1766,12638073
frame_gap,1767,12391789
frame_gap,1768,12587273
frame_gap,1769,12385992
frame_gap,1770,12638972
frame_gap,1771,12358751
frame_gap,1772,12553534
frame_gap,1773,12446927
frame_gap,1774,12621407
frame_gap,1775,12377136
frame_gap,1776,12637443
frame_gap,1777,12384215
frame_gap,1778,12626013
frame_gap,1779,12350910
frame_gap,1780,12646409
frame_gap,1781,12360787
frame_gap,1782,12608669
frame_gap,1783,12387115
frame_gap,1784,12604204
frame_gap,1785,12394048
frame_gap,1786,12640951
frame_gap,1787,12384714
frame_gap,1788,12506404
frame_gap,1789,12466350
frame_gap,1790,12636960
frame_gap,1791,12374874
frame_gap,1792,12627499
frame_gap,1793,12367688
frame_gap,1794,12498754
frame_gap,1795,12527982
frame_gap,1796,12509454
frame_gap,1797,12458797
frame_gap,1798,12640861
frame_gap,1799,12360140
frame_gap,1800,12613592
frame_gap,1801,12383777
frame_gap,1802,12632146
frame_gap,1803,12368173
frame_gap,1804,12642410
frame_gap,1805,12358566
frame_gap,1806,12498284
frame_gap,1807,12492236
frame_gap,1808,12520292
frame_gap,1809,12481480
frame_gap,1810,12601779
frame_gap,1811,12395380
frame_gap,1812,12607578
frame_gap,1813,12416604
frame_gap,1814,12584587
frame_gap,1815,12393066
frame_gap,1816,12511749
frame_gap,1817,12495699
frame_gap,1818,12599005
frame_gap,1819,12394633
frame_gap,1820,12609335
frame_gap,1821,12448649
frame_gap,1822,12487398
frame_gap,1823,12464244
frame_gap,1824,12644461
frame_gap,1825,12353868
frame_gap,1826,12572501
frame_gap,1827,12428401
frame_gap,1828,12635591
frame_gap,1829,12363449
frame_gap,1830,12639790
frame_gap,1831,12397306
frame_gap,1832,12581181
frame_gap,1833,12418302
frame_gap,1834,12494384
frame_gap,1835,12507911
frame_gap,1836,12518692
frame_gap,1837,12477003
frame_gap,1838,12501145
frame_gap,1839,12496967
frame_gap,1840,12503173
frame_gap,1841,12567326
frame_gap,1842,12433239
frame_gap,1843,12498675
frame_gap,1844,12492673
frame_gap,1845,12504128
frame_gap,1846,12532704
frame_gap,1847,12475091
frame_gap,1848,12501852
frame_gap,1849,12487254
frame_gap,1850,12506500
frame_gap,1851,12556533
frame_gap,1852,12440342
frame_gap,1853,12504299
frame_gap,1854,12495691
frame_gap,1855,12503574
frame_gap,1856,12525008
frame_gap,1857,12476390
frame_gap,1858,12494373
frame_gap,1859,12501899
frame_gap,1860,12500114
frame_gap,1861,12525609
frame_gap,1862,12471233
frame_gap,1863,12502956
frame_gap,1864,12499447
frame_gap,1865,12498830
frame_gap,1866,12497102
frame_gap,1867,12501569
frame_gap,1868,12502189
frame_gap,1869,12495777
frame_gap,1870,12507662
frame_gap,1871,12500812
frame_gap,1872,12512161
frame_gap,1873,12460014
frame_gap,1874,12527002
frame_gap,1875,12503944
frame_gap,1876,12488241
frame_gap,1877,12506877
frame_gap,1878,12495884
frame_gap,1879,12468536
frame_gap,1880,12532648
frame_gap,1881,12464333
frame_gap,1882,12535381
frame_gap,1883,12468302
frame_gap,1884,12550135
frame_gap,1885,12484138
frame_gap,1886,12500110
frame_gap,1887,12497891
frame_gap,1888,12501017
frame_gap,1889,12497330
frame_gap,1890,12500217
frame_gap,1891,12469304
frame_gap,1892,12494459
frame_gap,1893,12549042
frame_gap,1894,12495845
frame_gap,1895,12507146
frame_gap,1896,12491397
frame_gap,1897,12498430
frame_gap,1898,12500046
frame_gap,1899,12462032
frame_gap,1900,12533986
frame_gap,1901,12494908
frame_gap,1902,12502495
frame_gap,1903,12501403
frame_gap,1904,12501755
frame_gap,1905,12499604
frame_gap,1906,12500809
frame_gap,1907,12465349
frame_gap,1908,12533232
frame_gap,1909,12498186
frame_gap,1910,12509065
frame_gap,1911,12492897
frame_gap,1912,12524939
frame_gap,1913,12478962
frame_gap,1914,12498237
frame_gap,1915,12502511
frame_gap,1916,12456651
frame_gap,1917,12536352
frame_gap,1918,12534580
frame_gap,1919,12440298
frame_gap,1920,12527233
